"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
73386,"35216","Vestavia Hills","AL","Birmingham","Jefferson",1574,766,778,818,858,876,847,804,772,784,804,833,832,854,891,921,927,907,880,850,827,811,810,821,841,852,847,834,820,819,818,819,814,816,821,830,834,838,840,845,847,848,847,847,847,857,870,876,870,858,853,844,839,838,849,866,880,888,892,895,896,893,889,890,895,902,900,893,886,877,868,859,853,851,854,861,873,883,888,889,892,902,909,914,915,915,911,902,893,884,874,861,852,849
84528,"60477","Tinley Park","IL","Chicago","Cook",1575,1481,1482,1482,1483,1481,1481,1469,1456,1434,1423,1418,1417,1414,1408,1405,1401,1397,1394,1394,1390,1393,1407,1419,1432,1432,1437,1429,1423,1421,1426,1425,1424,1409,1407,1407,1422,1436,1451,1452,1444,1425,1415,1415,1419,1434,1458,1486,1498,1496,1476,1448,1419,1403,1399,1398,1405,1421,1438,1447,1446,1445,1443,1448,1454,1464,1472,1479,1483,1487,1493,1496,1498,1496,1489,1480,1474,1475,1483,1494,1503,1507,1507,1505,1503,1501,1497,1491,1487,1491,1497,1504,1506,1507
77022,"44122","Shaker Heights","OH","Cleveland","Cuyahoga",1576,1006,1000,987,975,961,956,954,957,957,961,967,975,982,988,992,1001,1009,1012,1005,987,974,960,956,954,957,958,962,967,971,974,979,997,1022,1052,1075,1085,1076,1055,1036,1030,1032,1033,1028,1021,1028,1039,1049,1054,1057,1058,1054,1051,1048,1048,1052,1064,1085,1098,1104,1099,1088,1070,1059,1055,1055,1055,1062,1070,1078,1085,1100,1113,1114,1108,1096,1095,1096,1102,1114,1130,1141,1140,1136,1128,1119,1107,1098,1090,1081,1073,1065,1058,1052
72042,"32526","Pensacola","FL","Pensacola","Escambia",1577,743,729,706,686,671,662,656,653,651,650,646,641,633,630,631,636,640,646,651,656,656,663,670,674,676,679,677,670,658,660,668,679,690,696,693,688,685,689,691,693,698,704,712,716,719,721,722,723,723,723,723,723,719,714,711,709,714,719,725,722,713,706,707,708,711,710,714,717,717,716,717,721,727,732,735,735,736,737,737,737,737,738,737,738,742,750,758,759,756,751,749,749,749
63952,"15221","Wilkinsburg","PA","Pittsburgh","Allegheny",1578,1006,985,946,887,835,800,778,766,755,749,744,734,723,717,724,735,746,756,764,764,761,756,755,757,756,754,750,751,757,765,776,783,787,787,786,781,774,775,790,813,839,860,877,884,890,896,901,897,888,877,866,857,849,843,840,845,858,870,876,874,866,859,860,863,868,870,872,880,885,897,907,913,909,898,887,883,883,888,891,895,898,901,904,908,912,916,921,926,931,933,934,933,932
69280,"27292","Lexington","NC","Winston-Salem","Davidson",1579,873,876,888,896,897,892,884,879,875,871,876,881,888,889,890,895,889,887,884,887,887,892,896,885,863,817,766,740,723,731,740,775,815,851,892,930,965,985,966,917,890,882,900,904,928,959,992,1007,1008,991,975,957,973,1000,1046,1066,1086,1073,1048,1008,975,956,954,945,940,920,921,915,907,889,873,876,876,868,845,830,825,831,837,844,843,845,850,850,838,818,812,821,841,860,871,869,859
71275,"30680","Winder","GA","Atlanta","Barrow",1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019,1022,1032,1041,1033,1011,963,912,872,844,827,809,794,782,781,790,805,810,807,804,809,818,830,841,847,843,838,840,850,861,868,871,871,872
91704,"77055","Houston","TX","Houston","Harris",1581,867,856,856,860,872,875,882,892,900,890,861,831,817,812,807,799,784,778,775,787,798,812,832,837,831,812,808,816,829,838,844,863,887,915,939,971,1018,1056,1071,1056,1046,1058,1084,1100,1108,1123,1147,1166,1175,1180,1181,1185,1188,1190,1184,1184,1194,1209,1214,1208,1189,1172,1167,1168,1166,1162,1162,1165,1163,1159,1155,1148,1151,1151,1150,1143,1139,1137,1138,1139,1146,1151,1156,1158,1170,1184,1196,1196,1193,1192,1193,1194,1195
84292,"60025","Glenview","IL","Chicago","Cook",1582,1535,1522,1508,1488,1476,1473,1484,1491,1497,1495,1495,1493,1487,1484,1479,1476,1471,1463,1461,1464,1472,1482,1496,1508,1507,1494,1482,1476,1477,1489,1506,1515,1514,1515,1523,1538,1548,1548,1552,1549,1550,1541,1553,1573,1600,1614,1618,1622,1622,1620,1605,1593,1586,1593,1596,1609,1622,1645,1654,1650,1639,1628,1627,1625,1633,1635,1633,1627,1624,1623,1614,1603,1593,1590,1588,1589,1593,1601,1613,1622,1631,1638,1648,1652,1653,1652,1652,1653,1653,1651,1650,1648,1647
58254,"01085","Westfield","MA","Springfield","Hampden",1583,1102,1101,1100,1095,1117,1161,1224,1252,1263,1225,1168,1082,1016,975,958,957,978,1047,1137,1213,1219,1173,1118,1088,1088,1094,1095,1084,1060,1024,992,983,994,1017,1031,1030,1014,996,985,999,1018,1024,1005,980,982,1006,1042,1074,1078,1071,1054,1053,1084,1141,1182,1177,1158,1139,1148,1144,1149,1143,1135,1139,1150,1170,1184,1205,1220,1221,1209,1199,1201,1217,1241,1261,1275,1290,1299,1294,1268,1245,1228,1230,1239,1244,1235,1221,1209,1202,1200,1199,1199
82230,"55379","Shakopee","MN","Minneapolis-St Paul","Scott",1584,1098,1098,1110,1125,1140,1142,1144,1141,1139,1137,1141,1141,1136,1126,1117,1108,1102,1100,1111,1124,1140,1147,1158,1170,1180,1187,1191,1194,1195,1196,1202,1206,1207,1206,1211,1222,1232,1239,1242,1245,1239,1236,1230,1233,1230,1231,1240,1249,1258,1254,1249,1244,1243,1244,1246,1247,1247,1247,1244,1239,1233,1233,1232,1237,1240,1249,1250,1250,1249,1256,1270,1283,1290,1286,1280,1282,1289,1298,1307,1321,1335,1342,1337,1327,1318,1315,1315,1316,1318,1319,1323,1326,1329
69688,"28054","Gastonia","NC","Charlotte","Gaston",1585,850,850,839,822,800,788,783,782,779,777,784,797,813,821,827,831,830,828,828,833,842,841,838,817,797,780,778,782,792,803,819,828,835,830,825,820,819,812,801,795,799,808,821,834,847,858,859,857,853,853,849,847,850,854,860,865,866,865,855,847,838,836,837,841,846,854,862,873,879,880,871,859,854,858,868,877,885,889,889,890,894,898,901,903,902,903,902,903,903,905,908,911,913
71861,"32207","Jacksonville","FL","Jacksonville","Duval",1586,847,840,833,824,823,823,831,839,844,846,847,845,844,837,834,828,829,830,833,836,843,850,859,866,867,865,863,860,859,860,872,881,890,893,895,893,894,899,910,912,908,899,899,900,909,916,915,914,906,908,914,924,926,922,916,920,927,931,933,925,919,915,919,929,939,944,947,948,947,940,931,925,921,917,911,905,902,904,914,929,944,956,963,965,960,954,956,962,968,965,961,958,959
86022,"63368","O Fallon","MO","St. Louis","Saint Charles",1587,1200,1200,1200,1200,1200,1201,1203,1216,1238,1264,1280,1285,1279,1270,1259,1252,1249,1248,1249,1254,1259,1262,1263,1271,1282,1280,1263,1247,1241,1245,1243,1237,1226,1220,1223,1236,1250,1254,1256,1257,1263,1276,1300,1330,1353,1370,1377,1382,1374,1363,1352,1352,1360,1372,1386,1399,1405,1408,1407,1404,1401,1395,1390,1375,1365,1367,1382,1396,1407,1413,1417,1412,1404,1400,1401,1408,1416,1427,1434,1441,1445,1451,1453,1449,1436,1418,1401,1390,1389,1388,1388,1386,1382
96605,"92040","Lakeside","CA","San Diego","San Diego",1588,1289,1286,1292,1298,1300,1299,1300,1302,1301,1306,1310,1310,1295,1278,1266,1265,1272,1272,1265,1255,1246,1241,1244,1259,1273,1282,1283,1283,1294,1305,1312,1302,1291,1281,1281,1289,1296,1305,1319,1338,1358,1364,1367,1369,1377,1382,1386,1392,1401,1412,1421,1428,1426,1433,1439,1449,1476,1499,1517,1507,1503,1511,1536,1573,1601,1609,1600,1597,1594,1594,1600,1615,1631,1635,1629,1622,1615,1617,1620,1633,1647,1661,1681,1708,1737,1751,1751,1756,1769,1774,1768,1765,1773
98415,"95762","El Dorado Hills","CA","Sacramento","El Dorado",1589,1134,1180,1240,1282,1316,1336,1349,1357,1361,1367,1375,1383,1382,1378,1376,1365,1345,1312,1291,1278,1266,1256,1247,1243,1241,1245,1249,1254,1242,1222,1197,1196,1235,1283,1319,1331,1338,1349,1366,1384,1398,1406,1411,1418,1430,1447,1464,1476,1483,1487,1480,1467,1450,1440,1430,1432,1443,1463,1474,1482,1460,1443,1428,1465,1510,1557,1586,1602,1610,1614,1615,1615,1619,1628,1645,1659,1667,1666,1666,1666,1669,1669,1670,1670,1670,1670,1670,1670,1669,1668,1668,1668,1675
69298,"27320","Reidsville","NC",,"Rockingham",1590,806,810,808,802,799,802,807,811,817,821,825,829,830,833,833,837,831,824,824,828,832,833,835,838,832,784,703,620,577,582,595,607,601,596,597,598,596,592,590,592,581,564,553,556,601,662,735,780,800,809,809,810,808,808,817,829,842,846,846,836,825,814,822,829,842,837,838,837,837,836,832,829,831,832,834,834,833,828,821,823,833,844,848,839,816,791,773,763,757,751,750,749,749
76358,"42420","Henderson","KY","Evansville","Henderson",1591,772,768,765,762,767,766,770,770,780,795,806,806,792,779,769,767,765,768,771,777,780,786,789,792,791,789,785,782,781,785,792,799,800,807,807,809,802,803,806,813,813,810,808,804,803,803,801,798,798,799,799,797,798,802,805,804,800,797,794,790,784,779,784,796,805,805,800,796,794,790,787,785,788,792,796,800,805,812,822,824,828,830,838,839,838,835,833,832,830,828,825,823,823
94439,"84074","Tooele","UT","Salt Lake City","Tooele",1592,,,,929,939,940,928,912,902,896,887,878,881,889,905,924,946,958,970,976,983,983,978,973,973,982,986,982,975,971,976,982,995,1010,1024,1039,1061,1089,1111,1110,1102,1080,1062,1027,1002,982,976,980,981,984,984,995,1015,1040,1055,1052,1049,1071,1101,1117,1094,1068,1040,1030,1026,1031,1035,1039,1042,1044,1045,1046,1051,1056,1060,1059,1055,1061,1075,1097,1115,1129,1137,1142,1148,1157,1163,1165,1165,1164,1166,1167,1169
58661,"02149","Everett","MA","Boston","Middlesex",1593,1885,1785,1669,1554,1430,1360,1327,1329,1336,1351,1362,1370,1371,1375,1388,1407,1443,1480,1561,1656,1766,1827,1819,1758,1698,1675,1679,1681,1664,1638,1617,1609,1609,1625,1674,1717,1753,1746,1723,1689,1657,1653,1649,1665,1709,1784,1892,1976,2012,2007,1982,1994,1996,2001,1990,2002,2023,2056,2087,2108,2115,2099,2089,2078,2079,2079,2087,2099,2117,2140,2167,2188,2196,2186,2165,2145,2128,2126,2129,2147,2168,2194,2209,2211,2192,2157,2119,2086,2069,2058,2053,2048,2045
60551,"07036","Linden","NJ","New York","Union",1594,1500,1513,1512,1510,1503,1517,1537,1521,1484,1428,1389,1370,1368,1377,1386,1393,1398,1396,1395,1402,1403,1406,1406,1408,1409,1425,1443,1471,1475,1495,1502,1528,1543,1554,1548,1544,1541,1551,1570,1581,1574,1553,1540,1542,1547,1591,1646,1708,1744,1761,1741,1691,1649,1630,1638,1642,1668,1698,1713,1698,1672,1665,1664,1667,1665,1671,1685,1708,1725,1731,1722,1701,1679,1669,1672,1682,1692,1697,1694,1681,1665,1662,1673,1693,1704,1702,1682,1649,1608,1570,1542,1522,1508
99180,"97303","Keizer","OR","Salem","Marion",1595,788,784,782,777,771,766,763,761,766,774,787,794,797,796,794,793,792,792,794,802,807,810,807,805,807,811,821,830,843,852,862,871,872,871,879,900,912,910,894,882,876,878,880,883,898,931,973,996,994,977,976,990,1033,1080,1125,1151,1189,1239,1292,1308,1295,1252,1207,1190,1210,1252,1290,1309,1320,1336,1381,1433,1474,1487,1492,1502,1522,1550,1564,1570,1565,1569,1575,1584,1578,1565,1541,1523,1508,1499,1496,1494,1494
82111,"55110","White Bear Lake","MN","Minneapolis-St Paul","Ramsey",1596,975,1015,1045,1072,1088,1124,1162,1200,1225,1243,1251,1252,1245,1238,1232,1226,1216,1207,1204,1208,1218,1229,1237,1242,1245,1249,1251,1252,1252,1251,1251,1255,1263,1272,1280,1282,1284,1286,1291,1294,1296,1297,1301,1303,1308,1315,1324,1327,1321,1311,1306,1308,1316,1321,1332,1343,1358,1363,1360,1353,1348,1346,1346,1346,1355,1365,1376,1381,1384,1383,1377,1366,1356,1350,1351,1364,1384,1408,1424,1431,1424,1412,1404,1405,1412,1415,1415,1415,1419,1426,1431,1433,1433
69379,"27520","Clayton","NC","Raleigh","Johnston",1597,858,864,868,868,866,861,856,853,851,850,850,850,850,850,850,850,850,850,850,850,850,850,853,854,861,867,876,882,886,892,897,897,893,889,885,881,879,881,885,890,890,891,887,885,879,879,882,891,900,904,906,905,905,905,905,907,909,915,920,923,922,919,918,921,921,926,931,940,945,953,965,977,986,989,989,983,976,979,995,1020,1043,1052,1053,1048,1048,1048,1048,1048,1048,1048,1049,1049,1049
96122,"90275","Rancho Palos Verdes","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1598,2410,2438,2465,2481,2484,2476,2474,2473,2482,2462,2444,2424,2424,2427,2432,2444,2445,2445,2452,2463,2475,2482,2490,2499,2503,2520,2545,2559,2551,2521,2515,2504,2519,2526,2548,2553,2557,2567,2571,2563,2545,2538,2517,2516,2514,2554,2611,2666,2707,2718,2737,2767,2797,2809,2818,2810,2817,2822,2857,2895,2922,2922,2921,2939,2930,2923,2918,2957,2993,3016,3031,3040,3042,3032,3015,3003,3001,3011,3025,3046,3060,3069,3074,3076,3073,3059,3055,3059,3083,3098,3106,3098,3097
69221,"27127","Winston-Salem","NC","Winston-Salem","Forsyth",1599,756,766,764,751,729,721,723,729,738,752,771,788,797,799,795,790,785,781,781,783,784,779,778,779,782,784,782,779,774,773,774,778,784,789,790,789,789,791,796,802,806,804,798,792,789,788,789,786,783,783,786,788,784,785,794,809,823,829,832,830,827,824,823,823,823,823,822,817,812,807,808,812,813,809,802,801,801,803,802,801,801,803,808,811,815,820,827,833,836,836,838,839,840
69840,"28304","Fayetteville","NC","Fayetteville","Cumberland",1600,814,824,821,810,801,795,790,778,767,759,756,755,754,751,746,743,741,739,739,742,745,747,747,748,748,748,759,776,793,801,805,811,815,821,822,822,819,816,811,806,801,800,799,797,796,794,794,795,796,798,799,799,793,790,786,787,780,773,760,750,738,728,722,714,706,694,691,692,694,691,679,665,654,649,649,650,652,659,665,670,669,668,668,668,667,662,655,650,647,646,644,644,644
92328,"78232","San Antonio","TX","San Antonio","Bexar",1601,900,898,898,904,914,925,927,924,919,924,939,957,958,946,931,923,922,911,897,883,881,885,900,912,924,922,917,915,923,939,948,954,955,967,988,1017,1031,1046,1049,1056,1059,1052,1036,1017,1023,1032,1038,1028,1024,1026,1039,1055,1057,1046,1024,1024,1036,1062,1081,1095,1087,1070,1066,1082,1119,1138,1153,1139,1114,1078,1054,1048,1053,1053,1045,1030,1018,1022,1033,1054,1078,1107,1128,1140,1144,1141,1139,1140,1152,1161,1164,1159,1154
66601,"20748","Temple Hills","MD","Washington","Prince Georges",1602,1481,1475,1473,1456,1443,1441,1450,1471,1498,1527,1545,1547,1548,1551,1565,1578,1580,1568,1555,1540,1531,1513,1494,1484,1492,1508,1508,1510,1515,1539,1555,1562,1557,1534,1515,1510,1528,1554,1571,1589,1592,1594,1589,1593,1595,1597,1594,1581,1573,1571,1572,1573,1573,1585,1592,1593,1593,1583,1566,1545,1530,1516,1511,1526,1556,1585,1598,1601,1598,1597,1597,1594,1592,1585,1577,1570,1563,1557,1551,1546,1544,1548,1561,1583,1605,1619,1617,1605,1591,1583,1581,1582,1584
77603,"45342","Miamisburg","OH","Dayton","Montgomery",1603,805,804,800,797,799,801,802,796,789,784,787,791,798,810,816,819,817,817,815,810,804,803,805,815,829,842,843,833,822,813,807,805,818,837,857,867,869,865,857,850,842,838,839,836,830,822,818,818,814,814,816,820,829,838,849,859,870,878,875,864,852,843,840,839,844,848,852,854,854,854,852,850,847,842,839,841,847,855,862,869,877,883,886,884,882,879,869,857,848,842,840,838,839
94743,"85027","Phoenix","AZ","Phoenix","Maricopa",1604,800,806,812,817,823,827,827,824,825,827,827,824,820,822,820,821,814,811,809,813,814,812,810,811,814,814,813,811,812,816,822,833,842,846,846,846,847,848,848,846,846,847,852,857,858,855,853,854,862,876,888,898,904,911,917,922,929,940,948,946,934,925,922,926,932,944,957,970,979,986,995,1000,1000,996,992,994,1000,1003,1011,1023,1039,1049,1060,1074,1085,1093,1095,1096,1101,1107,1115,1118,1125
79474,"48910","Lansing","MI","Lansing","Ingham",1605,,,,,,,,,,,,,,,,,,649,644,641,634,628,624,631,638,646,649,652,656,656,656,653,652,655,656,658,657,659,664,672,677,681,681,678,677,677,679,687,694,697,696,702,712,721,726,733,736,732,716,696,681,679,692,698,697,692,693,698,698,698,698,699,704,713,726,738,745,745,742,741,744,748,751,752,757,761,770,781,801,817,833,843,849
78114,"46368","Portage","IN","Chicago","Porter",1606,885,882,874,852,830,814,803,794,798,823,853,861,849,850,846,859,856,845,804,760,755,763,776,775,777,806,843,902,933,960,977,1002,1022,1016,987,951,927,923,929,946,961,974,957,925,893,874,882,910,964,1006,1023,1013,1006,1020,1043,1025,994,969,981,992,1019,1045,1075,1068,1049,1006,972,968,976,997,1007,1024,1038,1053,1068,1084,1087,1090,1098,1110,1119,1116,1109,1084,1032,954,876,850,875,932,973,998,1011
98004,"95136","San Jose","CA","San Jose","Santa Clara",1607,1826,1852,1867,1877,1895,1916,1934,1942,1956,1988,2023,2057,2082,2099,2105,2092,2081,2082,2103,2140,2180,2220,2240,2251,2249,2247,2239,2231,2229,2237,2259,2283,2295,2299,2301,2301,2301,2296,2300,2305,2319,2342,2377,2414,2457,2494,2532,2557,2578,2589,2600,2613,2625,2644,2669,2713,2765,2815,2852,2876,2889,2896,2901,2912,2934,2954,2968,2974,2980,2981,2978,2973,2966,2954,2944,2940,2953,2976,3007,3028,3040,3045,3058,3080,3104,3125,3135,3136,3128,3115,3105,3099,3099
89709,"72703","Fayetteville","AR","Fayetteville","Washington",1608,783,792,797,795,786,780,779,782,787,798,811,825,832,834,830,821,811,804,809,820,832,847,861,876,881,872,861,842,836,838,847,859,874,893,909,916,915,908,895,888,886,892,894,899,907,913,915,910,907,910,920,932,941,950,961,971,982,983,979,961,947,930,923,929,944,970,984,995,987,974,959,951,949,955,964,972,970,966,972,985,1001,1006,1004,999,996,989,980,971,967,963,957,952,949
62143,"11550","Hempstead","NY","New York","Nassau",1609,,,,,,,,,,,,,,2031,2032,2060,2082,2083,2063,2046,2034,2011,1983,1954,1961,1982,2012,2033,2064,2101,2158,2229,2283,2315,2313,2301,2274,2240,2206,2177,2166,2165,2170,2168,2177,2203,2236,2252,2246,2235,2230,2230,2246,2278,2287,2278,2263,2323,2391,2449,2453,2438,2418,2407,2406,2411,2411,2408,2394,2399,2422,2454,2464,2462,2464,2479,2467,2431,2397,2446,2544,2619,2621,2583,2560,2551,2546,2527,2499,2468,2443,2428,2420
60265,"06360","Norwich","CT","New London","New London",1610,973,990,997,987,971,956,958,970,988,998,1002,1000,997,992,985,976,967,963,963,964,970,982,993,998,998,999,1010,1016,1017,1013,1020,1038,1057,1072,1081,1081,1069,1049,1029,1024,1023,1032,1039,1053,1063,1074,1079,1089,1094,1103,1102,1101,1093,1089,1082,1092,1105,1125,1134,1134,1128,1116,1113,1110,1118,1125,1128,1121,1110,1098,1091,1087,1088,1090,1086,1075,1062,1055,1052,1049,1055,1063,1071,1073,1073,1068,1054,1036,1025,1020,1021,1021,1023
72713,"33610","Tampa","FL","Tampa","Hillsborough",1611,1013,1023,1021,1023,1030,1038,1044,1040,1038,1036,1038,1044,1043,1045,1038,1032,1018,1012,1007,1010,1022,1040,1057,1068,1071,1067,1059,1051,1045,1042,1046,1056,1064,1072,1081,1089,1093,1092,1093,1095,1096,1097,1097,1098,1099,1099,1100,1100,1099,1101,1110,1121,1133,1143,1151,1155,1160,1163,1162,1155,1150,1150,1156,1166,1178,1185,1188,1188,1190,1194,1203,1215,1219,1217,1209,1205,1202,1200,1199,1199,1200,1201,1203,1206,1211,1217,1217,1213,1207,1204,1202,1201,1199
99317,"97477","Springfield","OR","Eugene","Lane",1612,751,751,762,775,789,794,799,802,804,809,817,828,834,831,820,795,773,755,755,762,774,781,786,783,775,764,764,769,779,785,794,801,804,800,797,793,786,778,770,769,779,799,820,827,827,813,798,780,774,789,801,807,797,801,817,836,843,831,814,800,796,812,836,864,891,919,947,971,986,993,993,989,973,950,930,924,926,934,954,983,1016,1040,1054,1047,1026,1001,988,987,996,1006,1014,1017,1021
94481,"84121","Cottonwood Heights","UT","Salt Lake City","Salt Lake",1613,,,,1255,1282,1267,1252,1236,1240,1261,1282,1294,1296,1295,1292,1284,1271,1268,1267,1270,1258,1246,1243,1252,1261,1264,1261,1265,1267,1271,1274,1287,1296,1305,1301,1300,1297,1298,1305,1313,1322,1326,1330,1333,1338,1345,1354,1364,1375,1384,1387,1382,1375,1374,1382,1393,1407,1422,1437,1450,1453,1450,1451,1458,1478,1488,1495,1489,1484,1475,1474,1476,1480,1481,1479,1480,1483,1489,1496,1507,1512,1514,1515,1526,1537,1542,1541,1539,1539,1541,1543,1543,1544
61957,"10977","Ramapo","NY","New York","Rockland",1614,,,,,,,,,,,,,,1522,1494,1464,1445,1434,1438,1461,1497,1531,1553,1552,1540,1526,1525,1530,1536,1544,1541,1529,1509,1505,1513,1533,1559,1589,1611,1623,1625,1630,1638,1643,1658,1680,1736,1795,1852,1886,1907,1921,1915,1903,1893,1890,1908,1926,1958,1987,2000,1993,1980,1986,2015,2054,2084,2106,2110,2096,2062,2025,2011,2046,2094,2138,2138,2109,2078,2054,2056,2067,2085,2105,2135,2170,2190,2197,2201,2212,2227,2234,2240
72029,"32507","Pensacola","FL","Pensacola","Escambia",1615,1150,1147,1195,1245,1285,1260,1230,1210,1249,1265,1288,1270,1277,1259,1270,1279,1319,1312,1270,1217,1224,1276,1331,1336,1337,1342,1374,1381,1378,1323,1295,1261,1315,1332,1364,1351,1374,1396,1434,1444,1454,1433,1424,1409,1396,1424,1461,1493,1486,1484,1509,1555,1595,1605,1602,1599,1608,1636,1660,1676,1676,1677,1682,1681,1682,1691,1704,1727,1752,1788,1811,1815,1808,1792,1769,1751,1736,1725,1718,1729,1766,1818,1864,1887,1886,1874,1871,1872,1871,1865,1857,1863,1875
95019,"85635","Sierra Vista","AZ","Sierra Vista","Cochise",1616,982,960,932,911,893,883,882,887,888,888,884,875,864,851,849,850,858,860,863,861,862,859,861,861,864,863,864,865,867,861,859,856,856,850,845,837,834,829,821,811,803,802,801,804,808,812,811,808,805,802,801,799,802,804,809,823,833,838,828,814,798,787,782,781,779,779,779,779,774,772,770,767,761,754,746,737,729,724,723,723,723,723,723,716,708,703,710,720,729,731,731,728,727
95914,"89436","Sparks","NV","Reno","Washoe",1617,1169,1168,1155,1131,1098,1079,1072,1076,1084,1099,1113,1122,1120,1112,1104,1099,1101,1108,1111,1110,1109,1109,1115,1127,1141,1151,1160,1163,1167,1159,1149,1131,1122,1126,1141,1168,1192,1206,1196,1183,1176,1185,1190,1193,1195,1196,1197,1203,1215,1223,1227,1229,1240,1252,1260,1260,1256,1253,1250,1247,1246,1248,1259,1273,1293,1301,1304,1302,1308,1322,1335,1341,1341,1340,1340,1342,1344,1346,1352,1367,1387,1409,1426,1444,1458,1475,1488,1498,1501,1504,1506,1509,1514
79014,"48146","Lincoln Park","MI","Detroit","Wayne",1618,796,789,770,752,737,734,728,723,725,736,751,743,723,693,674,668,668,678,685,691,689,689,690,688,687,680,676,672,674,678,678,676,678,687,696,705,711,720,722,723,723,728,733,739,741,735,725,716,714,719,722,723,722,721,719,720,727,738,742,740,735,733,735,741,744,746,744,744,744,744,744,743,741,738,737,740,744,746,747,749,750,752,751,751,748,744,741,738,739,740,744,747,749
70358,"29203","Columbia","SC","Columbia","Richland",1619,841,838,834,816,793,774,767,757,744,733,728,724,714,706,699,701,711,727,744,758,768,768,771,767,766,755,750,746,748,751,753,756,759,756,744,741,738,747,747,754,755,749,745,740,762,789,813,815,800,778,758,748,752,762,777,787,799,803,802,782,760,741,732,733,745,774,800,829,848,863,860,853,846,841,837,834,835,835,831,827,827,830,831,834,836,839,839,837,833,829,825,822,819
72163,"32714","Altamonte Springs","FL","Orlando","Seminole",1620,793,792,797,799,802,800,800,804,815,828,838,845,848,849,849,850,856,864,873,880,885,885,884,881,880,885,891,897,900,902,905,907,915,923,931,933,929,924,919,919,918,920,921,924,927,933,937,941,942,944,950,953,957,956,959,959,960,961,963,964,971,980,996,1007,1016,1020,1025,1030,1034,1035,1038,1040,1043,1046,1047,1048,1049,1050,1057,1065,1076,1084,1089,1092,1092,1095,1101,1114,1127,1137,1140,1140,1140
71915,"32304","Tallahassee","FL","Tallahassee","Leon",1621,824,825,823,810,798,793,795,798,798,802,803,804,801,801,807,820,832,831,820,808,801,793,782,772,764,761,764,772,780,787,795,802,807,807,807,804,803,800,803,812,821,827,830,833,831,826,819,814,808,803,800,798,799,801,808,818,831,838,833,819,806,799,805,814,823,827,827,826,817,808,799,795,793,792,791,793,794,796,800,808,823,835,840,831,818,808,808,813,818,823,829,834,837
96450,"91605","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1622,1890,1882,1863,1833,1796,1764,1755,1758,1768,1776,1790,1809,1822,1822,1811,1808,1810,1814,1810,1810,1816,1825,1840,1847,1849,1839,1829,1826,1832,1845,1851,1851,1850,1856,1868,1880,1878,1876,1863,1864,1846,1846,1845,1865,1882,1901,1929,1964,1997,2016,2026,2037,2050,2065,2081,2102,2123,2150,2170,2183,2188,2194,2214,2238,2262,2280,2295,2308,2319,2330,2340,2347,2348,2343,2333,2332,2337,2346,2357,2371,2392,2417,2435,2446,2448,2452,2452,2452,2455,2458,2461,2457,2454
96610,"92054","Oceanside","CA","San Diego","San Diego",1623,1883,1856,1833,1821,1804,1793,1784,1781,1781,1785,1788,1792,1796,1801,1802,1800,1783,1759,1747,1746,1758,1766,1777,1789,1791,1780,1761,1747,1741,1741,1754,1779,1811,1830,1845,1852,1858,1867,1891,1910,1913,1909,1914,1933,1962,1995,2019,2027,2031,2042,2061,2078,2101,2119,2136,2146,2153,2146,2140,2134,2142,2147,2156,2172,2198,2225,2259,2286,2305,2311,2313,2318,2321,2325,2325,2325,2326,2328,2334,2347,2366,2384,2395,2403,2402,2395,2382,2372,2367,2368,2369,2369,2364
70903,"30126","Mableton","GA","Atlanta","Cobb",1624,1176,1169,1176,1182,1188,1189,1186,1188,1194,1199,1201,1201,1201,1198,1198,1198,1200,1202,1194,1182,1169,1170,1173,1179,1177,1170,1165,1156,1157,1161,1173,1182,1185,1190,1193,1199,1201,1205,1206,1203,1201,1203,1205,1206,1208,1217,1230,1243,1250,1253,1253,1255,1268,1292,1323,1350,1370,1389,1395,1399,1397,1399,1404,1407,1413,1418,1418,1403,1371,1342,1325,1315,1315,1326,1343,1353,1348,1332,1319,1319,1334,1347,1350,1347,1343,1345,1355,1371,1386,1393,1395,1392,1392
