"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"85201","Mesa","AZ","Phoenix","Maricopa",179,,,,,,,,,,,,,895,872.5,810,805,795,775,795,729,729,750,750,775,750,750,750,750,750,750,750,785,775,750,762.5,795,795,795,800,825,850,882.5,850,850,850,850,850,850,850,850,875,850,875,897.5,895,912.5,875,875,850,875,900,920,925,950,937.5,950,937.5,950,897.5,925,950,950,912.5,985,1150,1175,1037.5,950,1072.5,925,990,1025,1100,1110,1100,1092.5,950,1095,1150,1177.5,1195,1200,1160,1237.5,1200,1200,1200,1195,1150,1200,1200
"61761","Normal","IL","Bloomington","McLean",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,900,930,900,942.5,1100,1000,975,950,887.5,875,850,935,900,982.5,975,1010,1097.5
"78748","Austin","TX","Austin","Travis",181,,,,,,,,,,,,,,,,,,,,,,,1400,1349.5,1350,1350,1485,1425,1425,1395,1350,1395,1450,1450,1400,1365,1400,1400,1450,1475,1550,1550,1499.5,1475,1395,1450,1550,1495,1500,1500,1550,1562.5,1595,1650,1625,1625,1595,1585,1575,1600,1575,1650,1695,1650,1650,1697.5,1650,1650,1650,1595,1650,1695,1675,1725,1600,1650,1700,1700,1697.5,1595,1595,1672.5,1695,1697.5,1695,1695,1695,1695,1750,1725,1695,1650,1622.5,1650,1625,1650,1675,1697.5,1725,1722.5,1700
"72034","Conway","AR","Little Rock","Faulkner",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,985,1050,1050,1150,1100,1062.5,1025,950,950,950,950,925,1050,1050,1075,1200,1100,1075
"21218","Baltimore","MD","Baltimore","Baltimore City",183,,,,,,,,,,,1275,1200,1300,1200,1037.5,1000,1100,1100,1150,1150,1150,1200,1200,1250,1200,1200,1200,1250,1250,1250,1200,1254.5,1225,1200,1200,1200,1200,1300,1300,1300,1300,1300,1300,1350,1300,1200,1200,1200,1250,1252.5,1300,1252,1200,1200,1250,1199.5,1200,1167.5,1150,1200,1250,1250,1250,1250,1235,1200,1250,1200,1250,1287,1255,1350,1300,1217.5,1200,1100,1150,1200,1250,1100,1212.5,1199,1227.5,1250,1252.5,1252.5,1299,1200,1150,1150,1125,1190.5,1200,1200,1200,1200,1175,1197.5,1200,1200,1200
"27603","Raleigh","NC","Raleigh","Wake",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1395,1372.5,1450,1450,1425,1415,1400.5,1375,1381,1320,1295,1299,1397.5,1500,1495,1400,1450,1475
"11374","New York","NY","New York","Queens",185,,,,,,,,,,,,,,,,,1375,1425,1500,1500,1275,1350,1365,1325,1300,1295,1275,1300,1335,1395,1395,1350,1365,1370,1350,1375,1350,1350,1357.5,1387.5,1400,1400,1450,1450,1425,1450,1450,1425,1400,1425,1450,1475,1500,1500,1550,1500,1530,1500,1500,1500,1500,1550,1550,1600,1575,1600,1650,1600,1650,1625,1612.5,1625,1632.5,1650,1625,1600,1605,1660,1600,1600,1650,1650,1600,1625,1700,1585,1625,1650,1750,1675,1637.5,1800,1750,1700,1643,1636,1695,1800,1800,1635,1725
"33312","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",186,,,,,,,,,,,,,,,,,,,1900,1800,1800,1750,1600,1600,1625,1625,1650,1650,1650,1650,1600,1675,1772.5,1700,1800,1775,1800,1700,1725,1775,1775,1750,1700,1700,1692.5,1750,1675,1692.5,1695,1695,1850,1800,1850,2000,1825,1800,1799,1764.5,1774,1800,1744.5,1737,1725,1690,1800,1850,1800,1750,1779,1800,1725,1715,1742.5,1800,1887.5,1800,1787.5,1690,1749,1799,1775,1800,1874.5,1950,2000,1925,1850,1894.5,1925,1950,2000,1862.5,1750,1825,1750,1950,1950,1997.5,2000,2000,1899
"85351","Sun City","AZ","Phoenix","Maricopa",187,,,,,,,,,,,,,,800,800,825,800,825,850,875,850,850,850,800,799,800,800,812.5,825,825,850,825,800,800,850,812.5,850,850,850,850,850,850,850,850,850,895,859,859,875,875,895,895,895,895,850,850,900,900,900,912.5,895,950,950,922.5,937.5,985,972.5,995,995,950,1000,995,950,950,950,1050,950,1000,950,950,950,925,1050,1000,1062.5,1100,1050,1095,1100,1100,1100,1100,1200,1150,1195,1195,1175,1100,1150,1200,1200
"07003","Bloomfield","NJ","New York","Essex",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1762.5,1815,1800,1800,1725,1800,1775,1775,1599.5,1700,1700,1700,1755,1885,1800
"70119","New Orleans","LA","New Orleans","Orleans",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1337.5,1475,1487.5,1475,1350,1350,1300,1200,1200,1250,1272.5,1300,1350,1250,1300
"07306","Jersey City","NJ","New York","Hudson",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1800,1800,1800,1850,1800,1850,1800,1900,1850,1800,1795,1800,1800,1800,1825,1800
"63116","Saint Louis","MO","St. Louis","Saint Louis City",191,,,,,,,,,,,,,,,,,,,,,,,,,,,750,762.5,775,650,695,750,700,725,662.5,650,650,675,675,700,662.5,685,675,675,687.5,745,695,685,725,732.5,750,695,695,695,800,800,825,812.5,795,725,725,812.5,825,875,852.5,700,775,795,762.5,750,725,750,775,775,750,832.5,812.5,820,899.5,899,800,787.5,825,800,750,696,750,840,842.5,850,850,812.5,840,800,795,837.5,865,812.5,800,800,807.5
"34698","Dunedin","FL","Tampa","Pinellas",192,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1100,1100,1200,1200,1200,1200,1125,1050,1112.5,1100,1200,1100,1100,1237.5,1300,1250,1200,1287.5,1300,1337.5,1350,1350,1275,1300,1275,1350,1250,1395,1395,1350,1350,1462.5,1295,1347.5,1322.5,1500,1386,1397,1500,1400,1500,1375,1450,1450,1400,1400,1450,1395,1387.5,1450,1400,1525,1400,1500,1400,1462.5,1500,1500,1500,1450,1575,1500,1495,1500,1500,1500,1500,1450,1400,1500,1550,1550,1600
"39503","Gulfport","MS","Gulfport","Harrison",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1195,1200,1295,1250,1200,1075,1200,1200,1200,1200,1175,1125,1095,1100,1200,1200
"78045","Laredo","TX","Laredo","Webb",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1350,1400,1500,1500,1500,1400,1400,1500,1500,1400,1500,1450,1500,1500,1500,1500,1400
"21206","Baltimore","MD","Baltimore","Baltimore City",195,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1400,1400,1425,1400,1400,1400,1362.5,1325,1399.5,1300,1300,1400,1412.5,1400,1378.5,1399,1350,1350,1300,1350,1300,1300,1395,1400,1395,1350,1360,1445,1500,1500,1490,1485,1450,1450,1400,1400,1400,1400,1425,1400,1400,1400,1365,1400,1390,1404,1392.5,1440,1450,1400,1325,1479,1375,1300,1400,1395,1400,1400,1400,1400,1360,1492.5,1485,1400,1400,1400,1397.5,1350,1300,1400,1400,1350,1395
"08021","Lindenwold","NJ","Philadelphia","Camden",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1325,1300,1300,1350,1375,1500,1462.5,1425,1425,1397.5,1400,1400,1412.5,1400,1350,1350,1397.5,1362.5
"85383","Peoria","AZ","Phoenix","Maricopa",197,1500,1512.5,1500,1500,1400,1450,1447.5,1400,1400,1500,1595,1595,1512.5,1750,1800,1795,1650,1650,1600,1550,1595,1640,1700,1700,1485,1550,1537.5,1630,1600,1650,1650,1695,1697.5,1650,1595,1600,1647.5,1600,1550,1550,1550,1595,1557.5,1550,1600,1600,1675,1675,1650,1600,1650,1595,1600,1600,1600,1637.5,1600,1600,1650,1650,1650,1750,1795,1795,1700,1700,1675,1695,1710,1750,1749,1750,1750,1695,1697.5,1697.5,1795,1695,1597.5,1695,1622.5,1655,1695,1795,1700,1650,1680,1695,1695,1700,1695,1695,1650,1695,1667.5,1700,1767.5,1750,1700,1750,1799
"27606","Raleigh","NC","Raleigh","Wake",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1285,1237.5,1275,1300,1200,1200,1200,1200,1225,1225,1250,1260,1225,1225,1295,1250,1262.5,1250
"10473","New York","NY","New York","Bronx",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1462.5,1450,1450,1450,1450,1550,1800,1975,1700,1675,1900,1818,1900
"85374","Surprise","AZ","Phoenix","Maricopa",200,,,,,995,972.5,985,950,945,950,950,972.5,975,995,995,995,1000,1050,1000,997.5,995,995,997.5,995,1000,1000,1050,1047.5,995,995,995,995,995,995,995,995,995,1000,1000,999.5,995,995,995,1000,1020,1045,999,995,995,1000,1095,1075,1050,1000,1050,1012.5,1100,1075,1100,1150,1100,1095,1112.5,1100,1150,1150,1150,1162.5,1250,1200,1212.5,1250,1250,1250,1197,1200,1200,1200,1200,1199,1200,1199,1200,1250,1250,1295,1295,1295,1295,1275,1275,1295,1295,1250,1295,1325,1375,1397.5,1397.5,1385,1395
"19146","Philadelphia","PA","Philadelphia","Philadelphia",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1475,1400,1400,1200,1400,1435,1410,1410,1440,1405,1550,1475,1450,1595,1450,1560,1500
"27529","Garner","NC","Raleigh","Wake",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399,1325,1312.5,1370,1400,1340,1250,1250,1372.5,1295,1350,1452.5,1495
"10036","New York","NY","New York","New York",203,,,,,,,,,,,,,,2500,2800,2797.5,2700,2341,2695,2750,2700,2600,2595,2600,2490,2515,2525,2500,2499,2599,2582.5,2600,2600,2500,2500,2400,2350,2375,2400,2450,2400,2400,2450,2490,2495,2490,2450,2450,2413,2400,2490,2580,2790,2800,2890,2892.5,2900,2950,2950,2906,2890,2950,2897.5,2900,2947,2934.5,2850,2895,2890,2800,2850,2850,2895,2950,2900,2820,2870,2790,2836.5,2840,2850,2800,2832,2820,2775,2800,2862,2890,2890,2850,2795,2800,2800,2800,2790,2750,2815,2845,2850,2895,2895
"35758","Madison","AL","Huntsville","Madison",204,,,,,,,,,,,,1150,1150,1172.5,1200,1250,1300,1350,1297.5,1250,1200,1200,1200,1250,1297.5,1300,1325,1197.5,1250,1250,1250,1300,1187.5,1250,1250,1250,1250,1195,1200,1295,1272.5,1250,1200,1185,1195,1200,1295,1200,1197.5,1195,1250,1300,1195,1195,1200,1200,1250,1250,1200,1212.5,1295,1300,1250,1300,1295,1250,1250,1200,1200,1200,1250,1150,1200,1200,1275,1300,1275,1225,1200,1300,1295,1195,1250,1212.5,1285,1300,1300,1212.5,1250,1250,1250,1295,1200,1285,1300,1295,1239,1295,1295,1350,1325
"90006","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1195,1199,1225,1275,1299.5,1200,1250,1197,1199,1250,1285,1295,1250,1295,1300,1250
"37043","Clarksville","TN","Clarksville","Montgomery",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1197.5,1200,1350,1225,1050,1150,1275,1300,1295,1250,1250,1250,1195,1200,1250,1200,1200,1275,1250,1350,1450,1450
"27616","Raleigh","NC","Raleigh","Wake",207,,,,,,,,,,,1095,1100,1137.5,1095,1162.5,1095,1195,1100,1100,1075,1095,1100,1095,1097.5,1150,1095,1097.5,1150,1150,1095,1095,1125,1150,1100,1095,1095,1150,1195,1200,1237.5,1215,1272.5,1250,1250,1250,1200,1195,1195,1195,1195,1195,1200,1225,1250,1250,1250,1200,1225,1295,1295,1295,1295,1275,1275,1275,1262.5,1295,1250,1295,1275,1295,1325,1365,1350,1299.5,1329,1350,1295,1300,1397,1297.5,1350,1299.5,1350,1350,1372.5,1395,1385,1410,1425,1450,1420,1370,1397.5,1400,1420,1455,1395,1375,1400,1400
"30606","Athens","GA","Athens","Clarke",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1042.5,1150,1200,1200,1200,1200,1150,1187.5,1200,1200,1150,1150,1175,1200,1200,1200,1200,1200,1275,1200
"60073","Round Lake Beach","IL","Chicago","Lake",209,,,,,,,,,,,,,,,,,1350,1395,1300,1300,1395,1312.5,1370,1250,1250,1300,1312.5,1350,1325,1400,1500,1395,1337.5,1312.5,1312.5,1345,1250,1350,1350,1400,1400,1400,1350,1392.5,1475,1495,1450,1412.5,1400,1400,1450,1400,1425,1450,1400,1397.5,1400,1435,1400,1500,1495,1495,1445,1475,1450,1400,1400,1400,1395,1425,1475,1400,1367.5,1462.5,1400,1462.5,1475,1412.5,1400,1350,1450,1400,1400,1450,1450,1475,1500,1500,1500,1450,1475,1350,1400,1462.5,1525,1475,1499,1497,1475,1548.5,1550
"85254","Phoenix","AZ","Phoenix","Maricopa",210,,,,,,,,1525,1525,1399.5,1500,1595,1592.5,1500,1500,1650,1695,1525,1600,1700,1800,1950,1850,1695,1650,1625,1595,1650,1650,1750,1800,1700,1800,1700,1800,1837.5,1750,1700,1750,1700,1600,1650,1695,1795,1795,1750,1850,1950,1950,1950,2100,2000,1950,1900,2000,1950,2000,1950,2000,2050,2100,2200,2200,2100,2000,2000,2295,2300,2300,2350,2200,2150,2200,2200,2000,2100,2100,2100,2200,2100,2250,1850,1950,1850,1925,1950,1950,1997,1995,1925,1950,1950,1990,2000,2000,1995,1950,1985,1995,1957.5,2000
"20850","Rockville","MD","Washington","Montgomery",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2600,2600,2600,2497,2500,2575,2500,2400,2385,2500,2645,2600,2592.5,2400,2400,2400,2387.5,2400,2350,2450,2300,2300,2400,2400,2300,2300,2375,2350,2300,2200,2200,2500,2423,2432,2450,2595,2500,2500,2337.5,2450,2395,2200,2200,2300,2400,2496,2525,2589.5,2424,2175,1917.5,2000,1957.5,2050,2000,2100,1875,1990,2050,2275
"21228","Catonsville","MD","Baltimore","Baltimore",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1850,1825,1690,1750,1700,1750,1800,1850,1850,1800,1725,1790
"27613","Raleigh","NC","Raleigh","Wake",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1472.5,1450,1497,1500,1495,1495,1495,1400,1495,1395,1495,1495,1497.5,1495,1495,1495,1495
"94115","San Francisco","CA","San Francisco","San Francisco",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2867,2792,2810,2744,2928,2994,2873.5,2699,2649.5,2550,2678,2854.5,2788,2750,2784.5,2749,2768,2780
"21207","Lochearn","MD","Baltimore","Baltimore",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1650,1625,1600,1600,1599.5,1550,1575,1550,1575,1625,1675,1700,1650,1650,1600,1550,1600
"48228","Detroit","MI","Detroit","Wayne",216,,,,,,,,,,,,750,700,750,725,700,700,700,650,675,675,675,650,675,695,700,700,700,689,695,695,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,725,725,725,750,750,750,725,725,725,725,725,725,725,750,750,750,725,750,750,750,725,725,700,725,737.5,750,750,750,750,750,750,750,725,750,725,750,750,750,750,750,750,750,750,750,750,750,750,750,787.5,792,800,797.5,775,750
"85205","Mesa","AZ","Phoenix","Maricopa",216,,,,,,,,,,,1000,1050,1000,995,1022.5,1000,925,895,950,895,900,900,975,950,949,950,950,997.5,1025,995,1000,962.5,950,925,950,995,995,995,1025,1075,1000,1095,1075,1037,1077.5,999.5,1025,1062.5,1050,1000,1100,1049.5,1062.5,1049.5,1025,1031.5,1095,1095,1150,1150,1100,1095,1162.5,1150,1150,1095,1100,1175,1167.5,1150,1200,1095,1095,1062.5,1150,1150,1100,1149.5,1150,1214.5,1195,1110,1195,1150,1187.5,1195,1195,1200,1200,1270,1200,1195,1195,1195,1200,1187.5,1195,1295,1300,1280,1300
"20744","Fort Washington","MD","Washington","Prince Georges",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2125,2100,2100,2100,2097,2100,2100,2100,2000,2150,2000,2075,2100,2000,2000,2025,2200,2248.5
"92618","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865,1855,1850,1850,1890,1867.5,1945,1915,1870,1850,1890,1927.5,1925,1875,1860,1930,1940,1907.5,1920
"20774","Kettering","MD","Washington","Prince Georges",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1825,1825,2000,1850,1788.5,1800,1825.5,1970,2000,2074.5,2075,2000,2000,1995,2000,2000,2025,2000,2000,2025,2000,2200,1950,1887.5
"62704","Springfield","IL","Springfield","Sangamon",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.5,1000,900,910,900,850,850,875,850,895,900,897,899.5,800,840
"70816","Baton Rouge","LA","Baton Rouge","East Baton Rouge",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1312.5,1400,1350,1300,1350,1300,1375,1300,1325,1400,1300,1300,1300,1300,1250,1275,1300
"19147","Philadelphia","PA","Philadelphia","Philadelphia",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1600,1650,1672.5,1500,1550,1650,1575,1750,1700,1635,1795,1695,1800,1725,1540,1650,1675,1900,1675,1700,1700,1850,1697.5,1647.5,1600,1585,1500,1600,1650,1795,1612.5,1695,1700,1550,1675,1415,1475,1600,1685,1600,1687.5,1700,1550,1700,1695,1650,1600,1512.5,1500,1600,1795,1725,1822.5,1772.5,1795
"78681","Round Rock","TX","Austin","Williamson",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585,1595,1595,1525,1550,1597.5,1595,1575,1525,1562.5,1595,1595,1597.5,1650,1650,1650,1600,1625,1650,1650,1612.5,1595,1650,1595,1595,1600,1685,1695,1750,1697.5,1700,1672.5,1662.5,1675,1672,1650,1655,1695,1725,1700,1750,1700,1675,1695,1662,1695,1695,1650,1695,1695,1700,1750,1795,1795
"70001","Metairie","LA","New Orleans","Jefferson",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547.5,1500,1497.5,1400,1350,1525,1650,1650,1650,1600,1590,1500
"78640","Kyle","TX","Austin","Hays",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1462.5,1497.5,1475,1500,1507.5,1500,1500,1500,1500,1500,1487,1499,1500,1475,1525,1550,1550,1595
"72701","Fayetteville","AR","Fayetteville","Washington",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1387.5,1300,1325,1325,1250,1275,1362.5,1312.5,1300,1297.5,1295
"33020","Hollywood","FL","Miami-Fort Lauderdale","Broward",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,925,875,900,900,900,875,900,900,950,912.5,887.5,885,850,875,900,900,900,900
"90028","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2209,2289,2212,2339,2255,2290.5,2210,2082,2140,2205,2250,2265,2270,2200,2265,2230,2295,2317,2265,2175,2110,2050
"85326","Buckeye","AZ","Phoenix","Maricopa",230,,,875,895,885,895,900,895,875,875,895,895,895,895,900,895,875,895,895,895,895,871.5,850,895,895,895,895,895,895,875,895,875,895,895,895,895,895,895,895,895,895,875,872.5,850,875,875,895,885,885,895,900,900,912.5,900,925,925,925,925,920,915,950,950,957,990,980,975,975,950,975,985,995,995,1065,1075,1012.5,1050,1037.5,1000,1000,999,1050,997,1095,1100,1097.5,1112.5,1150,1195,1195,1182.5,1150,1150,1150,1150,1150,1195,1200,1225,1250,1250,1250
"27526","Fuquay Varina","NC","Raleigh","Wake",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429,1514,1495,1512.5,1550,1550,1480,1475,1495,1480,1477.5,1450,1495,1472.5,1575,1495,1575,1595,1565
"77386","Spring","TX","Houston","Harris",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1495,1450,1437.5,1450,1425,1425,1412.5,1400,1497.5,1550,1600,1550,1600,1600,1525,1500,1550,1550,1550,1590,1597.5,1625,1695,1700,1695,1600,1597.5,1550,1595,1580,1580,1595,1600,1650,1695,1677.5,1680,1650,1600,1600,1595,1575,1575,1600,1637.5,1695,1587.5,1637.5,1675,1597.5,1600,1587.5,1600,1595,1600,1550,1595,1612.5,1625,1600,1595,1600,1600,1575,1577.5,1590,1580,1612.5,1650,1695,1695,1750,1750
"85248","Chandler","AZ","Phoenix","Maricopa",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1900,1850,1700,1792.5,1900,1800,1750,1850,1750,1750,1825,1750,1895,1900,1800,1797.5,1800,1825,1950
"07601","Hackensack","NJ","New York","Bergen",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1700,1700,1710,1650,1700,1687.5,1600,1712.5,1700,1700,1700,1750,1700,1700,1775,1850,1800,1900
"10010","New York","NY","New York","New York",235,,,,,,,,,,,,2487.5,2385,2350,2437.5,2450,2495,2495,2499.5,2499,2400,2395,2372.5,2400,2400,2400,2500,2499,2500,2595,2600,2495,2450,2500,2475,2500,2450,2475,2495,2400,2400,2495,2495,2500,2500,2500,2500,2500,2500,2500,2500,2500,2700,2750,2753,2725,2650,2795,2850,2875,2895,2997.5,2995,2800,2795,2750,2789,2700,2795,2800,2900,2797.5,2789,2650,2756,2700,2756,2697.5,2750,2600,2750,2650,2700,2750,2800,2912.5,2849.5,2800,2872.5,2795,2800,2700,2650,2789,2800,2769.5,2750,2847.5,2912.5,2949.5,2897.5
"85338","Goodyear","AZ","Phoenix","Maricopa",236,,,,,,,1075,1050,1095,1050,1000,995,1000,1095,1062.5,1050,1000,1050,1050,1000,1000,995,995,995,1000,1000,1050,1050,1075,1100,1095,1075,1095,1095,1095,1099,1095,1050,1050,1049.5,1050,1025,1050,1025,1050,1050,1075,1045,1050,1087.5,1099,1095,1095,1100,1100,1150,1125,1125,1150,1195,1150,1195,1200,1195,1195,1195,1175,1150,1154.5,1150,1195,1200,1232.5,1250,1224,1295,1200,1212.5,1200,1200,1154.5,1200,1200,1250,1250,1262.5,1295,1300,1300,1300,1295,1295,1295,1295,1300,1300,1395,1390,1370,1395,1395
"30016","Covington","GA","Atlanta","Newton",237,,,,,,,,,,,,,,1000,1000,1050,1000,995,985,990,925,900,900,925,925,950,950,950,972.5,970,975,950,975,950,950,950,950,950,925,950,950,950,950,975,950,950,950,947.5,950,950,950,950,975,950,950,975,995,989,995,1000,1000,1000,1000,995,995,1000,1000,1004.5,1000,1045,1000,1000,1000,1045,1050,1075,1085,1045,1067,1097.5,1095,1050,1100,1100,1109,1119,1100,1145,1150,1150,1195,1150,1150,1175,1175,1150,1200,1245,1197.5,1195,1225
"10306","New York","NY","New York","Richmond",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1750,1850,1775,1800,1925,2000,1999,2000,2000,2000,2000,2050,2250
