"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"33418","Palm Beach Gardens","FL","Miami-Fort Lauderdale","Palm Beach",147,231.155154602451,219.200607733994,213.560064293182,211.49222710069,209.748302037555,202.88035450517,206.499261447563,193.567815471077,198.240045828825,208.470484968181,208.881324462324,205.611835448191,206.585743801653,200.630429350099,204.474555800383,200.670016750419,200.623768293386,198.410069559457,195.427327163854,191.890947221251,191.890947221251,193.279809693726,200.137098985468,197.751873438801,200.137098985468,207.763125155511,204.161979752531,201.479986545577,199.705486651251,198.867421718854,194.412427927695,190.935125058321,198.805673052998,194.453615054473,204.161979752531,205.17742504089,202.897417387399,201.632855022266,198.313625126612,200.219264037632,195.01534536804,201.632855022266,202.970085470085,203.883088829166,206.499261447563,201.266916210769,206.499261447563,206.94033008887,214.851957975167,209.281767799141,220.628792057363,217.991570992588,217.715849713859,218.477463669231,217.715849713859,224.842002916869,226.881858179262,211.750305997552,210.481518157905,229.837518463811,235.518292682927,229.837518463811,222.457627118644,220.729155460459,229.228753960942,236.323036844064,227.670271511741,230.1329394387,232.794077323828,240.369181380417,245.172413793103,255.054322153992,251.923777150646,249.597423510467,244.575325480471,241.513687600644,243.943891034763,244.92212489163,245.268924302789,246.355685131195,239.555250336235,241.850220264317,243.480408020842,246.281869688385,243.692762186115,247.574023388903,250.242954324587,250.242954324587,249.067368883037,250.711775208139,239.736047608025,242.486076083238,245.726495726496,252.804213827755,252.804213827755,269.804047542563,250.493096646943,253.002453835282,239.253985934272,239.253985934272,245.212323064113,246.760408050731,246.760408050731
"90006","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.229703399004,260.74790129738,281.229703399004,287.521276595745,309.035186193508,289.147976750324,304.08309210286,292.924740874268,282.608695652174,275.327360441075,282.145992194854,279.8417972188,279.492455418381,279.492455418381,272.924143330137,286.057692307692,292.924740874268,311.735941320293,328.95919467913,356.97883312061,358.062442120124,382.053978268489,368.447082096934,365.038158482803,358.062442120124,360.176620227352,377.785475892012,349.721236695388,389.892021519624
"89129","Las Vegas","NV","Las Vegas","Clark",149,90.8612440191388,96.9933792364716,90.8612440191388,88.5088508850885,86.9785293687749,89.2682758580567,86.7092485128473,79.9096138044371,80.9648421479079,80.8761583824768,77.4797753535481,75.3411979382346,75.9585492227979,74.2832893772667,76.0038240917782,70.3084890104742,69.2885657462385,70.7692307692308,70.7692307692308,71.8969870127472,70.7692307692308,70.4022611066626,68.8105117565699,67.6079283193049,66.6970722251973,67.2766164128451,67.150147730325,67.3063973063973,70.5720844566241,72.5795297372061,70.8652484970255,72.2312884971522,73.4355732698709,71.1974110032362,71.4076675446298,71.5943006124487,73.1635937957273,75.628479129957,77.7255189683291,79.0938002729795,79.3157076205288,86.9532803180914,89.7999384798543,92.7096455996557,90.8830212979181,89.96,91.7573872472784,92.3444976076555,96.8904912122578,97.046925566343,94.5829675153644,97.4343591364555,98.1087732137956,100.854807479136,98.5842389061753,102.797739394549,103.256655466529,103.438209536166,103.154511466648,105.047610401576,104.770266315481,104.770266315481,106.524633821571,108.8,108.160442600277,108.08114399734,109.083657897915,110.09568602011,110.292104975415,109.304174950298,108.833592534992,106.90537084399,106.905570251578,109.884818677802,113.062063988453,114.900945018364,117.102009297853,115.422246040118,115.983825816485,113.229189828737,115.57468661445,115.173287228921,117.112810707457,117.442320467407,121.918760379418,121.823977079416,118.387933830684,120.222064740742,123.131046613896,123.131046613896,123.162804530398,123.131046613896,122.863798847713,122.313593765904,125.916711815095,126.993608552386,127.029226202897,127.993674698795,135.538208709942,140.282131661442,138.488810104144,147.036504952187,137.336244541485
"92880","Eastvale","CA","Riverside","Riverside",150,112.833686420207,111.221010352577,111.64207178766,113.701849852801,112.983934685278,112.467866323907,110.943658706237,111.441898407394,112.415688233825,115.514091858038,116.409267586445,114.386968415817,113.957264957265,114.258241758242,111.146395681169,110.224922370626,110.870054650829,113.421550094518,112.511952053696,111.672618216235,108.262885192255,110.094637223975,107.465491015001,106.102253985706,106.094320874228,107.07067209069,105.042016806723,106.168446026097,108.714138164335,108.58630952381,106.787595084845,110.075577061915,112.435732647815,114.074074074074,116.633333333333,118.544747081712,119.326371678565,124.684343434343,124.684343434343,132.796075683252,139.617884315045,142.452681790513,145.522697795071,146.583850931677,149.232518476407,149.310136789224,150.520547846463,151.013417071082,151.659908083266,157.261620825568,156.880974354672,155.105438401776,157.336621454994,159.85244389794,160.927841659437,162.064825930372,159.85244389794,159.89273399868,161.14676293389,159.918438683367,159.922939658306,158.914728682171,159.588875453446,160.286490491479,160.953282828283,159.904735363372,159.66132446326,159.821703043345,160.01174398121,160.984848484848,159.180643194886,159.065934065934,161.424263511946,164.561624523095,166.111951588502,164.561624523095,165.110238064642,162.357185808779,161.450381679389,160.239473970416,160.47491382612,166.216998040179,166.091051805338,166.065747613998,165.757162346521,165.853414634146,166.985140461675,166.795095616444,173.165803108808,173.712262350374,174.376722658241,177.31712604951,176.571920757967,176.928274716145,183.711869676428,181.184668989547,179.752602576977,179.329608938547,182.505646002625,183.395840408344,186.682945753631,186.64047151277,185.992027637523
"23185","Williamsburg","VA","Virginia Beach","James City",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.930409491986,148.804272995648,145.346388412426,143.052142281783,137.330754352031,137.075057383448,144.674556213018,142.970822281167,148.237476808905,150.113702830456,145.974213477487,142.732027921351,141.942970822281,135.802910350412,135.396518375242
"33578","Riverview","FL","Tampa","Hillsborough",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0513573936145,93.4548286604361,91.9675247577532,93.2709390862944,92.6049599692023,91.3770109976265,90.7192307581409,90.0280373831776,92.4669883998617,92.5901875901876,92.5901875901876,90.8951931036936,91.1595247601637,89.1798561151079,91.1595247601637,88.4704049844237,88.4704049844237,88.4074601023826,87.3221348558697,89.0845933796486,92.3264523638355,93.9202498198415,93.3723236737865,93.9202498198415,92.0520505819225,91.9992922859165,94.253446413325,94.6113562200538,93.0529706513959,94.0503640776699,92.8527128311697,94.0894039735099,96.5034209578682,95.5940892641737,96.4088559392529,91.6782807213878,93.6144928686521,93.1786216596343,92.6724394081746,92.8646731644222,93.5643157284648,93.5643157284648,94.8053578903307,94.5867032121016,93.8062283737024,96.9820008371704,96.4566929133858,96.0318757662444,95.9168443496802,96.0625984251969
"75025","Plano","TX","Dallas-Fort Worth","Collin",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.564455164934,118.359375,122.984784719974,126.30579297246,125.228150010719,124.872448979592,123.191855839876,118.694362017804,122.591454900866,124.291397314769,125.5119953189,128.362573099415,127.598328616189,125.647187216868,126.700344207591,127.147375557279,127.612633534603,127.155517549377,125.329301655931,127.078701736032,128.942499718875,128.516228748068,128.787661132496,129.496669133975,130.300209448452,128.437682855471,132.757966616085,131.893142874659,134.818206408748,132.149758116477
"78258","San Antonio","TX","San Antonio","Bexar",154,103.899923835861,101.316355354287,96.8046477850399,97.2850389663797,99.223561535236,99.5923913043478,99.4525042093257,97.1944444444444,95.4257168861897,97.4109202768521,97.3920543413246,98.2608695652174,96.5642894325872,95.8797615962685,97.6072366501313,98.2874094160519,99.5182977844971,99.7642339784451,101.461632155907,100.420535277957,98.3485333990633,99.2732750186726,98.9595935156061,99.9704172484235,105.106376975169,103.480916030534,107.669616519174,107.747464231067,106.98753261815,107.925344874222,107.925344874222,109.080831761399,109.080831761399,116.458388726403,116.458388726403,115.128724327452,121.414289522794,123.111026762325,122.193631392731,120.90535639456,120.392091773352,116.837630279759,115.510990121686,117.647058823529,120.832058733558,118.834844506658,120.832058733558,120.94996976413,118.195032660016,112.067352666043,111.089439955419,109.114982329423,109.393232205368,111.633435222196,111.300280636109,119.626791069643,115.894039735099,113.096503258063,116.235479763084,119.300805729633,117.58909851699,111.116835051979,117.286298988272,115.58516801854,115.580448065173,117.613836727705,116.635474689969,117.220868477506,116.886930983847,119.551417689378,115.083138211863,122.503416300936,123.140661123764,127.138728323699,120.838951416204,124.9238567859,122.418879056047,126.086956521739,126.632897893895,126.534839751545,127.509778357236,128.038147138965,126.348806888815,126.5,130.706654991243,129.573170731707,131.323143001516,129.35419450522,125.539902757149,125.438064226836,123.27806122449,121.306209850107,121.396670726756,121.137664086166,123.29008500342,121.951648124711,120.386116478179,123.599900772519,123.269114990969,122.996130458817,121.292081013004,122.996130458817,127.030266706623
"80504","Longmont","CO","Boulder","Boulder",155,159.499227828108,158.657664813344,149.181996014268,152.75257108288,152.306091722687,151.150750134049,152.111068847471,151.716452382321,147.82104519774,135.7716882713,136.055469953775,140.728274173807,150.610898738136,135.568513119534,139.676966292135,133.881787107733,134.070158577607,134.070158577607,130.088359761335,130.396856475874,123.61480978655,129.488029107073,128.562672387374,138.756613756614,138.962765957447,140.460402413352,138.06146572104,136.865079365079,142.658223151442,142.717167161415,148.114224137931,152.217918699711,159.590951348001,158.759305210918,161.371767234817,164.274924471299,161.68152588314,161.68152588314,165.860786121294,171.02615694165,165.601563851716,164.367350058088,168.023887079262,153.805628220633,156.046087372261,149.197498224596,156.465715600552,151.845120232577,162.795110595887,165.662032826212,165.829657278588,160.823019433867,169.307487961534,167.903332853609,171.960912557645,165.160349854227,168.835190132465,168.685360241327,168.322926421172,152.979977812039,154.395946344354,154.02075226978,167.05069124424,171.56862745098,169.73109303821,172.171356162233,169.255594196698,178.31728756802,178.872800315347,173.385579542691,171.016751071289,168.483304329182,177.857906111274,187.644435278148,181.037700634565,170.892687559354,167.590536082167,167.302543507363,179.807692307692,169.373549883991,178.281027104137,180.028896239996,177.220956719818,182.203389830508,178.994767365085,182.736156351792,183.946585683552,184.433164128596,183.23892035988,186.118410229733,183.614735226401,185.213324735308,185.18139274711,185.571476174608,189.612097304405,188.758385882472,192.553868550392,192.569143618794,199.588477366255,199.588477366255,217.820953982056,215.140451734191,211.481774490347
"33176","Kendall","FL","Miami-Fort Lauderdale","Miami-Dade",156,253.198818897638,251.728754195432,245.161290322581,233.731971342934,232.417645255148,219.054580896686,220.661985957874,231.913078075928,211.101000909918,208.015158788649,209.578704674073,205.626012336835,193.691200885445,186.411367209909,183.644571724042,196.879041294803,182.355873441673,197.847420069642,180.605786618445,187.767974495299,181.513623134752,179.978700745474,179.889350372737,181.123706259241,193.333333333333,186.851211072664,204.599904314793,208.660729876026,206.875552062214,211.617515638963,185.271093070455,181.711606096131,181.711606096131,185.8,185.8,193.979121145909,198.8616150836,197.381438830178,196.731234866828,195.947035057935,187.676285528314,195.162835249042,187.693099897013,195.306388526728,195.236710679664,200.368590078329,204.550427082361,204.550427082361,209.694915406461,213.093942691331,213.093942691331,213.093942691331,213.810226019279,225.549061515227,216.648381788261,229.940126894622,234.610193619035,230.972865651886,245.277914412199,224.609876478112,224.775938561499,235.401459854015,236.546477417763,239.547466797836,241.261722080136,240.513054134697,255.278322682373,247.788719626144,244.837758112094,239.655926493547,245.432233433324,244.680963648192,237.442922374429,239.547466797836,238.432448101936,237.317429406037,247.64706092666,244.318181818182,239.547466797836,247.49095840868,239.547466797836,246.939636977628,250.551528521904,248.304638247452,239.284572754115,250.838847742103,258.068234209313,255.29197080292,255.29197080292,255.094439009707,255.29197080292,256.920596800424,252.525252525253,246.658967167134,253.551754131632,255.29197080292,259.98547567175,275.269190691212,258.347017129803,248.288625772069,252.747448084008,295.540032240731,295.540032240731
"23434","Suffolk","VA","Virginia Beach","Suffolk City",157,123.074530968903,124.744026852422,124.961180124224,123.456770128414,123.456770128414,119.699812382739,120.252520602182,119.387949399087,120.252520602182,120.572036197131,117.975681892869,119.123721343014,121.890649474473,119.225928256765,118.894192521877,118.893639764832,118.353069882416,116.299879081016,112.519708162766,110.598559266536,110.357037474181,108.763206960845,112.997459779848,110.598559266536,109.872900170299,109.343796913301,102.605004646223,100.340529141042,93.8824954572986,105.649182390788,107.196749854904,108.566978417266,104.416892677257,105.565217391304,105.681260229133,105.565217391304,105.290363542679,105.681260229133,105.082152466368,108.326449090224,111.242774566474,113.227462913655,117.263843648208,115.245989991756,109.891808346213,110.234365711568,111.288663334425,113.921643210346,111.242774566474,112.731079695845,113.793862930593,115.578034682081,112.846653005464,113.51380920382,110.623977762852,110.773900672249,110.864040660737,113.844251766217,117.102670852223,113.555555555556,113.555555555556,113.555555555556,108.795518207283,110.683760683761,110.441935483871,110.69982300885,110.691791846305,113.289328932893,113.738599382951,115.925782759954,114.787457714347,114.787457714347,113.721046194374,118.183534903459,113.555555555556,111.041114058355,112.271006833227,113.694430250383,112.061966286315,111.041114058355,108.057029177719,108.057029177719,109.837994044769,108.057029177719,113.971000325839,114.521172557936,114.830946698488,115.751757706869,116.743464052288,120.73677581864,120.785054575987,122.244556113903,121.392333709132,120.785054575987,120.694507489787,120.324933687003,120.324933687003,119.624497674946,117.356806147488,116.804622397078,119.33023872679,118.882372108179,118.331763561688
"75068","Little Elm","TX","Dallas-Fort Worth","Denton",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.998696219035,102.998696219035,103.017887631498,101.566295264624,101.566295264624,101.645821780752,101.581829896907,102.329276117556,108.536127619643,106.568123197851,106.182989690722,107.97496807152,110.097514941806,109.687263989015,114.79205305856,115.268085106383,112.7511901779,112.362857907412,112.033195020747,112.113402061856,112.033195020747,113.484646194927,114.041281912004,117.851452068877,119.411700471221,118.360119858349,118.456496397098,119.444550207526,120.501912901502,119.246408240716,119.814568038107,119.117924528302,118.473740454794,117.54931186293,118.473740454794,124.023351295869,120.832053705448,125.524372230428,124.656698199573,122.86362854466,119.354514308366,119.175131997378
"77386","Spring","TX","Houston","Harris",159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.392147358216,118.880287531103,129.818375059046,132.3875,129.364830867357,127.966553562773,129.90547746001,132.3875,126.448624278571,126.296998583358,125.606346483705,126.060815305134,118.712111434502,123.635558968929,122.293582857633,122.602882807604,121.345646437995,121.726865579057,119.658559475083,120.008887241287,116.068601583113,118.192212375821,122.150330662862,117.890037878662,115.11715601612,115.063410482287,115.976159793814,116.942654639175,117.909149484536,112.54011299435,110.393284268629,112.99209039548,109.811447177235,114.274830699774,114.274830699774,118.289264413519,114.77414524582,114.947738537131,114.77414524582,114.77414524582,115.597820145818,115.296381076957,115.107913669065,115.710791806787,115.345294893292,111.559461938245,116.075889209511,117.003630270874
"22554","Stafford","VA","Washington","Stafford",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.502782357121,142.870908183194,144.040926767837,146.420144688866,144.770480123357,147.306397306397,149.313646623035,147.939587314587,147.470176881942,147.176021785899,149.313646623035,147.463126843658,153.876079603637,146.468098958333,146.621621621622,152.250389779392,153.273137697517,156.277880115503
"33178","Doral","FL","Miami-Fort Lauderdale","Miami-Dade",161,285.796766743649,294.503970564194,293.646560395014,275.391550062885,277.926490770527,261.279461279461,293.646560395014,278.224989304452,275.543433094968,261.279461279461,261.279461279461,261.279461279461,260.389268805892,271.232876712329,247.703868633454,222.611683800849,203.245324532453,204.895489548955,202.566058492642,201.88679245283,184.490901319431,208.25223822499,208.91364902507,238.093191806345,238.093191806345,250.580286168521,219.744275944098,219.068613943235,230.998017184402,234.633179114342,238.69550847609,236.953553253541,241.015882615289,221.685172930912,221.897108563715,228.698374251044,244.131455399061,260.484927916121,238.932407382544,221.506035794908,222.841225626741,220.170845963075,222.771952817824,222.771952817824,229.883537130303,225.957564067236,261.252823408546,264.044943820225,265.763707119808,236.994658420017,217.97316425015,228.818418603691,243.047439989901,237.546889934895,233.745874587459,241.339042428961,239.935576260352,244.842351109381,261.276127612761,276.93830244446,278.040634567214,248.997326203209,237.95245813074,248.04992199688,257.378863316865,259.673858652459,229.201534897834,238.959348815291,238.35825153728,249.438202247191,247.237569060773,247.237569060773,248.261039339228,238.51135440096,241.229609935589,245.912291098048,239.548166509101,240.179501067857,238.748872604284,238.90645809126,239.590218109716,246.149614961496,247.726618065706,246.072313267816,249.303621169916,246.378805073015,246.657754010695,253.752225896718,251.629834254144,250.782031044462,251.629834254144,247.524752475248,242.127701868816,247.851949768672,240.791867907123,254.046349215705,245.740498034076,261.827174861798,270.718232044199,256.665595888211,252.483443708609,254.57451979841,262.330623306233
"30016","Covington","GA","Atlanta","Newton",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.228711790393,68.3286617245404,68.5016375545852,68.8775121021488,68.7075351213282,68.3956516297965,69.9392485253036,71.2447197972402,70.8468101001507,72.046256128706,72.7131749577551,72.7131749577551,73.7129909365559,74.0311388921262,74.1810089020772,74.0084611316764,74.7990228334245,75.3578036407043,75.1630162611276,75.499412283971,75.2882605285974,76.8610271903323,78.5540788549972,82.3596398305085,85.134328358209,83.9123405232519
"38017","Collierville","TN","Memphis","Shelby",163,115.009698378071,110.727496917386,110.075125208681,107.122643279261,106.536452466989,103.511530398323,100.992700729927,99.9888888888889,99.2800397219464,99.2800397219464,99.773653286123,99.6906833066713,99.6906833066713,101.763680362315,101.883224885907,100.693667487134,96.4029992230726,96.1960170060416,95.3359876912392,93.958379950772,90.8150599917253,93.227634179606,93.2361733931241,92.3719468237192,93.2361733931241,93.9528527502562,94.9642857142857,96.8784217794299,96.6207349081365,95.9335067132213,97.8313158961882,101.05156451817,102.479141835518,104.478976234004,103.440493013032,103.393665158371,102.285667652689,102.052631578947,101.465944970681,100.6628003314,99.9070415988845,101.346562721474,103.352949684798,103.576101177497,100.996168582375,99.3249758919961,100.377982518309,101.195860130699,104.853455229901,105.194009233088,105.576717080634,105.201155812403,103.362734288864,104.871447902571,102.153929562034,100.514547061395,101.465944970681,103.866128101558,108.087209393999,107.294828312551,104.2894017897,106.30472854641,106.536296248271,104.01024594512,102.326745058794,102.135025966532,102.442640126179,107.633253579522,101.324754998862,106.620019102469,106.482590034117,109.307483829273,109.495006103,108.065642458101,112.328767123288,129.327358399949,124.249833296288,120.960051054438,127.528888888889,120.915032679739,125.932765744335,120.684705882353,122.155294117647,120.02975743936,122.093023255814,122.155294117647,124.079754601227,122.884167015844,123.232399168505,123.232399168505,123.207211596351,125,124.281398755035,127.064092078269,129.640489432703,119.104908565929,124.299065420561,131.257814453613,125.615608374171,124.371227364185,124.807922879744,131.800927878532,124.335782928208
"58201","Grand Forks","ND","Grand Forks","Grand Forks",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.658886894075,119.049051699239,121.277490297542,121.255326122583,122.669573289472,123.787440542371,120.703125,121.030696358268,121.358267716535,120.703125,119.456503290923,119.877493192657,117.55751014885,124.355640412145,144.185336524702,146.143140100016,144.601893769387
"55044","Lakeville","MN","Minneapolis-St Paul","Dakota",165,155.413313825896,158.016607180788,155.413313825896,155.831656912948,151.464646464646,152.694265354598,156.199592548741,152.014646250551,150.385946233697,152.043318552888,152.196607220531,149.198060425214,143.025751072961,135.539872408293,141.316598244008,143.821468092955,146.256338074774,144.129407488186,141.804511278195,143.953531177721,133.495145631068,135.929130613927,135.768186024539,133.403361344538,129.271159874608,134.105691056911,136.215291150329,136.261261261261,136.647182375665,144.787729629955,142.320966350302,144.41416893733,146.412884333821,151.731707506431,146.641845340232,144.944237918216,144.6556265382,135.462290662074,137.136656507408,141.659615952601,151.464646464646,151.175077272538,151.467268623025,150.753985351142,157.783661143295,154.371875,151.950420680119,157.282419270123,160.393481144344,159.96845777586,157.496875,156.139811371792,155.394249928836,156.685236768802,155.391483978629,156.62692405887,150.602008032129,159.232020032206,153.640687888767,155.109612141653,151.579584750298,155.441455199556,154.96955069185,166.295140436915,164.255907267053,162.73516642547,162.451994091581,163.641859750198,162.201895899998,159.200283085633,161.537732887143,160.487423388478,159.740422002757,159.504550050556,160.726501378034,156.132879045997,158.474587302898,162.965099509663,167.849606664236,165.017508610792,169.041867954911,163.957725947522,161.356275995183,157.496875,158.055359285029,159.253490059646,165.262106478483,161.179446615136,166.787668394071,171.408711770158,166.750878756456,167.391349143906,161.948101441242,157.940862403651,157.784011627907,154.257660501956,152.369761065413,148.568631165843,157.823894358845,163.81195335277,175.900268403002,175.780395415092,175.034106412005
"66502","Manhattan","KS","Manhattan","Riley",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.538855774834,153.988891391342,155.411103415469,160.458286656709,155.426829268293,155.426829268293,155.426829268293,160,160.579345088161,159.652188226299,150.485315564255,144.039535183592,139.257294429708,144.166920036485,149.247166110121,145.989974937343,147.868321640583,147.868321640583,140.240194588021,140.762544175845,144.810441629845,144.964394710071,160.180995475113,150.775862068966,159.464651298822,160.595853255496,155.487804878049,153.544005160739,155.666501913385,152.022028069523,145.801432271592,150.271966527197,149.604916593503,149.992847627986,161.519737670184,161.548222049053,157.736529749887,157.046648747559,156.615427608816,146.558714820093,140.099012370311,131.393207855974,150.775862068966,148.86114842408,145.985401459854,143.312101910828,149.988582512904,150.410209662717,134.07455853499,134.045077105575,134.294143491059,122.023400536419,130.011113757244
"75071","McKinney","TX","Dallas-Fort Worth","Collin",167,97.4025974025974,96.5480856195357,94.6956302096489,94.6956302096489,94.1008426966292,93.826668749562,94.4194984094469,90.8153203106105,86.0364304848504,92.4321201617562,87.8308054787781,89.2060046471811,89.2060046471811,90.7643312101911,95.7831868379536,96.7260406857641,98.2954692192889,98.2954692192889,95.0726706636569,92.0557919812592,97.8825517579868,99.3235229518998,96.9580318379161,93.3078251548356,96.9580318379161,94.9438202247191,95.014303228443,93.75,95.985145874005,99.3760110931361,99.4667284952469,99.3757799861336,99.3062106037538,95.1225023870006,91.5937961625392,95.541002659115,94.4509203086395,93.7616297722169,92.0966299587526,94.3352762290928,97.7119667699734,100.951496867023,101.065530101225,101.938202247191,100.784251968504,96.0326440938864,96.7246286076421,99.7771307647191,106.415973549275,103.533309045727,103.056970819824,105.067403356877,110.099038026477,111.811023622047,111.58525463428,112.407648792952,110.792295045152,108.483709345061,106.409614421632,112.004716981132,114.179229480737,118.2099464185,118.2099464185,120.72808320951,116.399599399099,116.899700598802,114.179229480737,116.102665785415,120.268418734191,120.234582228117,118.062196379407,120.798242402051,118.975623911782,118.029240906723,118.159494286409,117.889097225634,119.483528754886,121.674235131024,120.965980803663,123.108865411116,122.10043334183,123.102893890675,123.65744205298,125.295970199797,124.607617756175,126.980952380952,126.6059431665,128.529149250479,128.239400863163,128.752494437058,128.31974756771,127.348187720458,126.313072816447,126.47249712313,125.128201223911,124.944705120145,125.180760681123,125,125.376838095759,130.31776072089,129.881403053731,126.553961240468,123.392092671871
"92037","San Diego","CA","San Diego","San Diego",168,800.252291335084,863.816114681167,876.494023904383,840.888607767628,810.18326397205,810.18326397205,802.246508803886,732.745961820852,710.94255628553,674.260277559571,645.019836522317,646.258503401361,646.437994722955,610.687050686074,587.837837837838,590.069561045814,649.538106235566,638.840808733739,649.538106235566,668.361789327347,672.702124984283,704.341670599339,698.052186011457,649.538106235566,649.538106235566,614.465297075979,575.790037493305,603.126061841658,622.406639004149,590.436846994766,647.92782330934,612.469659371356,710.397847017568,690.726159230096,697.533914914718,731.707317073171,764.725024406118,764.1065830721,717.998989681501,727.391762705762,769.284511076938,812.563580874873,863.063437128311,829.892986817546,837.182448036952,839.100346020761,858.942595011787,827.794561933535,827.303302537338,839.100346020761,835.600466381656,818.510939713521,803.700724054706,789.823008849557,803.893804014548,818.542760848605,825.513851653262,814.386433133575,770.10901470965,750.703960953632,749.628754611788,743.901383197608,732.026240522257,785.406637952876,823.711340206186,804.695474651242,817.56280891247,859.002416146854,853.262726340963,873.754143209843,888.042035864238,906.659534634929,916.638464231532,913.719512195122,837.098701315814,808.442108832005,828.881554810309,872.255683413564,913.83999570397,947.917470277128,937.836340108901,935.233808744447,854.785478547855,913.151880324122,900.701347239115,843.028906515812,839.942060715928,812.855335893747,811.469700487578,810.109289617486,831.87351028398,774.291954963111,783.059215346905,792.624997457334,804.581316731262,842.025582378294,851.474719101124,865.107094030078,888.966637611058,899.359311886462,892.560266001663,873.677460724591,913.052721088435
"77546","Friendswood","TX","Houston","Galveston",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.048544578888,122.609122118686,120.515490757615,126.381457564576,129.00487304437,129.00487304437,128.229058945191,121.567068479097,124.537625385777,124.150339110776,124.532990574122,123.073717948718,122.058894137282,124.150339110776,124.150339110776,124.036898241568,127.76903358238,131.621906266456,130.320220222622,132.233065366368,133.081951902872,133.081951902872,135.19124368535,138.678963343451,141.098567086409,140.719322033898,144.239217107648,138.481796527031
"33033","Homestead","FL","Miami-Fort Lauderdale","Miami-Dade",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8776293103448,87.96,94.6557044079224,95.6404494382023,92.9158629992558,102.283306581059,101.761649326036,101.280120481928,100.253746465127,99.5291561028613,102.323434991974,98.5410094637224,105.129363449692,102.29910608991,106.870951424752,105.011933174224,95.0444277108434,102.226289769213,104.909090909091,105.641325151762,108.8400749241,106.660204411914,110.288533250466,111.409511770886,111.677571648104,105.141600015838,106.328182487123,105.519480519481,108.217168011739,108.719235550031,110.091743119266,120.927139961983,122.65655261459,122.565352956136,122.65316531894,122.974720201046,123.499998657733,123.623885918004,122.974720201046,124.195081967213,124.773618538324,125.167635608736,127.058262937175,125.561652679148,127.29423172931,128.105365126677,128.193442622951,129.177049180328,132.792571829012,132.428466617755,131.047717842324,130.915286144578,131.047717842324,130.14301430143,131.10599078341
