"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"16001","Butler","PA","Pittsburgh","Butler",559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49900,49900,49900,49900,49250,47900,47000,47900,49900,49900,49400,49900,47450,47000,49000,49900,49900,49900,49900,49900,49000,48900,49000,49900,49900,49900,49900,49000,50500,49247.5,50000,49000,48900,49000,49000,49900,50000,54500,53700,55400,52900,52900,52450,49900,52900,52900,55000,55135,54900,52900,55000,55000,59350,56200,57900,56902.5,57402.5,57402.5,59900,59900,59850,59800,57900,58350,58900,54950,59900,59900,59900,59900,60000,64900,65000,62000,64900
"28806","Asheville","NC","Asheville","Buncombe",560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89000,84700,85000,85000,88250,95000,93750,87500,89500,87500,93875,1e+05,1e+05,94950,88250,95000,99500,110000,105000,105000,105000
"28173","Waxhaw","NC","Charlotte","Union",561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87517.5,74500,74500,85000,79900,84000,85000,85000,85000,74500,70000,76950,84900,84500,85000,85000,89500,79500
"32164","Palm Coast","FL","Daytona Beach","Flagler",562,,,,,,,,,,,,,,,,,,,,,,,,,,,17500,15900,15900,15000,15000,15000,15000,15000,15000,15900,15900,15700,15900,17000,17500,17500,18000,19000,19500,19900,19500,19900,19900,18900,18880,18900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19500,19500,19000,19500,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19999.5,20000,20000,20000,20250,21900,22000,22500,22000,22000,22900,23000,22900,24000,24000,24900,24500,24900,25000,25000,25000
"87507","Santa Fe","NM","Santa Fe","Santa Fe",563,199000,189900,189950,193990,194490,193750,190000,189000,199000,199000,190000,179950,175000,168500,169900,169900,169700,159949.5,149000,145000,147200,146400,149900,159900,162500,162500,151900,155500,155500,153450,155200,154700,154500,145500,140000,140000,140000,135000,135000,150000,151900,149700,149950,155250,159000,165000,167450,171500,174500,170000,169900,169900,170000,170000,170500,173000,175000,173350,175000,168750,168500,168500,168750,175450,170000,169500,155000,169500,169000,170000,172500,179900,175000,169900,175000,175000,175000,180000,182000,193750,198500,196825,2e+05,199950,184900,185000,189000,189000,197000,2e+05,198000,199900,199900,2e+05,195000,189450,170000,187500,210000,195000,215000,219000,229000
"93436","Lompoc","CA","Santa Maria-Santa Barbara","Santa Barbara",564,179000,179900,185000,189900,192500,204500,199900,205000,199450,189900,185000,184900,184950,179000,184900,189000,180000,179900,179900,179000,170000,169900,169000,169000,165000,161550,164750,165000,165000,165000,160000,163000,155000,164200,160000,164700,165000,184500,189750,197500,199000,214900,210000,210000,215000,229900,225777,229950,225000,239900,241250,252500,260000,257000,262450,264950,259000,259900,250000,265000,259900,257000,260000,275000,269000,279950,285000,285000,287000,285000,289900,289900,293550,304900,299000,289900,296950,3e+05,310000,305000,309950,314000,318000,315000,314500,314500,320000,324000,329900,329900,325000,324950,329000,325000,318500,325000,329938.5,332000,339000,340000,349950,349450,349900
"80229","Thornton","CO","Denver","Adams",565,126950,129900,130000,130000,119900,118450,115100,120000,115000,119909,119900,119000,115000,110000,110000,110000,109450,109000,112000,117500,114950,114850,113850,109950,104900,104900,109900,114900,114900,114950,120000,120000,118500,125000,129875,126000,125000,125000,133000,144900,140000,146000,149900,146000,145000,149900,151000,149900,155000,155000,139900,160000,150000,161000,164950,175000,168900,176000,164000,175000,180000,192000,193000,189900,194950,190000,194950,2e+05,210000,210000,214900,215000,217900,219900,219900,220000,225000,225000,225000,225000,235000,230000,234950,233700,228000,228000,249999.5,249500,259000,258800,257800,259000,260000,260000,260000,265000,265000,273499.5,274900,275000,280000,280000,289000
"64118","Gladstone","MO","Kansas City","Clay",566,89900,93950,94950,91450,89975,89900,87750,89900,89000,85500,86900,87500,85500,85000,87900,81850,80000,80000,78900,75000,79900,79000,74925,79900,79900,77000,69900,69900,69900,68000,65900,69950,67500,67500,69900,69975,75000,75000,69000,75000,79000,78000,80000,80000,80000,85250,85000,85000,80000,85000,85000,87500,85000,85000,85000,84700,80500,84900,79900,79900,79900,77700,65900,70000,72000,74000,74900,79725,79500,79700,80700,81900,85000,83700,79975,83500,85000,90000,87500,89950,90000,89950,87024.5,85000,89000,90000,92500,92900,93700,98000,98000,99473,99950,104950,104950,104950,105000,110000,1e+05,97950,105000,1e+05,105000
"77072","Houston","TX","Houston","Harris",567,80000,77450,74947.5,77000,75000,72900,76900,75450,72900,74900,72900,69999,68900,69900,67000,65000,65450,65000,64900,61888,64900,61944,60000,60000,65000,63400,63750,61700,63600.5,65000,69900,67500,65000,60000,60000,60000,64900,64000,64900,65000,65000,69000,69925,74615.5,75000,75000,79000,79900,75500,75000,75250,75000,77580,79500,79900,81000,77000,81000,84000,88500,80200,80750,81500,81250,88000,87750,91300,89900,93200,90000,89900,88000,90000,97000,1e+05,97500,91000,97000,99250,94900,95300,93600,105000,105000,105000,107500,105000,106500,1e+05,98000,98000,97500,99600,98800,109900,109950,109450,115000,119449.5,121700,124250,121000,120500
"92223","Beaumont","CA","Riverside","Riverside",568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139000,129000,139900,149990,142500,144900,145000,149500,145000,159000,152500,159000,160000,160000,165000,165000,167450,165000,167500,165000,174700,174500,175000,175250,175000,175000,169000,165000,169950,175000,175000,179950,179900,180000,189900,194900,189950,189900,185000,189900,189900,199950,199000,195000,209900,189000,199999,2e+05,206500,199749.5,225000,239900,239000,239450,249950,245000,245000,249000,249000,249400,239900,249000,251400,249000
"07024","Fort Lee","NJ","New York","Bergen",569,119000,125000,121000,118500,129000,139450,149900,147450,139900,139900,148000,155000,150000,145000,139900,138250,135700,139000,139000,139000,139000,135000,139500,139950,137000,139000,135000,130000,136250,135000,130000,128500,128750,128000,128500,129000,128500,129894,129900,129900,131500,133900,137500,145000,155000,150000,150000,139000,145000,149000,155000,160000,159900,149700,149000,142250,139999,144750,149000,148980,152000,150000,159000,160000,160000,163000,155000,155000,155000,165000,164999.5,150000,155000,156925,155500,171000,169950,170000,165000,159950,159000,160008,165450,165000,159000,165000,159900,168000,175000,169450,169900,162000,155000,165000,165000,165000,174800,164900,159000,158000,169000,178000,184925
"60804","Cicero","IL","Chicago","Cook",570,89000,88950,90075,97750,89900,89900,85950,85000,85000,78500,79900,75000,75000,70000,70000,73850,78000,77450,69900,69000,69500,69500,69950,70500,69900,69000,69900,69900,64900,67000,66900,59900,64900,64900,69000,69900,69900,69900,68850,69900,69000,68400,69900,69900,69900,69900,69900,69900,73050,73900,72000,72000,74000,79700,84950,89900,89900,88000,87000,86400,86900,87000,89950,91950,94900,99000,99000,1e+05,99900,101000,101000,104950,104450,102900,102900,99900,99900,99900,102000,1e+05,1e+05,104950,105000,106495,101000,99500,99900,107990,114900,114900,114900,115000,114400,115000,112500,120948,123600,125000,115964.5,132943,138646,137500,126900
"97330","Corvallis","OR","Corvallis","Benton",571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209900,212100,209950,199900,209950,209950,191400,183000,199800,180000,196000,187450,190950,179900,179900,179700,179250,179900,179900,179900,179900,179900,182400,175000,179900,184900,189900
"30093","Norcross","GA","Atlanta","Gwinnett",572,71900,71900,69900,65000,60000,60000,62500,62000,60000,59900,57000,55000,54900,51500,50000,49900,49500,47900,47000,46450,46000,45300,45000,49900,49700,49700,50000,49500,49900,48000,49825,49500,49625,49900,54450,58500,56060,60120,60320,62500,61000,65140,69900,69900,61900,69325,70000,72000,75000,75000,73000,75000,73000,75000,73750,76950,76950,79950,79900,79900,75000,76650,77000,79900,79900,74900,74950,76000,79900,78000,82000,83700,82500,80000,79900,79995,79995,88000,93000,90000,99000,91000,90000,95000,99900,95000,93250,94450,98500,99950,99950,106337,109900,109000,105000,103450,112865,107750,119700,121644,120773.5,112450,115000
"91406","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270800,284900,272500,259950,271000,3e+05,262000,294500,299475,290000,284950,329950,299450,272425,3e+05,299000,282450,299900,339600,339200,344900,325000,322500,329900,349500,349000,344500,367000,339000,339250,349000,379000,369990,354995,384000,384000,349000,337000,320000,328000,328000,337721.5,349000,357000,385000,399000,399000,399000,395000,410000,399000,375000,399375,372500,399000,399900,439000,436950,439000,439000,444450,462475,471475,464950,449900,440000
"53215","Milwaukee","WI","Milwaukee","Milwaukee",574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89900,89900,90000,97500,99900,97000,97450,99900,98000,99900,94900,105000,99900,104800,99900,104900,109950
"95207","Stockton","CA","Stockton","San Joaquin",575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189900,199950,209900,209900,210000,210000,210000,217375,206138.5,216800,219900,218800,217700,217250,220000,225500,234900,228000,228000,235000,240000,235000,227250,220500
"44691","Wooster","OH","Wooster","Wayne",576,,69900,69900,69900,59900,62400,57000,59450,59900,59900,60550,66000,64650,63400,59950,57900,60050,62950,57900,55500,56900,55000,55000,55000,59900,59900,60000,59900,65000,67500,67000,60000,63500,61000,60000,59950,59900,59900,63000,64700,64500,64900,63000,64900,59900,59700,59500,56000,54900,54900,54900,56500,54900,54900,59000,64900,60000,60000,60000,61000,61000,67000,67000,68750,68450,62600,57500,57500,57000,55000,64900,64900,64900,59500,62500,62500,59500,59250,59900,59500,59900,64430,63950,59900,62500,64860,61950,65000,64450,59900,59250,59500,64900,64900,53950,50950,52900,49900,47000,49000,50000,52900,51900
"91706","Baldwin Park","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",577,238000,240000,239900,240000,239900,239950,240000,245000,239450,244900,245000,239900,232500,225250,220000,224650,224400,224400,220000,220000,219995,214995,214000,219900,216000,215500,210000,219900,220000,220000,225000,228000,229000,239000,234900,235000,234900,240000,245000,250000,262500,275000,276000,284950,280000,298900,299000,299000,303000,299949.5,3e+05,318888,316400,320000,317450,330000,333000,339950,339250,339500,325000,320000,329000,325000,329900,332500,345000,348950,349000,349000,353500,349000,359000,362475,365000,359950,365000,359000,354500,354500,365000,375000,374950,370000,365000,377000,395000,398000,389500,389000,398800,393500,399000,402500,409900,424844,425000,424800,419944,418800,419944,440000,449000
"33142","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",578,49950,50000,55000,51000,50000,49950,45000,50000,50000,50000,50900,49000,49900,49900,50000,50000,50000,49900,49900,49000,46000,49700,49900,52200,54395,55000,54395,50000,58950,59915,59900,58500,56450,54900,54950,55000,55000,51100,50000,50200,50000,56650,50200,55000,52900,55000,59000,60925,65000,67750,68800,67900,68450,69900,64600,69900,74300,73000,80500,85000,86200,80000,78000,77950,80000,85000,79500,82500,85430,85000,91000,89000,94900,93000,97000,99900,99950,102100,102100,113900,114900,115000,115000,116000,119900,124950,119900,129000,130000,127450,119450,122500,129900,129900,126385,127770,134500,139450,130950,129500,130000,130500,127770
"48183","Trenton","MI","Detroit","Wayne",579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48500,46750,44900,44950,42950,44900,49950,47500,50000,49750,50000,45000,50000,45000,50000,50000,50000,49900,50000,50000,50000,44900,50000,50000,49900,51000,50500,50500,57400,54900,52450,52450,50000,56400
"92801","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275000,232500,239900,239900,240000,255000,296000,307500,297000,267500,294500,299950,299900,325000,339500,344450,340750,340750,329900,319900,345000,349000,358000,398000,379900,379000,369900,379900,375000,386450,382000,403500,397000,385000,357450,372400,385000,374450,395000,399900,415000,419950,420000,385000,377500,350000,404949.5,396950,396950,419499.5,414500
"29526","Conway","SC","Myrtle Beach","Horry",581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65000,64900,62000,59900,59900,59950,64900,60500,59900,61500,59900,60000,60000,65000,69000,69900,69900,68999.5,69900,69900,69900,69900,69900,69999,75500,71000,75000,75250,72000,70000,69900,67900,70000,71500,71500,72000,72900,73200
"48219","Detroit","MI","Detroit","Wayne",582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000,24900,26000,25000,22500,25000,25000,25000,25000,25440,25000,27000,27000,30500,29250,29000,29000,30000,33000,34999,34900,32500,27900,28544,29999,29900,30000,30000,30000,30000,30000,32958,35000
"26554","Fairmont","WV","Fairmont","Marion",583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38450,35000,34950,35000,33300,35000,37000,36000,37500,37700,39900,41950,42827.5,42327.5,41900,40000,39900,39900,40500,43000,42500,43000,44900,40500,41500
"91766","Pomona","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275000,286450,292250,299000,295000,295000,298944,296944,299000,299444,299900,296500,292450,290000,289000,298500,304900,314900,313450,3e+05,3e+05,315000,314900,320000,325000,325000,324950,329995,324950,325000,319945,329000,327250,327250,330000,329950,334250,350000,350000,350000,355000,355000,345450,349900,350000,368000,359394,360000,368000,372450,375000,378888,399000,410000
"27107","Winston-Salem","NC","Winston-Salem","Forsyth",585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55600,55600,51900,52700,49900,49900,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,53150,59900,53400,49999,49949.5,50000,46700,45900,40900,35000,39900,37000,37000,37000,37000,37000,37000
"32216","Jacksonville","FL","Jacksonville","Duval",586,80000,75500,74900,73900,70000,73047.5,70000,70000,69900,69900,70000,68000,65000,65000,65450,67900,69900,69000,69900,64950,64900,65000,64945,64900,65000,65000,64900,64900,62500,61650,64900,67000,66000,65000,59000,61950,59900,60000,64700,69650,68000,69350,73500,69400,72250,72000,66000,66600,72625,74900,74900,74400,74300,70500,71950,69900,69600,72400,70979,74600,79500,79500,79900,80000,79900,80000,78000,74900,75500,81200,80000,77900,84900,84900,84900,89900,89000,88700,88900,92000,89950,90000,94900,102400,108500,108000,107500,103463.5,1e+05,110000,111250,110000,114950,115000,116250,115000,115900,120000,120000,118900,119900,125000,129000
"91744","La Puente","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",587,231264,232500,232632,233450,234900,239000,239900,241749.5,245000,249000,249900,249000,245000,244900,240000,239900,239900,239900,238950,239900,235000,234900,229974.5,230900,233500,231250,235000,234450,240000,249000,249900,240000,245000,239900,245000,250000,250000,255000,264950,266500,289000,285000,285000,299000,306500,305000,314950,324900,319000,329950,330000,340000,344900,339850,342450,349900,349999,349900,349900,350000,360000,355000,359450,362499.5,354950,360000,362500,365000,369969,375000,380000,388500,387250,380000,389949.5,389999,389999,396500,398950,399999,408000,410000,409953,406000,399900,4e+05,413500,424950,429900,434000,432000,427250,428800,424999.5,430000,439000,435000,444900,449999,459888,465000,460000,459900
"43224","Columbus","OH","Columbus","Franklin",588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74900,76250,88100,79900,83950,78950,79775,79000,79962.5,89900,96000,99995
"92260","Palm Desert","CA","Riverside","Riverside",589,,,,,,,,,,,,,,,,105000,99700,99999.5,98900,99500,99500,99500,92500,93000,93750,89900,89000,92000,96500,97900,95600,94500,92000,94000,99900,101000,109000,109000,109900,113000,119250,118425,114900,110000,117500,127500,130000,129825,129900,129900,134700,130750,129000,139900,139900,139900,133500,139900,146000,145497.5,149000,148250,145995,155000,157900,164000,174900,170000,179450,159975,162500,167500,169500,185000,185000,189000,189700,179000,179000,176300,169000,172000,175000,179925,179000,179925,179900,187000,189900,194000,196750,195000,196750,209000,202249.5,209350,203500,199000,209450,205000,207225,224750,215000
"46226","Indianapolis","IN","Indianapolis","Marion",590,54900,54900,52625,54900,55000,53950,49900,54900,49900,54900,55000,54900,50650,49900,49900,50000,54500,50000,52962.5,50000,50000,50000,48900,49000,45000,49900,45000,45000,42700,45500,44950,44950,44900,45000,46125,46125,46600,49000,49900,49500,46900,49950,53949.5,54950,51450,51450,50880,51950,50000,50000,50000,52500,54450,55000,54900,55000,54900,52950,51299,53000,53500,52950,54900,53000,54950,51700,54900,52500,54900,54900,54000,56000,55500,54900,55000,55000,56700,55000,54900,55000,58450,59900,59900,59900,62250,64400,62500,58400,59900,58500,60000,59900,59900,59900,57900,60000,62900,65000,69900,72000,69900,69900,69950
"76542","Killeen","TX","Killeen","Bell",590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80000,78000,70000,69900,69747.5,72200,69000,66250,68900,65000,65000,69400,70500,65950,66450,65000,69900,71200,65000,64950,70000,77000,75000,79200,79725,78900,75000,75000,75000,78750,79500,72400,74900,70000,69500,69850,69800,69800,75400,77900,79700,80000,78750,78950,79700,85000,79900,75000,75000,79250,79950,80000,85000,89000,87000,88000,80000,80000,80000,80000,80000,73500,79250,79250
"33442","Deerfield Beach","FL","Miami-Fort Lauderdale","Broward",592,67000,62700,64900,64900,65250,65000,64900,62900,64900,55000,54900,52000,51000,49900,49900,49900,49900,49900,49250,49000,49900,49500,49900,48500,49000,49990,49900,52500,49900,45000,46000,49000,49000,49500,47900,47500,49900,49000,49875,49900,49250,49250,49000,49850,49000,49875,49000,48675,49900,51950,52000,54900,55555,57500,58000,59900,58000,59900,59900,59900,60950,59900,59835,59900,56900,59900,59500,55000,56000,59900,64900,69900,69900,69900,69900,69900,64900,67900,72500,72700,74700,77900,69999,74000,72900,71900,69947.5,69875,69900,69900,69875,69500,74700,74500,73000,72450,69900,74850,78900,80000,79900,83950,79000
"92404","San Bernardino","CA","Riverside","San Bernardino",593,89950,99000,99000,97416,99000,94950,95000,99900,99900,99900,99900,99500,99000,95000,95000,95000,99000,108000,105000,99999.5,98200,94500,95000,99000,99000,99000,99900,1e+05,102500,99450,105000,109900,108250,114900,104500,110000,109950,113000,120000,125000,129000,126000,135000,133978,129900,134000,145000,149900,145000,139950,149950,154950,160000,160000,164999,160000,159999,165500,165000,174950,175000,175000,172450,180000,180000,180000,180000,180000,187500,193450,197000,198999,199000,199000,198000,199000,199900,199900,2e+05,205000,204000,205500,205000,209900,204499.5,205000,208000,209900,210000,216900,224000,220000,224900,228750,230000,239777,239000,239000,239990,242000,245000,249000,249000
"98391","Bonney Lake","WA","Seattle","Pierce",594,199000,189950,199990,199925,199450,179950,179950,179950,179900,175000,174175,169950,173000,166750,160000,159950,159900,155600,149900,149975,146975,146500,139925,139900,134700,141500,137000,145500,144950,139475,137000,139900,139975,139000,142500,143250,152500,159000,155000,159999,163175,157900,159950,162000,169000,168000,170000,169990,164925,164950,169450,170000,174000,186500,189950,199444,199950,209950,199900,189970,192500,199950,199000,199925,204950,214950,205000,205000,219950,208000,199950,199950,199950,222000,220000,220000,230000,239950,249450,249950,250000,250000,250000,244950,254925,254950,254950,252745,269990,269995,275000,275000,279997.5,279950,274900,269950,275000,274975,280000,299975,3e+05,309950,309999
"37087","Lebanon","TN","Nashville","Wilson",595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98250,85900,85900,85900,84950,89900,91850,89900,89700,89900,89900,85000,89900,89900,99900,1e+05,109950,119900
"52001","Dubuque","IA","Dubuque","Dubuque",596,68500,69900,76700,72500,72700,72450,76900,77750,79500,79000,79900,79900,79950,79900,82900,79900,79900,81950,79900,79000,79200,76500,75700,72000,77200,72500,72000,75000,79400,82900,82250,79900,82250,79900,79900,75250,74900,73150,77450,79000,79800,76450,73400,74850,75000,75000,72900,69000,68000,69000,74250,74500,76500,79450,79900,74950,75400,74900,87000,85000,81750,75900,84900,79000,89900,85000,87000,85000,84950,89200,84950,82000,84900,82900,84900,84900,84900,80000,79900,79900,79450,79900,80000,79900,81450,75000,79000,79900,79900,79900,79900,84900,84900,79999,79500,76000,75000,75000,77000,75000,77388.5,79690.5,78838.5
"78233","San Antonio","TX","San Antonio","Bexar",597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105000,107900,116200,109900,120950,115000,120000,128000,125000,128500,126956.5,125000
"98270","Marysville","WA","Seattle","Snohomish",597,215000,214990,214245,213995,209990,204992.5,199950,2e+05,199950,195000,190000,189900,180000,174900,171000,169900,162250,162500,162500,165450,160000,162500,161550,152900,150000,150000,150000,150000,150000,156800,159900,159950,159950,162725,164950,164950,165000,166475,168950,169500,175000,175000,177000,184975,199000,195500,2e+05,199975,194500,199000,192000,197200,2e+05,210000,217500,218600,214975,212250,210000,212475,215000,215000,219950,229975,232450,234950,233925,239950,245000,245000,249700,245000,243391,254400,250650,250000,259000,265000,272475,275000,274900,270000,275000,275000,274900,279900,283833,284900,299950,3e+05,3e+05,3e+05,3e+05,301995,310000,310000,315000,325000,330000,334900,329950,335000,340000
"33415","Greenacres","FL","Miami-Fort Lauderdale","Palm Beach",599,61450,59900,60000,65494,60000,56450,59912.5,59900,59400,55000,59250,53971,50000,50000,52900,53700,54900,53900,51900,52470,50000,49388.5,49900,50000,53000,50000,50000,54900,55000,55000,55000,50000,58800,55000,59500,59900,61500,62900,59000,57750,59495,60000,60000,60000,60000,62500,64900,64950,63500,63000,67500,65000,68900,70000,70000,70000,70000,68000,69900,69500,69950,70000,70000,74949.5,75450,79450,78400,80000,85500,80000,89900,90900,89900,89500,89900,89900,89000,93788,89500,95000,99000,99500,1e+05,102000,105000,95000,105000,95000,97675,98000,99500,102500,109450,110000,104900,109900,114450,114900,114949.5,119000,113999.5,115000,119000
"33180","Aventura","FL","Miami-Fort Lauderdale","Miami-Dade",600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156400,152500,155000,150000,158485,158499.5,159780,155000,165000,159999,160000,159999.5,159999,162497.5,165000,165000,165000,164950,160995,160000,165000
"92780","Tustin","CA","Los Angeles-Long Beach-Anaheim","Orange",601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268200,267500,281750,295000,295000,291500,297450,299900,304950,297450,295000,289975,298000,310500,294500,329450,308000,319000,319900,319900,319900,329888,325000,316000,317500,315000,319000,319900,329700,332500,344900,339990,339000,334000,329999.5,339450,339000,345924.5,345424.5,339000,330000,365000,374499.5,374950,377445,372500,369900,379000,375000,367500,350000,362490,362490,372500,372500,371200
"48235","Detroit","MI","Detroit","Wayne",602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24950,23450,25250,25000,25000,25000,27500,27000,27000,27000,25000,27500,27900,27900,28000,29900,29950,30000,30500,34000,34900,32900,29950,30000,35000,34950,34900,35000,36999,35450,35900,37250,38000,39999,40000,39900,39999.5,40000,40000,42950
"28117","Mooresville","NC","Charlotte","Iredell",603,62450,60000,59900,61400,59900,59500,66500,66700,65000,63912.5,63912.5,64450,62200,62000,51900,51000,51900,54900,54950,54000,53950,54000,60000,59900,59500,55500,60000,54500,54000,54900,54900,54900,54900,55000,55000,56450,59900,59900,60000,60000,59900,59900,60000,60000,61250,59900,59000,57900,59500,59500,59900,61900,60000,60950,64900,62900,65000,64900,64900,64900,65000,64900,64900,64900,74950,75000,61900,60000,62900,62900,63900,63900,65000,65450,66900,67400,67400,65000,65000,65900,65000,65000,67900,67325,65950,69900,69900,69900,69900,69900,69900,69900,69900,69900,69900,70000,69950,65900,75450,79900,80000,79900,79900
"87123","Albuquerque","NM","Albuquerque","Bernalillo",604,135000,128733.5,137500,135000,135000,135000,135000,134900,129983.5,129000,127500,128000,125000,119249.5,125000,129694,126990,124990,125750,125500,125450,120000,119900,120000,119250,108745,113900,105000,118000,114950,116750,114950,112450,114950,114950,119282.5,118200,115300,118500,124500,119900,117700,116000,119500,116200,114950,99949.5,93750,99900,99949.5,112250,117400,119950,119900,110000,115450,110000,112450,114900,117000,119500,119900,124900,125000,124999.5,124900,124950,124900,124900,125000,125000,125000,125000,125500,125500,121500,120000,118000,120000,119980,120000,129500,129000,125000,123450,125000,119900,120000,119950,123500,121500,123500,125000,126500,130000,130000,131000,130000,130500,129950,134820,135000,129308.5
"85711","Tucson","AZ","Tucson","Pima",605,85900,94647.5,94900,99900,105000,99999.5,99000,99900,99900,97900,94250,93250,89900,86650,81000,79900,79900,75000,74900,75600,73900,69900,67900,69500,68450,68500,66200,66500,69900,75000,74850,74800,69900,75000,74900,74900,74900,77000,80000,80000,82000,84950,84900,84900,89400,97900,99500,99900,96500,103900,99900,103000,103195,97500,99900,98500,99950,1e+05,99999.5,101000,109450,105000,105500,109000,108325,1e+05,104900,1e+05,1e+05,105000,110000,110000,111000,115000,111500,115500,117000,118000,115000,115000,111500,112000,115000,116000,118950,120000,118900,119663.5,124950,127500,125000,125000,127000,129900,129900,133500,129950,135000,138900,139900,139171,139000,139900
"11706","Islip","NY","New York","Suffolk",606,226888.5,229000,229000,229000,229000,229000,229000,229000,225000,222950,220000,219000,219000,202980,219000,209995,209995,209945,216750,219500,215000,208750,2e+05,199990,199000,199000,197000,199000,199000,199000,199700,199900,199500,199500,199000,199000,199000,199990,209000,209995,217000,209488.5,210000,209000,214750,214500,210000,218000,218000,220000,220000,220900,225000,224999,229999,230000,229999,228450,217000,209950,225000,229000,235000,234995,229000,235000,239000,235000,229995,236990,239000,239900,237000,239500,234950,229994.5,239000,249700,249000,249000,245000,239900,239000,232000,246950,232000,239000,248250,249000,249000,249000,249990,255000,259450,260000,269999,275000,261656.5,259900,260000,275000,279400,275000
