"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"24060","Blacksburg","VA","Blacksburg","Montgomery",476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262400,249000,256750,259900,248000,248500,241950,239900,239900,239900,244800,244800,242500,257000,255950,260450,261000,269900,299725,285000,311500,289900,283500,304900,293000,294900,302900,329500,316250,316250,299950,299950,304925,299950,299500,299725,299725,287350,289950,293450,296450
"38654","Olive Branch","MS","Memphis","DeSoto",477,156200,159900,158750,154900,154900,150900,150000,152836,152900,153500,149900,149900,149900,147400,149500,149500,146000,149900,149900,149900,148000,146900,149900,149900,144950,145000,152500,154400,154900,155900,154650,159900,164900,173945,174900,169900,172000,159900,159900,159900,165700,159900,166900,164000,164000,162900,166000,165900,174900,169950,172900,173225,173450,169900,169900,174400,174650,170900,169900,171900,169945,169945,175000,169900,169900,178000,179450,175000,169900,165000,164900,168900,168650,169900,174750,179900,179900,179999,184900,185000,192540,190600,189900,189900,189900,189900,199900,194900,189900,189900,189900,187950,197750,189900,199650,197075,198000,214900,199900,211200,211900,209900,215000
"97504","Medford","OR","Medford","Jackson",478,239900,234950,229700,229700,239500,239900,237700,237500,235000,229900,227500,229900,229000,225000,225000,219900,224850,224900,224900,226764.5,229900,232400,208900,199450,189900,184900,206900,209900,217500,225000,224900,219950,219950,219000,222950,225000,219000,227450,216200,234900,250000,265950,269900,257000,258500,250000,251250,249900,246000,247000,259950,252500,259950,269900,265500,258500,254500,254950,250000,259900,249900,264800,284900,280000,295000,299000,295000,299000,305000,307000,299900,289900,288860,289200,317000,3e+05,309900,306945,314445,299945,299900,306495,302995,321950,312000,335000,333000,326200,335000,325000,325000,328000,335000,325000,319000,318900,329900,319950,325000,339900,329800,339500,340000
"33308","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",479,667500,654500,649000,599950,611500,599900,599000,595000,552000,599499.5,639000,650000,649750.5,649750.5,639900,612450,599900,627450,599000,580000,585000,599000,599000,625000,649000,666995,649000,639950,626500,619000,629000,599000,590000,629000,649950,650000,639450.5,629000,629950,624950,625000,637950,636900,640000,650000,699000,649000,638450,669000,669000,684900,659000,699000,650000,635000,625000,647999,696450,749000,696500,730000,699000,667000,654500,694450,699000,634000,619000,577000,559900,619000,670000,719900,697000,709000,695000,674999.5,669999.5,675000,675000,724900,750000,719000,795950,735000,757475,749450,779000,875000,795000,799000,797000,777000,799000,799000,787000,795000,819000,780000,780000,749450,799000,812200
"73505","Lawton","OK","Lawton","Comanche",480,104900,111250,114900,114900,118000,115900,119900,118000,114900,122900,118000,114900,114900,118000,119900,121000,119900,114900,114950,115000,108450,109000,109450,99900,104000,99900,109900,109900,109900,104900,111900,109900,109450,109900,112500,114900,117725,112000,115850,115000,114900,115000,105450,109500,105950,109900,105000,106000,109250,104900,99900,100950,104900,109900,106500,105000,102000,97950,98500,99900,101000,99900,95250,95000,97950,99500,98250,95900,95000,94900,93500,94900,89900,91000,92000,89950,104900,109900,109900,109900,104900,105450,105900,104900,105000,109950,111000,112000,114900,114900,110000,109900,105900,104900,109000,101500,99900,104200,105500,102450,105500,109000,109250
"88101","Clovis","NM","Clovis","Curry",481,,,,,,,,,,,,,,,,,,,,,,,,,,,149900,157500,159900,170000,168000,164000,167500,169900,169000,168000,166000,161750,165000,165000,159500,159000,159450,155000,157250,155000,155000,155000,154500,153750,155950,155000,156000,154900,159000,157000,156875,155500,154450,153600,155500,152900,154700,154950,154900,157500,154450,154900,149900,155000,157500,152000,154000,149900,154800,159900,162450,164950,161500,159900,154950,150750,150000,150000,148701,153700,149900,153700,150000,145000,149000,148000,147000,145000,145000,147900,155000,165000,149900,151500,155000,168900,168900
"60402","Berwyn","IL","Chicago","Cook",482,195000,199000,199000,198500,197000,192400,183950,183950,179000,169900,173000,165000,168000,165000,159000,152950,144950,149900,149900,149900,149712,149000,149000,139000,131950,129900,139000,139249.5,134000,139000,138000,134900,135075,129900,130000,129900,129900,129900,128400,138250,139900,145000,149900,149900,154900,149950,149900,149900,150000,152450,159900,159900,169000,177200,174900,174900,179900,177000,179000,179250,169950,169900,177500,179900,189000,182500,189000,185000,190511,189900,190000,192500,190000,199000,199450,219900,217350,215000,214900,209900,214950,219900,205000,207000,210000,209950,213900,210000,219450,219000,220000,229000,224999.5,224999,219000,217900,228450,229900,229500,230496,240000,239949.5,244450
"92399","Yucaipa","CA","Riverside","San Bernardino",482,199900,206400,215000,209900,220000,214900,205900,212250,199900,204900,199900,199900,190000,180000,185000,187450,185000,189900,189000,186700,189900,189900,185700,174950,169000,169950,179900,180000,180000,179900,181850,194700,189950,199000,202200,203900,215000,234900,241200,239900,245250,245250,252495,249999.5,259950,250000,259900,249999,269000,268450,275000,289900,289000,285000,289950,298950,299999,299999,299900,299900,299000,299900,299000,299000,304950,304950,305000,299999,299900,299900,299900,299900,3e+05,304950,315000,319900,319900,324950,319900,320000,320000,324000,329000,334500,350000,349000,345000,345000,349000,349900,350000,341900,349950,359900,361000,365000,359900,369900,369450,369900,370000,385000,377450
"32137","Palm Coast","FL","Daytona Beach","Flagler",484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299000,290950,281950,269000,259900,259900,282532,319000,294500,290950,297000,294950,294000,299000,297000,299000,299000,299000,312500,345000,339000,339450,339000,364450,358000,340000,344850,355950,354900,325000,319900,324950,335000,339495,340000,340000,339000,329900,335000,330000,335000,339990,339000,339990,356450,349995,349900,353500,351245,349945,355750,359000,367450,365000,364950,369900,375000,379900,388495,385000
"98225","Bellingham","WA","Bellingham","Whatcom",485,361950,359900,329950,329900,337000,319500,314000,307000,304500,299900,299000,298950,275000,269000,291950,299900,314950,314700,311950,299900,320000,314945,299900,299950,305000,325000,339950,333500,324950,320000,299900,305000,302500,286500,279900,280000,295000,299950,329900,349000,340000,329900,329900,325000,299000,312300,315000,298750,287000,281000,283500,315000,324950,325000,334150,332000,338800,350000,350000,340000,339950,358000,392450,395000,379450,379900,386500,389450,388500,379450,379000,374250,369500,383000,419000,449450,425000,387000,379000,409949.5,4e+05,394450,425000,445000,404500,439000,450000,435000,412500,420000,420000,450000,412000,389000,394000,389000,450000,399888,425000,443000,444000,449900,450000
"75098","Wylie","TX","Dallas-Fort Worth","Collin",486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204697,229950,237622.5,218445,209000,219000,206450,225990,224990,244946,245990,242473,252848,280305,249900,243950,239999.5,237450,225000,227500,239996,237900,237900,248445,248995,246450,247950,249500,259000,248990,250000,250000,255000,249500,262400,267500,264950,259500,259949.5,254700,250000,249900
"75115","Desoto","TX","Dallas-Fort Worth","Dallas",487,115250,115999.5,119250,119500,117000,116900,115200,116900,115900,115000,115000,109900,108950,107750,105450,105450,101900,101000,103952.5,104450,99000,99000,99565,97900,97900,99900,89900,89425,92000,99450,109000,115000,104950,109900,109950,127200,124990,119900,114250,124900,125000,127000,129900,144950,139450,133950,129697.5,129900,127950,129950,133200,132250,134945,129999.5,130000,129000,135449.5,129925,139500,141000,149900,144200,143500,150745,152500,154900,151500,145000,157000,149900,149500,145000,145000,139950,149900,149900,160000,159900,159000,156500,158000,154999,155000,155000,155000,165000,170000,165000,165950,164950,172500,185450,189000,181500,179900,179950,179950,185000,191000,192000,195000,195000,2e+05
"23112","Midlothian","VA","Richmond","Chesterfield",488,195475,189475,188235,189900,193750,195475,194750,192435,189950,189900,189900,189000,189900,189900,185590,183990,175000,179000,183000,184950,185000,185995,186990,179900,189700,189000,186490,185500,187950,180000,186970,178450,179850,189500,188445,186990,179950,175000,179950,180950,184925,205000,189900,189900,199925,199950,199250,199900,216490,204495,199994.5,204740,199974.5,190450,198000,196975,199950,199999,199950,207990,214000,212995,211995,224924.5,215000,216250,215000,215000,215000,209950,205450,219950,199950,194950,221450,217500,229950,227000,224900,238500,239500,240250,265000,269990,265000,262450,250000,279990,283500,269990,282000,272495,285450,269990,269495,269945,269945,251475,248950,248950,242500,239250,239900
"65202","Columbia","MO","Columbia","Boone",489,134900,135000,139900,138900,139900,139900,139900,139900,139000,137914.5,137650,135900,135000,135700,135500,135000,135000,135000,132758.5,130000,130500,130000,129900,128950,129500,129900,131950,132400,133100,131315.5,129900,129830,129900,125000,124900,119900,121000,125000,125000,125750,129900,127000,128350,128900,129900,129900,134700,134700,135000,132950,137450,138250,134500,133000,138450,139900,139000,139000,139500,139900,139900,138750,140000,142500,139900,142900,140000,139000,138500,135000,134900,129950,133400,136900,137200,139750,143900,141900,143000,139950,144500,152000,149900,150000,157900,154900,150000,154900,157500,159900,162900,164950,165000,159900,159900,163900,165500,169450,167500,168000,169450,167500,165000
"78228","San Antonio","TX","San Antonio","Bexar",490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119900,122500,117000,111000,110500,112450,110000,114000,105000,108450,117000,132750,133000,133000,131950,127450,124900,125000,124900,132500,127950,126000,129900,128500,139950,139900,132450,136700,142250,144900,148250,144900,145000,144900,148450,152000,150000,154900,153450,146900,146900,150000,153500,149900,139900,153000,150000,153250,155500
"84015","Clearfield","UT","Ogden","Davis",491,179400,174900,175000,171750,169950,169900,169900,169900,169900,169000,164950,164900,164900,164900,160000,159900,159450,156000,158450,158900,159400,155200,154900,153000,154000,154900,154400,153000,159900,159900,155900,159400,155000,155450,154900,145500,139900,152400,157000,163900,164900,169900,179900,179900,170000,169000,169450,157900,169900,169900,175000,178000,175000,166000,169900,179900,168500,169000,167000,179000,176950,189500,195400,196900,205000,198000,180000,186450,189750,179900,179900,182400,175000,178250,187900,194900,197000,199900,208700,202000,199950,217900,209900,200500,197500,189900,189900,204500,215000,225000,205000,219900,225000,215000,222450,224900,240000,259000,275000,269900,275000,266450,276000
"60638","Chicago","IL","Chicago","Cook",492,234900,237900,236400,232400,234900,229450,224900,219000,212450,209950,204900,199900,199900,189900,199000,199000,199000,189000,181200,179000,181400,179900,170000,170000,168700,169900,169900,174900,170000,169900,169900,162900,169450,160500,152500,153750,159900,165500,169500,169900,169900,174950,174950,175000,174900,169900,189888,179000,189900,196449.5,199900,191000,197400,206450,209900,209000,212450,195000,195000,199450,189950,187400,2e+05,209900,214900,216900,214990,209900,219900,224999.5,224900,224900,224900,224900,224950,229000,229900,229900,234900,231250,234900,232900,229000,229000,229500,234000,234400,240000,239900,239900,239900,239375,236500,239705.5,239999,245000,239900,239000,245000,249900,249999.5,252900,249949.5
"78223","San Antonio","TX","San Antonio","Bexar",493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146950,154995,144900,149900,147255,136750,127700,129900,129500,150000,135000,139000,148629.5,164000,171497.5,164900,161997.5,165000,163995,158000,155000,159900,159500,150000,154000,158000,156999.5,157900,156000
"30319","Brookhaven","GA","Atlanta","Dekalb",494,359537.5,359175,350000,359000,352500,350000,335000,339900,334950,347500,315000,315000,315000,317000,324000,323000,324950,305900,317000,305900,305000,299900,305900,330000,335000,324950,329300,329250,329900,334900,335000,332450,339900,339900,349900,349900,349900,354000,359900,362450,385000,381250,379900,385000,385000,399900,4e+05,4e+05,408568,410739,419759,425000,425000,434900,424950,425000,420000,4e+05,399950,439000,425000,425000,399900,399900,447000,449900,443000,435000,429900,439900,435000,472450,499182.5,469000,492632.5,547000,5e+05,544450,539950,500900,529900,532450,549000,525000,525000,525000,525000,527000,545888,559183,559329,542217,525000,521933,514781,514364,534900,540000,525499,540000,550000,557450,565000
"77373","Spring","TX","Houston","Harris",495,99700,96150,99900,1e+05,104900,101000,99850,98200,95900,94500,94900,92450,94900,94160,90000,90000,90000,94900,98000,98500,99000,96200,91900,89900,89975,89900,89000,87550,87900,85500,87700,89900,89000,87500,92000,98750,98250,92000,99500,102000,108000,110000,110000,109987,113900,113000,112500,115000,115000,115000,115750,119000,125999.5,134900,129900,130950,124950,120000,121999.5,124900,125000,125000,127500,129900,128500,128950,129900,135000,133500,134900,132250,135000,139700,135000,135000,137500,136900,139900,139999.5,143200.5,139900,139900,139000,139000,144900,145250,145000,145000,149000,152000,149900,153500,150000,149900,150000,150000,149999.5,150500,159900,159000,158735,159900,157000
"99336","Kennewick","WA","Kennewick","Benton",496,146000,139950,142400,135000,139900,145250,149900,149900,144900,139990,149900,137400,139900,140950,143400,139450,144900,148700,149995,147400,149900,139900,139900,139990,147300,149700,149500,149950,149900,154949.5,157350,154095,155750,149974.5,149900,147000,147000,149900,149900,150300,154900,154900,159900,149945,144950,145000,147735.5,149900,149900,149990,149990,148900,144900,144450,144999.5,140950,147000,144950,149950,157900,149900,149900,157900,153999.5,152300,152300,154999.5,155750,159900,154900,156500,164900,175000,170000,159950,159900,156900,153950,164812,160000,165000,166900,159900,157450,154950,155000,155000,150900,164900,169900,169900,169450,165000,179900,180633,183087,166447.5,180000,189900,189900,192499,199700,197500
"97206","Portland","OR","Portland","Multnomah",497,209950,209900,209900,209975,220000,218950,219900,214000,209900,215000,214900,204777,189500,199000,199000,199000,197000,199950,199900,199000,202500,189950,179999,175000,169900,165000,159900,169900,179900,209900,209900,205000,224500,202400,222250,219900,195000,199000,217000,227450,254000,259450,245000,239900,240000,244500,249900,259250,270000,279500,299900,299900,264900,249925,244900,262400,249900,264900,249100,249950,247000,279900,262400,269450,279000,279950,269900,269900,272450,299450,314950,317000,310000,319925,322495,320000,318900,330000,349900,349250,349000,339900,339500,348821.5,360000,365000,360000,399900,385000,387000,379900,375000,374900,379950,384500,390000,399900,399625,382400,404950,424950,409999,390000
"79109","Amarillo","TX","Amarillo","Potter",498,141000,139900,139900,145000,142000,139900,139950,142000,140999.5,139900,139700,138000,138500,139900,139200,137500,137500,138000,139000,138000,139000,137850,139000,138450,135000,135750,135000,139900,139000,139000,138000,138450,134900,135000,135000,139450,139375,139900,137500,142450,142500,139900,138750,139000,140000,138750,135000,136000,137000,138000,140000,145000,144700,145000,145500,140000,140000,139838.5,139638.5,139838.5,149500,149900,149450,149900,146700,149900,150000,155000,160000,158000,160500,155000,155250,159900,159900,159900,159900,161250,165000,168950,174500,172000,169900,170000,165900,165000,164000,169000,169450,173500,175000,179900,179000,175000,175000,175000,176950,177500,179000,176500,169900,169950,169900
"92201","Indio","CA","Riverside","Riverside",498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239900,249500,255000,260400,260900,261400,263100,249450,242500,249000,259900,268950,276950,299000,299000,289900,299000,285000,279900,279700,269000,270950,262450,275500,270000,276450,274900,279900,279900,274950,282500,279704.5,279500,279250,285000,277000,279000,285450,288800,289000,279950,272500,269000,270000,265000,272450,279000,289000,288900,300500,295500,309000,315000,319000,312400,299999
"38016","Memphis","TN","Memphis","Shelby",500,134900,134900,134900,135250,137250,137500,138950,134900,130000,134900,132250,129900,129900,129900,129900,129900,131500,130000,134900,134900,131500,129900,126205,125000,129900,125000,129750,128000,125000,127050,125000,127100,126900,129800,129900,129450,129450,125900,129900,132000,134190,134900,131250,135000,134700,136900,136900,138000,135500,129900,134900,139950,142900,147900,149000,147050,139250,137900,138250,139500,139500,139950,139900,139900,139900,144000,147550,146200,149700,147750,145400,145200,149990,145000,149500,145000,149000,149900,149900,149900,149900,150000,149900,148950,149900,155450,149900,158000,155950,158500,162000,164900,169000,164900,169500,169900,164550,164000,169450,169000,172700,169900,177000
"19382","West Chester","PA","Philadelphia","Chester",501,339999.5,343450,342000,329900,342000,339949.5,339900,339900,339000,332400,324999.5,319000,319000,314999,319000,319900,319900,317000,315000,325000,329450,325000,329900,3e+05,290000,289900,3e+05,308750,324900,324900,324900,324900,316750,3e+05,290000,301950,302000,3e+05,3e+05,289900,299900,309450,330000,310000,325000,319000,302500,307000,302500,302450,292400,305000,329000,329000,324500,330000,349700,339900,319450,319000,329900,327400,319000,299900,337500,327450,359900,325000,3e+05,299900,299900,306688,295288,315000,314900,339900,339950,343000,367450,360000,368450,360000,355000,339900,357450,360000,380000,376500,388999,385000,385000,375000,378900,375000,375000,392000,419900,419900,379900,387000,379450,419900,423000
"33437","Boynton Beach","FL","Miami-Fort Lauderdale","Palm Beach",502,271900,269000,271900,269949.5,269999,265000,259000,250000,249000,239000,239999.5,239900,230000,224900,219900,219900,215000,214900,210000,2e+05,215000,210000,214995,209000,208000,199000,199000,199000,195000,189000,189900,190000,189800,189900,199000,217000,219900,219990,223000,222450,221900,218000,225000,239000,239450,235000,249950,239725,240000,259950,265000,265000,249900,259000,258750,262450,260000,259900,240000,240000,266000,260000,262450,255500,255000,264950,270000,274950,284900,289000,289000,291200,285000,289000,280000,279000,275000,276500,270000,269000,281000,279000,283000,276000,279000,291000,292250,298500,298500,289900,289450,299000,299250,3e+05,293000,299000,299900,299000,295000,295000,289900,284945,285000
"23456","Virginia Beach","VA","Virginia Beach","Virginia Beach City",503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239900,232450,230000,250000,255000,250000,257950,275000,279950,281250,267000,264900,259950
"44646","Massillon","OH","Canton","Stark",504,119900,119900,111200,114900,112500,114900,105000,109900,114900,117900,115876,107000,99876,104900,105700,109900,105700,109900,104900,106950,103700,104900,99900,99500,104900,109900,109900,109900,109900,114900,118000,116950,119900,119900,115400,107900,99900,108938,99900,109900,109900,109900,112500,124888,120000,117450,115950,114900,124500,126581,119900,122900,124950,124900,117000,117450,119900,117700,119900,124400,124500,128000,129900,128000,126750,126200,134500,124900,115450,114700,114900,119500,120450,119800,119000,119000,124900,131400,134525,134900,139900,134900,129900,135000,135000,137900,138700,134850,139900,139950,141500,143000,139990,144900,136900,134900,139500,139900,140950,147000,148700,144850,144800
"75093","Plano","TX","Dallas-Fort Worth","Collin",505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269900,279900,298950,324325,307450,294000,299450,289412,289900,299450,299000,342450,322000,349900,327500,324450,315597.5,337400,339950,335000,362000,349990,405000,399990,341500,349950,350000,329900,329000,332500
"53209","Milwaukee","WI","Milwaukee","Milwaukee",506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41950,39000,37900,41827.5,45100,47000,52500,54900,49999,52500,49500,48390,50950,49900,53900,49900,55450,63400
"28645","Lenoir","NC","Hickory","Caldwell",507,129950,129900,129900,129900,129900,128750,129900,129900,124900,119900,119900,119900,124900,124900,125000,124500,124900,124900,124900,124900,123700,119900,119700,116900,119900,114900,114900,119500,114900,119900,118400,119700,124450,123700,119900,122500,119900,119900,123000,122750,124950,129450,126450,126450,124900,122900,120900,123450,124000,118900,117449.5,118500,119900,119900,124450,119900,119900,119900,114900,114900,117400,119900,116200,119900,135000,133900,129900,129900,136200,129900,128400,125000,121900,125000,125000,136200,134900,134500,129900,120000,125000,125000,129900,120000,119950,119900,127700,129900,139900,146950,159250,159000,159000,139900,139900,137400,127900,129900,139950,143700,141249.5,149900,155000
"92704","Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange",508,299900,280000,280000,292475,299000,292500,299000,3e+05,299900,299000,289500,286000,299900,299000,290000,295000,289950,290000,280000,287715,275000,275000,270000,275000,285000,285000,279999,285000,292500,3e+05,312650,325000,325000,325000,319900,344900,349450,369900,375000,374950,373500,372000,377000,379900,385000,390000,392500,399000,399000,405000,405000,399000,434450,399950,414900,410000,422450,410000,440000,404999.5,424000,420000,4e+05,419900,419900,425000,430000,422450,408444,430000,432500,429000,439000,459900,459900,465000,480000,475000,480000,490000,509000,509495,499000,499000,499900,499900,530000,539900,539900,515990,529000,522000,507500,524990,529000,529450,526995,5e+05,5e+05,542450,548444,539900,550000
"22030","Fairfax","VA","Washington","Fairfax",509,470000,440000,426999.5,435950,431900,435000,429943.5,415000,398950,389000,394500,399450,399450,388400,399900,418500,424900,430000,429000,445000,439250,438750,439900,435000,399450,439900,444950,449950,462500,450000,449950,449900,467000,460000,457499.5,449999,447000,454500,480000,484000,484900,480000,475000,474950,485000,485950,499900,512000,515000,514900,5e+05,499950,499999.5,482450,495000,489450,486947.5,489000,494000,503900,529000,524500,519500,509000,499500,489995,479450,480000,480000,475000,475000,466444,450000,457444,496000,499994.5,499999,5e+05,509900,514990,5e+05,499994.5,499999,499999.5,510000,499950,514990,517500,524918,530000,549250,547888,537000,535000,530000,525000,525000,538900,545000,561184,579900,565000,539888
"60639","Chicago","IL","Chicago","Cook",510,149000,149900,141894,139900,149000,163000,148900,144900,140000,149000,149625,144900,139450,139000,135000,132450,139500,132500,126950,135000,139700,129000,129450,129900,131250,129450,120975.5,128750,129000,128500,125000,119900,119450,124900,129000,133000,135000,129900,120750,126000,126000,134900,133700,141000,154900,155000,150000,145000,145000,144900,158450,164900,165450,178000,169900,173950,184900,184750,187250,187250,189749.5,189900,179900,184950,185000,185000,189000,199000,212900,213900,214900,214900,214900,224950,219000,235000,235000,229900,224900,229900,229000,226950,234500,229700,227900,228900,246000,239900,242400,239900,235900,225000,239900,243750,249900,254900,249500,249900,254900,259450,250000,249700,258000
"63366","O Fallon","MO","St. Louis","Saint Charles",511,169900,179900,175000,171900,169000,168500,169900,165000,164450,164900,159900,158491.5,159700,155995,155450,154995,159491.5,164900,165000,165000,164950,161900,162895.5,163900,166500,167500,165000,167500,169995,174900,174435,172000,167500,165000,168700,159950,160950,169900,167200,170000,177400,177500,178200,178200,179900,179900,177488,169990,172244,169990,174900,179900,179900,184900,184900,185900,184900,179900,179900,178900,177000,183440,179900,188900,192000,184700,185000,180000,182500,185000,189900,189900,199949.5,197990,199900,195000,199900,194900,194900,189081,189900,2e+05,2e+05,199900,193400,199949.5,207650,215000,219900,215000,214850,210400,210000,197500,196250,199999.5,212900,219000,219840,220000,225950,226900,229900
"80016","Aurora","CO","Denver","Arapahoe",512,309900,318900,310000,322425,318900,328500,319950,325000,318475,324900,325000,308450,309500,310950,310000,3e+05,299950,299000,301645,310000,328500,329000,321500,323500,338850,334000,338500,332000,315000,318900,330000,328495,334950,336500,334950,329282.5,324975,330527,330738.5,334900,359999,365000,375000,360000,379000,375000,377900,391950,394375,399900,399000,399975,399925,405000,399970,405000,403250,398925,424950,439450,425443,435000,423450,422000,415000,415247.5,418615.5,425440,429900,427487.5,434450,427487.5,434429,436440,440697.5,436830,453488.5,454495,455000,452681,454491,485000,467012.5,458063.5,450495,455000,455111.5,466925,478933,499900,487000,499450,480000,479950,480975,476990,489950,496862,509487.5,519950,5e+05,503475,499900
"36695","Mobile","AL","Mobile","Mobile",513,155200,159800,153700,150000,149900,149700,149159,149159,148700,149000,148950,148500,148600,149900,145000,140160,140000,145000,145000,144950,145000,142074.5,140160,139900,136500,139900,136000,134900,139900,139900,135000,135000,134450,132700,135900,139700,140080,137500,137500,139475,146900,140160,149400,149900,149900,149900,152500,159950,149900,145700,148200,150035,147200,146900,150170,157450,157900,154900,163900,151700,154945,159900,164350,165000,165000,163950,162900,160000,164500,157000,154936,159000,154900,144900,149500,154900,149900,153500,149950,149950,151400,153000,154900,154900,149950,149700,151000,158000,159900,154900,154500,154700,149900,150160,155000,152000,149087,154950,154900,159900,160180,167500,169000
"92056","Oceanside","CA","San Diego","San Diego",514,320000,315000,329000,325000,327000,334500,330000,334500,335000,329500,325900,320000,319000,320000,319900,320000,325000,325000,315000,308257.5,299000,299000,299000,299000,289000,292450,3e+05,302000,320000,322550,327000,322550,299900,307500,307500,330000,330000,336500,369950,389000,386750,379945,379495,399000,399900,384499.5,394999.5,410000,405000,410000,430000,445000,439000,439000,439000,434950,429000,419000,424500,415500,419000,439000,420000,409500,447000,449000,449388.5,445000,449777,439950,449000,449000,459900,479000,469000,470500,465000,465000,472499.5,475000,475000,485000,485000,493900,494450,497000,495000,499900,499999,509900,499999,499900,499900,519000,509000,507000,512499.5,510000,517000,519000,549990,549945,545000
"19145","Philadelphia","PA","Philadelphia","Philadelphia",515,114900,113500,119000,125900,119900,115000,119950,124900,125000,122450,115000,117000,115000,120000,119900,115000,109000,116450,109900,115000,114900,109900,108000,99900,109900,119000,119250,127400,136250,129900,129900,124900,119900,120000,115000,114925,115000,110950,120000,124950,128950,125000,122450,118000,119900,119000,112450,109900,124900,119900,124950,133000,134950,135000,134000,129900,132500,132500,139900,138000,127497,149950,158900,149900,152900,151450,149950,159900,165000,162900,165000,177400,159450,175450,187450,195000,179900,179000,177449,184900,184900,192450,196985.5,189900,189900,209900,209000,214000,215000,220000,225000,215000,215000,225000,224900,223900,216900,218888,214900,214900,219900,220900,229900
"95350","Modesto","CA","Modesto","Stanislaus",516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162250,160000,169900,169900,169900,179000,175000,170500,176975,189000,189777,2e+05,209925,205000,181000,199900,210000,209725,199900,199450,218000,214924.5,210950,229000,225000,229900,228450,226475,224997.5,219900,225000,226250,232167,235000,239500,249950,249950,250000,250000,249950,250000,250000,249900,247500,245000,245000,259900,257000,259950,263500,262500,264700,264999,269000,269900,274400,275000,280000,285000,285000,289949.5,295000
"34997","Stuart","FL","Port St. Lucie","Martin",517,275000,279000,285000,269900,259450,252500,239900,239900,225000,235000,249000,249900,235000,229000,219900,215000,225000,228000,219900,224000,219900,207450,199949.5,194500,205000,199375,199900,199900,199900,205000,199900,212500,212500,215900,229450,212500,236500,239900,225000,229000,235000,239900,252875,249950,259000,259900,275450,265000,259900,267450,254950,269900,274900,259900,264900,279500,269450,268900,269200,260000,258000,259900,255000,257950,270000,259900,255000,262495,259900,265000,269900,269900,274949.5,299900,309900,325000,325000,319949.5,318450,3e+05,309990,309200,305000,310000,328500,329900,325000,337500,319700,309000,305000,317000,305000,299900,320000,320000,339950,334950,329900,334500,329820,324950,314950
"97405","Eugene","OR","Eugene","Lane",518,279900,275000,275000,275000,275000,275000,270000,275000,274900,269997.5,277000,265000,259900,272000,273500,260000,284900,270000,260000,279900,284000,283450,279900,279900,286950,279950,279900,277000,268250,269000,277750,282450,269450,269900,265950,275000,269450,289900,299494,323400,313250,299900,296500,295000,295000,289000,275000,275000,295000,323500,325000,299000,319900,319000,302950,299900,299000,293450,299000,299500,309900,310000,299900,299900,299900,299000,3e+05,3e+05,315000,315000,299900,296500,309900,311000,329900,325000,329900,330000,362450,337500,325000,302500,315000,329900,345450,329900,354000,349000,342500,339000,335000,329000,329500,330000,337950,335000,319900,322500,353950,356400,368000,379900,369900
