"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
99808,"98444","Parkland","Pierce","WA","Seattle",2779,10000,10000,10000,10000,9025,10000,10000,10000,10000,7500,5000,8250,9500,10000,10000,6750,6000,9000,9900,7500,10000,10000,10000,6300,10000,5525,8000,10000,10000,6950,10000,10700,10000,8000,9000,9950,10000,10450,9100,10000,5650,9400,5000,8100,6900,7000,6000,10000,10000,7000,7750,8875,10000,5000,7225,8500,10049.5,5000,7550,5450,5050,9000,6000,5000,7550,5000,10000,8772,9965,10000,8025,5000,10000,9025,10000,5100,9950,10000,12400,10000,7500,7275,10000,10000,6050,9000,5030,6000,8498,5000,10000,7500,10000,11150,10040
58209,"01020","Chicopee","Hampden","MA","Springfield",2781,5500,6800,9000,7475,5900,10000,5000,5000,5000,6000,5550,5000,7384,5300,5000,9000,5000,5000,7050,5000,5000,5900,8950,6100,5050,5000,8000,8481.5,5000,5500,7000,6750,7000,5049,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,3500,5000,5068.5,5000,8250,5000,5400,10000,5400,5000,4000.5,5000,8000,5000,9900,5450,5000,5000,5000,8900,5000,5000,5000,6200,7700,5000,5000,4650,5000,5450,7425,7500,9462,5400,5550,5000,5100,9000,8750,7000,9100,5000,5049.5,5950,5000,7100,5049.5,5900,5000,5500,9000
77028,"44128","Cleveland","Cuyahoga","OH","Cleveland",2782,5000,5001,5000,10000,5000,5000,5750,10000,5150,5100,5000,9000,5900,7600,5100,2950,5000,4050,5000,7350,5000,4250,5000,9500,5000,6050,2000,5520,5000,3098,4550,4100,5000,4700,5150,5200,5000,5000,4939,4450,2400,2900,5002,5500,3000,4552.5,5700,3050,4450,3000,4500,4750,5000,5000,3000,5600,4000,5950.5,5000,5000,5050,4000,4901,4901,3100,5000,4900,4900,4950,4900,10000,5000,5000,4100,3455,5000,5000,3000,5000,2950,5000,5000,5000,5000,4750,3900,6500,3550,5000,5000,5000,4450,4750,5000,4000
67356,"22701","Culpeper","Culpeper","VA","Washington",2783,13450,10000,10000,10000,10000,10000,15000,10000,10500,10000,12100,15000,14950,10000,10000,11000,10000,13650,11000,10100,9000,10100,10000,10000,10000,10000,10900,10749.5,14900,10000,9900,9550,10000,14050,10000,10000,10000,8800,10000,10000,14900,9500,10750,10000,10000,10000,9505,9925,10000,10000,5100,9000,5000,10000,10000,9900,9600,10000,9949,8000,10000,10000,5050,9850,10000,12250,10000,10000,10000,10000,8991,10000,10000,10000,10000,10000,8050,10000,10000,10000,5950,9000.5,10000,9600,6750,9900,4705,5450,6000,10000,6850,5100,10000,9600,10000
60613,"07109","Belleville","Essex","NJ","New York",2785,14000,11500,20000,30000,13000,20000,11000,16000,10450,16000,15000,20800,20000,10500,24743.5,10500,35000,20900,10000,19500,19100,10100,16000,10000,10005,19001,37500,20000,12500,13000,15100,14000,16000,17500,10000,10000,16000,12550,17000,14100,15000,10000,11000,10000,10000,15000,10000,10000,10000,14750,14999,16000,14800,13750,10000,10000,11400,15100,10650,13100,9100,10000,12450,10450,16000,10000,15000,10000,13300,10000,10200,10100,8500,10450,10700,10000,10000,9950,11500,10000,7150,10000,11000,10000,12000,10000,10000,12000,11025,10000,9001,8000,12312.5,10000,15000
95302,"87107","Albuquerque","Bernalillo","NM","Albuquerque",2786,10000,10000,13000,5100,13500,20000,15000,9300,9250,10500,9000,11000,10000,10000,10000,10000,5000,5750,6000,8381,14000,10000,10100,10000,10000,10000,10000,13400,10000,10000,11000,10000,10000,10000,10000,10000,9500,10000,8600,10000,10900,10000,9750,10100,8200,10000,10000,7000,6100,10000,10000,10000,10000,7550,8950,7800,9500,10000,10000,9450,10400,11500,10000,10000,11700,5050,7100,10000,14500,10000,10000,10000,8000,10000,15000,10100,10000,6501.5,10000,10000,10000,10000,10000,10000,10000,8000,9550,8050,10000,10000,5950,10000,6000,8000,8550
63517,"14424","Canandaigua","Ontario","NY","Rochester",2787,10000,5100,10000,5000,5900,9000,5000,8000,9100,5050,6000,10000,10000,9100,8100,5050,5000,9100,10000,6500,7250,5500,5100,5000,5100,6000,10000,5700,5000,16000,10000,5497.5,5400,9550,9500,8950,10000,5000,5000,10050,9000,6000,5000,5000,9950,5000,5100,10000,8000,7350,9500,6300,5000,10000,10000,10000,6450,9100,9150,10000,10000,10000,10000,9500,5200,5000,5100,10000,10000,9350,5000,7250,8000,5400,5000,10000,7750,5100,5100,10000,10000,10000,9700,10000,13100,10000,9950.5,9800,9350,5000,5000,7350,10000,10000,10000
88036,"68506","Lincoln","Lancaster","NE","Lincoln",2787,3500,3000,5000,5000,6000,4000,4450,5050,4500,5000,5000,5000,5700,4900,5000,6000,4950,4300,5000,4400,4500,4000,3000,4700,4200,3750,4750,5000,2223,5010,3500,3500,4000,4000,5000,3300,4000,4000,3600,5000,4050,2900,3950,3000,4625,4277,4750,5000,5000,4900,4750,4175,5000,4250,4505,5000,5000,4800,3825,3500,5000,5000,5000,4750,5000,4500,4550,5050,5425,4050,5000,4000,5000,5000,5000,6500,5000,3500,5000,5000,4500,4000,5025,6700,6250,5000,5000,5000,5550,5000,5750,9550,6000,10000,5550
87064,"66049","Lawrence","Douglas","KS","Lawrence",2789,10000,5000,5450,10000,4000,10000,5100,5000,5000,5100,5300,5000,5000,5650,5000,9100,6925,6400,5000,5000,5000,5000,5050,5000,5100,5400,6325,4900,7300,5050,5000,5550,5500,7100,6550,5100,6000,7500,5000,5500,7000,5501,5000,5000,5100,6250,8900,5100,7000,5100,5100,7000,10000,7500,5000,5025,5100,5000,5000,8550,6500,5050,5000,3000,5000,9100,9300,5100,10000,10000,8000,5900,5100,5950,10000,5000,9900,5900,5000,10000,6000,10000,9550,9500.5,5000,5000,8650,4800,6000,10400,5100,7450,9000,10000,9901
75705,"40502","Lexington","Fayette","KY","Lexington",2791,14000,15000,10000,10200,10000,14950,8610,10000,14000,10000,10000,13250,10950,10100,10300,6500,11500,10000,14900,10000,10000,10500,10000,10000,10000,9900,10000,14000,10000,15000,9100,10750,10000,10050,10000,11000,7990,10100,10000,15100,10000,10000,7250,10000,9100,10000,13000,14000,9900,14376.5,8050,10634.5,10000,8950,10000,10000,15750,11800,9901,10500,10000,10000,10000,10000,14900,10100,10000,14800,14000,10600,15000,10750,10500,10000,14050,8500,10000,10000,12500,11450,14500,15000,10000,11050,10000,12500,10000,7950,15000,10050,10000,10900,14000,14000,10000
94561,"84403","Ogden","Weber","UT","Ogden",2792,10000,7450,8000,8250,9750,10000,7500,6847.5,9900,8100,9000,6500,9550,8400,8550,8050,8300,5000,9700,5000,7950,5100,7000,9100,10000,8100,9000,7000,6000,5100,5000,5450,5000,5050,5000,5000,5100,5100,5000,8500,5300,5000,4500,5950,5000,6000,5000,5000,10000,5247.5,5000,5000,5900,4450.5,5900,7750,5000,8400,5000,10000,7500,6405,8000,5000,5500,6000,9500,7400,10000,10000,10000,10000,8750,6500,5050,5000,7750,9100,10000,9900,10000,8000,9500,8950,10000,9950,6000,5000,6200,10000,10000,10000,10050,10000,10000
70815,"30030","Decatur","Dekalb","GA","Atlanta",2793,15100,10900,13750,10450,10100,10000,10000,14000,15000,15900,14150,11450,15000,10000,10125,10000,10000,10000,10000,9950,10000,10500,10000,11250,10000,10025,10900,14750,14650,10000,15000,12450,14900,10000,12950,10000,10000,10000,10000,9100,10000,10000,10000,11550,10100,14100,13000,10000,10000,12994.5,6000,13000,10090,10000,14000,20000,15000,18900,14900,14000,10950,15000,14500,19000,20000,12650,9750,13250,14000,19000,12750,14300,20000,15100,14100,10000,15900,20000,12450,11500,15000,14450,20000,10000,14900,10300,10000,10000,17500,10000,24000,24000,16000,14250,10099
92642,"78731","Austin","Travis","TX","Austin",2793,15000,17005,11000.5,19500,15450.5,13250,15000,10000,10000,9350,14400,10000,10900,15000,15000,10000,10000,14950,18500.5,20000,20000,20000,15000,25000,15050,14547.5,15100,27500,15500,10200,20000,15000,30000,25000,20000,24000,17950,14500,10500,21500,29950,25000,8000,20000,46000,25000,22550,24000,19000,14000,25000,20000,14000,10000,15000,17500,15000,22525,19000,20000,10100,20000,19525,10010,24000,17750,20000,25000,25000,24901,20000,25000,20000,18000,25000,7700,10900,15000,25000,26000,19000,15000,15000,14999,20000,16550,15000,10000,10000,6000,24550,29800,24700,20000,24000
96961,"92629","Dana Point","Orange","CA","Los Angeles-Long Beach-Anaheim",2793,40000,30000,44000,49100,50500,36000,30900,39550,25000,45000,47500,30000,30000,46450,25000,25000,40000,25000,42000,30000,25000,30000,38000,85500,54000,28500,35812.5,22501,22000,50000,1e+05,22500,50000,30000,52500,46000,40050,30000,30900,32450.5,20000,48000,35000,30000,40900,50000,45000,35000,30000,40000,55475,51000,44500,70000,50000,1e+05,37500,34900,49300,32450,30000,20000,40000,70500,37500,55450,50000,1e+05,90000,45000,30000,24000,50012,49000,35550,32500,141900,99938,60000,29500,48500,40000,39500,43000.5,49800,25000,21000,14000,30000,50000,50950,44000,45100,35495,30000.5
90804,"75252","Dallas","Dallas","TX","Dallas-Fort Worth",2796,14000,10000,10000,14500,10500,10000,10000,10000,10000,10000,10000,10000,10000,10550,10000,14000,10000,6800,10000,6000,6450,7500,9325,10000,10000,6300,17500,9950,7300,4500,9325,10000,10000,10099,10000,10000,9999.5,10000,5600,9000,32500,5000,10000,9900,10000,10100,12500,7250,15000,19100,10000,9500,10100,18150,20000,25000,10800,11000,23450,10000,10900,10500,10000,9950,12950,7000,10000,15000,20000,15000,10000,10250,12900,10100,10000,7244,10000,14500,12350,11300,10100,10050,12450,10000,5000,10000,5450,5000,5000,5000,14000,7500,10000,10000,6000
69504,"27804","Rocky Mount","Nash","NC","Rocky Mount",2799,6000,7000,6500,6000,8000,6200,5900,9000,5500,10000,8025,7000,9000,6000,10000,6400,5725,5000,7100,5600,7050,5500,8100,5000,5900,7245,9100,5250,6000,5600,5000,5400,5000,5027.5,6000,5100,5100,5400,6150,5900,6500,6650,5400,5000,5000,5000,5000,5000,5500,6000,6900,5050,6500,5000,5000,6000,5001,5000,5700,5000,5000,6138,5250,5300,6024.5,5300,5000,5000,5000,5900,6900,5000,5000,5000,5000,10000,5450,7000,4000,5000,5000,5000,5050,5000,5250,5000,6100,5050,3000,3501,5000,2599,4000,8000,3200
75714,"40511","Lexington","Fayette","KY","Lexington",2801,5000,5000,5000,4450,5000,4900,4000,3500,5000,4100,4800,4950,5000,4000,4950,4900,5000,3000,3000,4450,4900,4550,4100,4299.5,5000,4700,4000,5000,4050,4550,4900,3000,4000,3100,3325,3000,4400,5000,2900,4000,4000,3452.5,3900,5000,2900,3600,3100,4900,4737.5,5000,5000,5000,3900,5251.5,3000,3900,4100,4400,5000,5000,3400,4900,3900,5000,4500,4900,4100,4950,4300,5000,5000,4900,4700,4000,4899,4975,4050,6500,6000,8700,5250,5100,5450,5000,5049.5,5500,4950,3000,5000,4550,10000,5550,6500,5100,5000
94835,"85143","San Tan Valley","Pinal","AZ","Phoenix",2801,6000,5000,5000,5300,6000,5550,6500,5000,5000,5000,6000,5000,5000,5000,7300,5000,4750,4650,5000,5000,4120,5000,5000,4299.5,5000,4750,5000,4900,4000,4000,5000,4000,3250,5000,5000,5000,5000,4000,4900,5000,4100,5000,4000,4250,4687.5,5000,2700,4000,4750,3600,2400,2100,4000,3302.5,3000,4000,4146.5,4100,4100,4600,2505.5,4900,4352,3500,3600,4000,4000,4000,4610,3250,3000,3000,3000,3000,2477.5,2000,4700.5,3000,3250,4000,3300,4000,4000,2900.5,1930,1000,2000,2000,2000,2750,2500,2100,4000,3000,2750
95120,"86001","Flagstaff","Coconino","AZ","Flagstaff",2803,10000,10000,11000,10900,10000,8000,7500,5000,10700,10000,11000,12000,10025,10000,11501,20000,19759,18050,16002.5,22500,13250,20000,20000,13500,20000,10000,12500,20700,30000,33757.5,16700,20000,10000,10000,15000,20000,15050,15000,7100,5000,3000,5770,12950,9950,10000,10000,10000,10000,10000,10000,4000,4500,10000,5000,10000,14800,9950,20500,11000,14800,20000,6000,12000,14500,5000,5500,10000,14500,15000,10000,10000,20000,10450,10000,10100,6773.5,5500,4250,6500,10050,5050,11000,10000,10000,9000,9750,9550,10000,15000,14500,8000,9750,10000,5000,10250
79017,"48152","Livonia","Wayne","MI","Detroit",2805,7100,7550,5000,9500,7000,10000,7000,9000,7900,6950,10000,10000,5100,6000,9100,9800,9000,5950,8000,5050,6100,5900,5680,6550,9100,9000,8000,5000,9100,10000,5000,5000,5000,6000,5094.5,9900,5899,10000,10000,10000,10000,10000,7000,8350,6450,10000,6000,6000,9000,9100,5100,5250,9000,5000,9050,5000,5100,6950,6500,6000,5400,5900,5000,5000,5900,5000,7400,6000,9910,10000,5700,5900,10000,5000,6000,6450,5100,6100,5000,5000,7400,7000,5100,5000,7250,7200,7550,9500,8000,10000,10000,5700,9500,6000,5500
93474,"80601","Brighton","Adams","CO","Denver",2806,9950,9500,5000,8000,6003,6000,10000,7688.5,5000,9750.5,8450,9950,10000,9050,10000,5683.5,5000,10000,8550,7100,5000,6350,5000,6150,6500,6000,5100,9100,5000,7750,5000,10000,5000,5000,5100,7000,5000,5000,5000,5100,5050,5750,5000,5000,6300,9000,8000,7500,5000,5750,8450,5000,5000,7490,7000,7500,5900,9000,10000,5972.5,7000,5050,5000,10000,11050,10000,4050,5159.5,10100,10000,10000,10000,10000,10000,10000,5300,15000,5050,3000,12450,9750,4950,6000,8034,8000,5950,7000,10000,10100,10505,5100,10000,7250,9000,8000
94375,"84003","American Fork","Utah","UT","Provo",2807,11400,14000,9900.5,10000,10000,10000,10000,5450,9500.5,10000,15000,10100,14100,10000,10000,9500,10000,7700,12000,17000,15000,6000,10500,14900,10000,7000,10000,15000,10000,6000,15000,10000,19000,10000,10000,10000,9950.5,10000,5050,5300,5000,19165,6976,10000,10000,10000,10000,10000,10000,10000,8000,6850,10000,5000,10050,10150,6000,9150,10000,17450,15000,10000,14950,2996,10100,17475,19500,12550,10000,10000,10000,10000,10000,10000,14500,10047.5,10000,10000,14999.5,10000,15044.5,16454.5,7395,10000,9901,10000,10000,10000,9950,10012,10000,10000,10050,10000,13450
67335,"22630","Front Royal","Warren","VA","Washington",2809,14900,10050,10000,10000,15000,12700,10000,10000,10900,15000,11000,12500,11400,9900,12550,10000,10000,10000,9550,10000.5,10000,10000,11000,10000,14100,16500,10000,10000,10000,10000,16000,15000,10045,12500,10000,14000,10000,10000,10000,10000,10000,5700,12050,10000,10000,8500,6950,9375,9100,10000,6500,6000,5550,6500,5000,9000,10000,8000,10200,10000,10000,10000,5100,9000,10000,10000,9900,9700,8200,10000,10000,9000,5000,10000,6977.5,10000,7400,5000,5100,10000,10000,9901,10000,8500,9955,6000,7250,10000,9001,6000,10000,9000,9900,9885.5,8285
71469,"31204","Macon","Bibb","GA","Macon",2809,7600,9000,7000,6150,5400,6000,5100,5100,5000,7500,6000,5000,5900,6000,5000,5400,7400,5000,4955,6087.5,6300,4950,5000,5250,7500,5000,6000,5000,5000,7000,5000,5000,6000,5600,6000,7000,6002.5,9125,7000,5000,5500,5500,5000,6500,6100,5900,5500,5000,4900,5450,6450,5600,5000,5000,5000,5000,5000,5900,5100,5050,5000,5200,5250,3550,3600,5000,5000,5000,5005,5100,5000,5000,5500,5000,4900,4750,4350,5500,5000,5025,5100,4500,5500,5000,4950,9000,3000,5000,4750,4100,2001,4500,5000,4400,6100
65919,"19426","Upper Providence","Montgomery","PA","Philadelphia",2811,10000,10000,10000,13450,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9450,10000,10000,10000,10000,9050,10000,7950,10000,10000,10000,9250,10000,10000,5000,10000,8450,5800,5000,9000.5,9901,10000,10000,7950,7500,10000,10000,9900,7900,6000,9910,10000,6000,10000,9250,9834.5,10000,8500,8950,10000,5000,8100,9900,10000,5000,6000,10000,10000,10000,10000,10000,10000,9100,5300,10000,10000,10000,9550,10000,10000,9650,10000,5550,7000,10000,12900,10000,12000,9950,9950,10000,5500,8000,10000,8000,8964.5,5050,13750,10900,10000,10000
62473,"12203","Albany","Albany","NY","Albany",2812,8800,6000,8800,6100,10000,10000,5100,6500,5000,5250,5900,8000,8000,5100,7750,10000,5000,5200,5000,8547.5,5099.5,9800,10000,6000,6000,6000,5000,9050,10000,5900,5400,5500,5000,5500,5000,10000,9900,5900,8600,5700,9400,6000,5000,5100,6450,10000,10000,6550,6500,5700,5000,8000,5049.5,7100,8000,10000,9800,10900,10000,10000,5090,7050,5300,5650,5500,8050,10000,7600,6550,7450,6000,5000,7000,5550,6200,8300,5000,5450,5000,5000,7500,6700,5100,5000,5000,5000,6900,7250,8006,5100,10000,10000,8200.5,10000,9900
96292,"91104","Pasadena","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",2813,30000,19500,29000,16797,38551.5,18450.5,24450,16000,20000,20000,18000,29000,20900,20000,23900,27500,20000,20000,20000,30000,22500,20000,15000,16650,29002,20055,27900,10499.5,24001,17000,30000,41000,24500,22500,20450,20500,30000,12500,28500,20000,20800,27000,15000,10000,23795,23000,24500,24000,27550,19500,24550,23900,12450,21011,15100,27000,29500,10000,27000,62000,50000,40000,20000,25000,40000,24000,26000,20100,22500,20000,20000,28500,29050,24500,24000,29965.5,14000,14000,32000,38000,14500,40000,38000,10000,25000,28000,28000,37500,66500,60000,50000,26500,23000,25000,50000
71032,"30312","Atlanta","Fulton","GA","Atlanta",2815,13000,13989,10100,10100,10000,10000,10000,10150,15000,10000,9500,10000,10000,17100,10000,9950,19000,10000,18900,10000,10000,10000,5000,7050,9500,10000,6000,5390,15000,10050,7100,9350,8500,15000,17499.5,15000,9999,13338.5,15000,7500,10000,5050,9500,10500,10000,10000,10000,15000,10000,10000,7500,14900,12000,7550,8950,10000,15000,13700,17500,8500,10000,10000,12300,22050,10000,11550,10900,18100,10100,14950,18000,10100,10000,10100,17500,9950,11000,7500,15000,15000,26000,15000,14000,10500,10250,10000,12500,10100,15000,10000,10000,15000,24950,17050,20000
82164,"55311","Maple Grove","Hennepin","MN","Minneapolis-St Paul",2817,10000,10000,10000,10000,10000,10050,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9944,10000,10000,10000,9950,10000,9950,10000,10000,9900,10000,10000,6890,10000,10000,10000,10000,14900,14900,10000,10000,10000,10000,10100,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11000,10000,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,13250,10000,10000,10900,12550,10000,11750,10000,10100,10000,10000,10000,10000,10000,5100,5399.5,5357.5,9051,10000,8400,10000,10000,10000
91854,"77340","Huntsville","Walker","TX","Huntsville",2817,7797.5,10450,5400,5000,5000,10000,10000,5000,5000,6400,5050,5000,8450,9900,6250,11500,7950,9900,5250,5200,5850,5000,7050,10000,6900,10000,9500,5000,8225,9525,10000,6600,5000,5000,5300,8000,5000,7500,5500,6550,7900,5550,5400,5450,5500,9500,10000,8500,10000,8850,8400,15000,10000,10000,5201,10000,5750,10000,9950,12900,10000,5100,5250,5400,10250,5000,9100,10900,10000,10000,10000,7250,5500,5175,5500,9972,9000,5000,6995,8550,10000,11100,10000,7700,10000,8700,10000,10000,14100,10550,7000,10900,8000,8700,14100
93633,"81005","Pueblo","Pueblo","CO","Pueblo",2817,5000,5000,5100,5000,5050,9000,5000,5000,5100,5000,7000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5100,4900,5000,5000,3000,3000,4950,5000,5000,5000,5000,4950,5000,5000,5000,5000,5100,5000,5000,5000,6000,5000,5050,5000,4050,5000,5000,5000,5000,5000,4100,5000,5000,5000,5000,5000,5000,5000,6000,5750,5000,7000,5000,5000,5000,4950,5000,5000,6000,5000,5000,5000,5000,5000,2550,5000,5000,5000,5000,9000,9500,5700,5900,6000,8000,5100,5932,8500,9500,8900,8000,6100,5050,5000,5100
65803,"19136","Philadelphia","Philadelphia","PA","Philadelphia",2820,5075,5000,4877,5000,1100,3000,5000,5000,4948.5,4000,4000,4900,3000,5000,5000,4900,5000,5000,5000,5000,5000,5000,4100,4950,5000,5000,4900,3000,4050,5000,4900,5800,4999.5,4900.5,5000,4990,5000,5000,5000,2500,5000,5000,4750,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4100,4998.5,5000,5000,5000,4250,4950,4995,4100,4405,3000,3000,3000,4000,4952,5000,5000,5000,4950,4790.5,5000,4800,4388.5,5000,5000,3000,5000,4950,5000,5000,5000,4049.5,5500,5000,5100,5000,5000,5049.5,5000,5000,5000
72563,"33351","Sunrise","Broward","FL","Miami-Fort Lauderdale",2820,10000,9900,10000,10000,8750,10000,7000,8000,10000,15000,13000,10000,7100,10000,10000,10000,7300,8800,10000,12000,19000,12000,9200,16780,16200,10000,10000,5000,7000,9000,10000,6900,20000,10000,5000,5100,5454.5,10000,6650,10000,10000,13700,11400,9001,10000,6250,7600,5900,5950,9100,8000,8500,7685,7205,10000,9902,7000,6500,5500,13000,9964,10000,7910,5000,10000,5901,9000,9500,10000,6000,10000,9000,10100,9500,9000,5112,10000,5099.5,9900,7500,14950,8000,10000,5700,5250,8910,10000,6000,10000,10000,10000,7000,7505,10000,5450
70623,"29642","Easley","Pickens","SC","Greenville",2822,6500,7000,7400,8045,6550,5912.5,8100,10000,9100,5500,5099,6300,5000,5500,5500,5100,5000,5000,5000,5000,5000,5800,5000,5000,5000,6050,6000,5750,6000,5000,5450,5100,5000,5100,5400,5001,5200,8000,5050,7550,6000,5000,5000,4850,5000,5050,5000,5000,5000,5000,3925,5000,5000,5000,5000,5000,9300,5000,5000,5000,5550,5000,4950,5000,5000,5000,5000,8000,7800,5000,5000,5000,5000,4950,5000,5100,7200,3911,5100,5500,5000,7300,7000,5271,5450,5000,5650,5000,5132.5,8269,9900,7500,5000,5000,5000
81540,"54016","Hudson","Saint Croix","WI","Minneapolis-St Paul",2823,10007,14100,15000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9950,10000,10000,10000,7000,10000,10000,9550,10000,10000,10000,9850,10000,10000,10000,10000,10000,8600,13000,10100,10050,10000,9500,10000,10000,10000,10000,15000,10000,10000,10000,10000,10000,8550,8000,8800,10000,10000,10000,10000,10000,5100,10000,10000,8000,10000,10000,10000,10000,10000,10000,5000,5500,6000,8500,10000,10000,10000,10000,10000,9100,8000,10000,10000,10000,5100,10000,11000,10050,10098,10000,10000,10000,10000,10000,10000,4900,10000,10000,10000,10000,10000,10100
72810,"33770","Largo","Pinellas","FL","Tampa",2824,10000,10000,10000,5000,5000,10000,7000,6500,7000,7100,8000,10000,5825,5000,6100,5050,6000,10000,4950,5000,10000,7500,6300,9300,10000,6000,5000,10000,10000,9000,6000,4900.5,7850,5700,10000,6900,8500,6800,8100,9000,5000,5000,6675,5600,8607,7100,5000,9950,8000,9000,6450,5800,8550,10000,10000,6750,10000,10000,9000,9940,9501,9000,5100,10000,9100,9950.5,10000,9900,10000,5100,7200,9050,9950,5000,9950,7000,6000,7000,8000,5100,6200,8550,7450,10000,9950,10000,12300,6000,10000,10000,9550,10000,10000,9500,10000
71001,"30274","Riverdale","Clayton","GA","Atlanta",2826,5000,4250,4000,5000,5000,5000,5000,3680,5000,5000,5100,5000,5000,5000,5000,5000,2126,4500,5000,3000,4600,3000,3000,444.5,2000,5900,5000,5000,5000,3000,4900,4950,4500,5000,5000,5000,2975,5550,5600,4700.5,4000,5000,4100,6000,5250,4450,5000,4000,2525,2000,5000,5000,5000,5000,4250,5000,5000,5000,4600,5000,5000,5000,4902.5,6550,7000,4050,4950,5000,5000,6000,5000,4500,5000,4400,5000,5000,4000,5000,6000,7000,5000,9435,5000,4505,4450,5550,5000,10000,5050,2000,4500,5000,5050,5000,5000
71833,"32168","New Smyrna Beach","Volusia","FL","Daytona Beach",2827,10000,8000,10000,10000,10000,10100,10000,7750,5550,10000,10000,6000,10000,10000,5450,7950,9900,7950,10000,6650,7550,5000,7250,5000,6525,10000,9000,9625,5000,10000,6100,5000,5000,5500,8000,6500,6000,8000,7000,6700,7500,5650,7000,5000,5100,5250,7500,7400,5250,5900,6050,3800,9000,5950,5000,5000,8000,5000,10000,6950,5000,10000,6000,10000,5000,5000,5900,5900,6000,6000,6000,9100,5750,10000,6000,5900,9000,5000,5000,5000,5000,5001,6000,10000,6750,5000,4050,5100,5000,5100,5442,7795.5,5000,6000,5300
91892,"77382","The Woodlands","Montgomery","TX","Houston",2829,10000,8600,5500,10000,8000,10000,7400,8000,9050,7900,9500,9050,9000,7400,10000,10000,7600,10000,9000,10000,9000,10000,9550,10000,10000,10000,9950,10000,10000,9900,10450,14049.5,10040,10540,11000,10000,15050,10000,14700,10000,14900,10700,10000,10100,15000,10300,10000,10400,14000,10000,10550,10900,10000,10500,11750,11000,10500,10650,10010,10000,10000,10000,10000,10000,10000,14000,10100,10000,14600,10050,10500,10000,10000,10000,14000,10000,12000,10000,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10100,10000,10000,10000,10749.5,10100
83945,"59105","Billings","Yellowstone","MT","Billings",2830,10000,5000,5000,8000,7887.5,10100,7000,7900,5000,5000,5000,5000,5000,5000,5050.5,4000,8000,4300,6100,4450,4550,3750,4500,5000,5000,4950,4950,5000,5000,5000,6200,5000,8000,4950,5000,5050,5000,5000,5000,4900,5100,5000,5000,5000,5000,5000,5250,5000,5000,5000,5000,5000,5000,5000,5000,6500,5050,5900,6000,5000,10000,6850,6450,7000,5100,4950,5000,5000,5000,5000,4901,4000,5000,5000,5300,5000,5000,6000,5000,5100,5050,7400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000
72236,"32810","Lockhart","Orange","FL","Orlando",2831,10000,5000,10000,6000,7945,5000,5100,5000,5000,8000,6300,5500,9000,5000,5000,3750,3500,7000,7250,5000,5250,5000,5000,3600,5000,3000,2800,5000,5000,9000,9000,7100,7600,9900,6900,5000,9500,7200,7300,5100,5098,5000,6000,10000,5050,6400,8650,9900,5900,7000,5100,9501,10000,5000,6452,5750,5100,7600,5000,10000,8200,7600,5500,5000.5,6000,8710.5,6250,10000,7000,7800,5550,5885,4900,5000,8950,2600,7750,5000,5000,5000,10000,5000,5000,5000,5000,7000,5050,5000,5000,5000,5050,4950,5000,5100,5000
88486,"70123","River Ridge","Jefferson","LA","New Orleans",2831,14500,16250,12400,10000,11000,10000,10000,12050,10000,12950,10000,10000,18000,10000,12000,10000,10000,7000,10000,9000,6800,9050,9100,10000,10000,15000,15000,10000,5000,14500,10000,6000,12000,11000,10000,5000,10900,8500,10000,10000,10400,10000,12050,12900,13500,10000,9994,10000,7250,11450,14500,7900,11000,9200,9750,11250,17000,15500,15000,10000,10400,10700,13000,11050,10000,12500,14900,12500,10950,10000,10000,10000,10000.5,12049.5,10900,11050,10000,10000,10000,11700,8500,14900,10000,10000,9000,10000,10999,14900,10000,10900,9950.5,9500,10000,9500,8500
