"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"91710","Chino","CA","Riverside","San Bernardino",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1650,1650,1625,1600,1600,1360,1562.5,1597.5,1525,1555,1600,1595,1595,1595,1595,1600,1650,1612.5,1565,1700,1683,1725,1675,1662.5,1575,1582.5,1662.5,1650,1730,1500,1497.5,1735,1675,1550,1720,1750,1687.5,1650,1600,1737.5,1825,1850,1897.5,1850,1775,1800,1975,2000,2100,2100,2050,2000,1825
"91335","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645,1850,1590,1450,1475,1500,1550,1500,1587.5,1695,1695,1650,1795,1675,1700,1695,1700,1725,1827.5,1870,1825,1695,1650,1685,1750,1850,1850,1775
"35242","Hoover","AL","Birmingham","Jefferson",269,,,,,,,,,,,,,,,,,,,,,765,775,780,759,739,759,765,799.5,775,770,785,750,775,823.5,843,802,840,815.5,800,802,810,800,817.5,905,806,803,850,865,900,888,900,900,880,900,865,915,894,868.5,865,915,872,929,947.5,930,930,935,935,920,917.5,840,880,881,880.5,885,865,827.5,880,873,832,795,822.5,790,810,869,810,867,855,865,830,829,845,872,880,880,900,869.5,903,887,920,897.5,902,895
"90731","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",270,,,,,,,,,,,,,1250,1250,1200,1200,1295,1290,1200,1250,1200,1200,1200,1200,1300,1200,1150,1125,1150,1125,1100,1225,1225,1262.5,1200,1200,1200,1295,1235,1290,1250,1280,1300,1312.5,1295,1275,1250,1200,1195,1200,1250,1400,1395,1350,1350,1350,1340,1350,1350,1400,1450,1495,1495,1450,1400,1450,1500,1450,1362.5,1395,1375,1550,1612.5,1550,1499,1495,1375,1400,1400,1525,1495,1495,1365,1497.5,1585,1600,1695,1650,1650,1700,1700,1750,1700,1695,1797.5,1775,1695,1750,1750,1750,1800,1850
"80015","Aurora","CO","Denver","Arapahoe",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180,1337.5,1275,1315,1350,1312.5,1321.5,1258,1256,1218,1295,1300,1295.5,1354,1375,1379.5,1407
"32225","Jacksonville","FL","Jacksonville","Duval",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098.5,1190,1105,1200,1199,1240,1199,1338.5,1364,1375,1380,1305,1343,1325,1345,1320,1280,1295.5,1340
"95687","Vacaville","CA","Vallejo","Solano",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1531,1574,1600,1650,1665,1662.5,1660,1660,1653,1619,1648.5,1665,1685.5,1750,1727.5,1750,1765,1861
"27713","Durham","NC","Durham","Durham",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.5,985,995,1025,1054,1075,1105,990,1054,1114.5,1091,1099,1109,1075,1049,1072.5,1070,1020,1018,1109.5,1111.5
"77840","College Station","TX","College Station","Brazos",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,929,907.5,900,850,842.5,900,895,862.5,925,925,900,900,935,950,910
"30004","Milton","GA","Atlanta","Fulton",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188,1219,1192.5,1193.5,1179.5,1179,1299.5,1299.5,1275,1248.5,1259,1300,1519,1543.5,1400,1450,1457,1417,1500,1479.5,1450,1350,1279,1279,1327.5,1395,1369,1343,1338.5,1455,1419,1419,1454.5,1355,1327,1450,1334,1350,1362,1359,1450,1449,1461,1449,1390.5,1374,1342,1339,1355.5,1379,1372,1425,1462,1450,1445
"43068","Reynoldsburg","OH","Columbus","Franklin",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,751,811,817,843,825,875,959.5,888,890,869.5,824,835,835,894.5,923,910
"11208","New York","NY","New York","Kings",278,,,,,,,,,,,,,,,,,,,,1500,1475,1471,1500,1500,1500,1250,1300,1500,1488,1460,1400,1500,1500,1400,1500,1500,1500,1500,1522.5,1545,1522.5,1650,1600,1500,1500,1500,1500,1500,1500,1550,1600,1650,1850,1600,1650,1700,1700,1650,1600,1650,1749.5,1800,1750,1775,1772.5,1775,1850,1800,1800,1825,1850,1800,1850,1900,1900,1800,1825,1800,1999,2000,1972.5,1900,2100,1800,1999,2000,2100,2100,2000,2000,2000,2000,2000,2000,2015,2100,2108,2199,2200,2150,2100,2150
"89123","Las Vegas","NV","Las Vegas","Clark",279,,,,,,,,,,,,,1195,1050,1095,1075,1012.5,1050,1050,1062.5,1085,1097.5,1095,1050,1000,900,1050,1025.5,1000,1050,1095,1048,999,1000,1000,1050,1085,1055,1000,995,1000,1100,1149,1195,1150,1150,1195,1195,1195,1195,1200,1200,1200,1195,1200,1195,1295,1325,1295,1200,1250,1195,1200,1150,1195,1175,1150,1100,1175,1150,1100,1120.5,1150,1200,1250,1220,1350,1300,1297.5,1250,1262.5,1299,1295,1200,1200,1205,1295,1195,1210,1195,1200,1200,1208,1235,1195,1224,1200,1200,1200,1200,1200,1264.5
"94509","Antioch","CA","San Francisco","Contra Costa",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1500,1525,1589,1550,1650,1695,1599,1600,1650,1650,1695,1685,1650,1695,1750,1800,1695,1695
"80525","Fort Collins","CO","Fort Collins","Larimer",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,1145,1225,1140,1200,1200,1200,1200,1175,1190,1250,1230,1237.5,1225,1195,1250,1250,1195,1250,1329.5,1395,1259,1250,1250,1195,1283.5,1241,1289.5,1350,1350,1350,1320,1333,1399,1395,1395,1350,1361,1345,1350,1399,1372,1399,1400,1462.5
"63123","Affton","MO","St. Louis","Saint Louis",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,710,699.5,675,715,750,675,722.5,730,750,795,750
"40601","Frankfort","KY","Frankfort","Franklin",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,547,550,595,580,607.5,625,597.5,575,575,565,610,605,625,575,620,575,650,600
"21215","Baltimore","MD","Baltimore","Baltimore City",284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.5,950,931.5,905,950,921.5,950,923,990,962.5,945,925,925,900,899,912.5,925,950,937.5
"29464","Mount Pleasant","SC","Charleston","Charleston",285,,,,,,,,,,,,,,,,,,,,,1165,1120,1000,1000,1022.5,1055,1050,1160,1155,1190,1175,1130,1152.5,1175,1195,1200,1125,1100,1142.5,1225,1220,1220,1263,1250,1195,1200,1285,1270,1260,1250,1250,1260,1300,1330,1330,1312.5,1327.5,1330,1330,1330,1362,1406,1403,1397.5,1430,1450,1495,1430,1444.5,1470,1375,1390,1400,1439,1400,1450,1426,1450,1432,1500,1395,1390,1280,1395,1413,1481,1450,1475,1462,1490,1464,1500,1500,1537,1500,1500,1459.5,1475.5,1550,1590,1543.5,1577
"60622","Chicago","IL","Chicago","Cook",286,,,,,,,,,,,,,,1570,1700,1800,1800,1725,1562.5,1600,1600,1497.5,1400,1350,1497.5,1500,1525,1560,1700,1695,1775,1780,1750,1700,1700,1700,1662.5,1700,1650,1695,1675,1772.5,1895,1800,1850,1850,1850,1850,1850,1850,1800,1850,1850,1875,1900,1995,1850,1850,1895,1800,1850,1625,1825,1795,1800,1900,1850,1800,1800,1800,1800,1800,1895,1900,1950,2000,2000,1895,1895,1895,1790,1795,1795,1806,1897.5,1895,1900,2000,1995,1960,1950,1900,1875,1850,1850,1895,1850,1850,1950,1950,2000,2015
"07087","Union City","NJ","New York","Hudson",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.5,1500,1500,1350,1350,1325,1395,1400,1500,1500,1500,1500,1600,1600,1650,1575,1500,1537.5,1595,1550,1500,1600,1595,1500,1450,1600,1450,1500,1450,1450,1500,1595,1700,1525,1595,1600,1775,1700,1662.5,1662.5,1625,1650,1800,1750,1699,1700,1800,1900
"32828","Orlando","FL","Orlando","Orange",288,,,,,,,,,,,,,,,,,,,,,,990,1002,965,1090,1025,1006,1010,1045,1125,1115,1112.5,1175,1099.5,1017,1070.5,1070,1055,1055,1019,1100,1010,1100,1115,1050,1035,1056.5,1073,1086,1050,1075,1095,1134.5,1150,1152,1127.5,1189.5,1160,1157.5,1137,1157,1165,1160,1172.5,1200,1195,1149,1295,1265,1154,1239,1298,1195,1195,1214,1192,1232.5,1312,1305,1271.5,1250,1177,1175,1220.5,1254,1282.5,1315,1272,1325,1359,1316.5,1364,1384,1360,1375,1379,1435.5,1456,1469,1452.5,1446.5,1459
"23451","Virginia Beach","VA","Virginia Beach","Virginia Beach City",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252,1220,1250,1250,1295,1250,1284,1407,1350,1250,1260,1339,1360.5,1332,1427.5,1380,1416.5,1430,1450,1458
"23223","Richmond","VA","Richmond","Richmond City",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1038,1034,1013,1061,1050,1050,1035.5,995,966,1025,995,996,995.5,989,997,1043,1168,1175,1171,1123,1099,1075,1089.5,1055.5,1108,1120.5,1075,1094.5,1052.5,1055,1055,1052.5,1047,1050,1050,967.5,1117,1102,1083,1109.5,1127,1150,1100,1100,1114,1055,1075,1146,1142,1152.5,1225,1228,1225,1243,1223
"60615","Chicago","IL","Chicago","Cook",291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1539.5,1650,1682,1650,1600,1515,1500,1489,1441,1450,1515,1475,1550,1502,1465,1495,1500,1495,1476,1489.5,1490,1470,1469,1470,1457,1461.5,1450,1451,1412
"19446","Lansdale","PA","Philadelphia","Montgomery",292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.5,940,985,980,990,975,975,950,985,1050,1000,1000,1050,1050,1195,1160,1196.5,1195,1228,1240,1245,1245,1240,1200,1197.5,1190,1155,1100,1195,1217.5,1164.5,1275,1297.5,1315,1265,1200,1290,1285,1120,1300,1300.5,1350,1390,1343,1280,1265,1305,1300,1332.5,1298,1275,1305,1365,1410,1445,1432.5,1425
"14221","Amherst","NY","Buffalo","Erie",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1295,1295,1295,1295,1347.5,1295,1400,1402.5,1400,1388.5,1400,1350,1350,1350,1300,1350,1445,1450
"60641","Chicago","IL","Chicago","Cook",294,,,,,,,,,,,,795,800,832.5,895,895,895,835,850,860,895,800,775,850,850,850,950,925,855,850,850,860,900,925,950,967.5,995,925,1050,1000,995,975,975,975,995,975,985,975,975,975,975,1025,992.5,980,1095,1065,1050,1050,1050,1010,1050,1050,1050,1150,1195,1050,1095,1050,1070,1075,1075,1100,1050,1145,1100,1197.5,1200,1195,1250,1200,1050,1195,1050,1150,1195,1200,1225,1200,1200,1200,1200,1250,1175,1100,1100,1197,1250,1275,1250,1225,1250,1250
"94122","San Francisco","CA","San Francisco","San Francisco",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2585,2400,2450,2500,2347.5,1995,2150,2372.5,2635,2643.5,2582.5,2550,2511.5,2755,2700,2760,2559,2767.5,2800,2750,2511.5,2400,2600,2795,2950,3062.5,2947.5,3078,3055,2840,3015,3000,3267.5,3200,3247.5,3200,3272.5,3350,3250,3350,3362.5,3207.5,3285,3395,3210,3195,3200,2987.5,2997.5,3300,3245,3100,2818,2750,2980,3050,3010,3100,3100,3025,3197.5,3320,3300,3300,3110,3000,3100,3051,3200,3100,2995,3175,3200,3185
"76116","Fort Worth","TX","Dallas-Fort Worth","Tarrant",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072,1037,895,907,866,905,960,1023,1003.5,1054,1067,1104,967.5,932.5,980,964,1008,1037,1121,1121,1060,1066
"21122","Pasadena","MD","Baltimore","Anne Arundel",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415,1455,1457.5,1402.5,1445,1585,1627,1630,1525,1610,1563,1609,1595,1670,1599,1587.5,1597.5
"85251","Scottsdale","AZ","Phoenix","Maricopa",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1675,1599,1524,1500,1600,1642.5,1600,1600,1650,1620,1597.5,1564,1575,1600,1600,1580,1495,1590
"60453","Oak Lawn","IL","Chicago","Cook",299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1150,1150,1195,1197.5,1200,1200,1250,1200,1200,1200,1200,1198,1250,1250,1275,1300,1260,1150
"33319","Lauderhill","FL","Miami-Fort Lauderdale","Broward",300,,,,,,,,,,,,950,900,900,950,950,950,900,900,900,875,900,900,982.5,999,1000,1000,992.5,950,950,997,985,1000,999,950,950,950,950,950,950,925,950,950,950,950,1000,950,950,950,950,1000,1000,1050,1000,1050,1000,1077.5,1110,1110,1100,1100,1181,1150,1150,1176.5,1150,1100,1150,1100,1150,1100,1100,1100,1150,1199,1172.5,1180,1180,1199,1150,1150,1184.5,1210,1200,1199,1200,1250,1300,1280,1300,1262.5,1250,1250,1250,1250,1237.5,1250,1250,1250,1250,1250,1200
"78249","San Antonio","TX","San Antonio","Bexar",301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169,1169,1109,1151,1164,1168,1159,1020,1149,1131.5,1069,1186,1040.5,1069,1149,1117,1122,1111,1115,1115,1115,1127,1117.5,1115,1115,1145,1145,1117,1109,1048.5,1065,1100
"19020","Bensalem","PA","Philadelphia","Bucks",302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189.5,1200,1200,1175,1179,1125,1050,1150,1120,1110,1100,1135,1160,1162.5,1150,1150,1189.5,1177,1159,1164.5,1120,1092.5,1095,1087.5,1092.5,1075,1150,1114.5,1100,1090,1109.5,1120,1150,1150,1215,1169,1165,1172.5,1150,1117.5,1152.5,1187.5,1200,1200,1230,1255,1277.5,1270
"33321","Tamarac","FL","Miami-Fort Lauderdale","Broward",303,,,,,,,,,,,,1000,977.5,962.5,975,1000,999,1012.5,1000,1000,1025,1100,1100,1090,1090,1100,1100,1150,1100,1100,1100,1100,1100,1100,1126.5,1100,1100,1100,1100,1190,1175,1200,1200,1162.5,1195,1200,1227.5,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1220,1200,1200,1250,1250,1250,1300,1300,1275,1282.5,1290,1290,1280,1278.5,1300,1300,1290,1305,1300,1300,1300,1300,1350,1300,1270,1342.5,1350,1350,1350,1350,1350,1352.5,1350,1372.5,1350,1375,1360,1350,1350,1375,1400,1350,1373,1393.5,1350
"02301","Brockton","MA","Boston","Plymouth",304,,,,,,,,,,,,,,,,,,,,,,,,,1050,1025,1050,1050,1025,1062.5,1100,1100,1050,1000,1050,1050,1100,1100,1150,1087.5,1100,1100,1100,1100,1100,1200,1100,1150,1100,1125,1100,1100,1100,1100,1100,1100,1200,1200,1200,1200,1150,1175,1150,1150,1150,1160,1150,1200,1160,1150,1200,1160,1150,1160,1150,1166,1100,1150,1182,1195,1200,1166,1197.5,1250,1290,1300,1300,1250,1275,1265,1250,1400,1500,1400,1400,1387.5,1380,1385,1425,1425,1385,1400
"60660","Chicago","IL","Chicago","Cook",305,,,,,,,,,,,,,865,800,850,850,845,825,825,840,835,850,855,850,825,815,850,850,850,850,890,920,915,915,925,950,950,965,910,940,925,925,950,975,975,975,975,995,1000,1025,1050,1050,1025,1050,1050,1050,1050,1100,1075,1065,1085,1100,1050,1050,1090,1025,1025,1075,1050,1050,1050,1075,1125,1100,1100,1050,1075,1075,1095,1145,1125,1095,1050,1080,1125,1150,1250,1200,1250,1325,1350,1250,1213,1200,1150,1250,1250,1250,1295,1300,1350,1300
"93306","Bakersfield","CA","Bakersfield","Kern",306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,820,799,799,799,795,825,795,795,827.5,850,812.5
"11225","New York","NY","New York","Kings",307,,,,,,,,,,,,,,,,,1562.5,1400,1550,1575,1562.5,1450,1600,1600,1500,1600,1600,1600,1600,1600,1650,1500,1500,1550,1600,1600,1700,1700,1749,1775,1800,1800,1894.5,1999,1900,1875,1750,1750,1799.5,1800,1800,1900,1900,1900,1900,1937.5,1800,1950,2000,2050,2110,2100,2100,2250,2195,2100,2250,2300,2325,2295,2195,2150,2200,2300,2300,2350,2300,2399,2300,2400,2495,2400,2200,2300,2222.5,2200,2200,2199,2200,2200,2200,2250,2237,2159.5,2237,2200,2237,2302,2350,2399,2399,2425
"14580","Webster","NY","Rochester","Monroe",308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190,1205,1115,1162.5,1150,1150,1163,1108.5,1103,1175,1150,1125,1150,1060,1039,1073,1090,1073,1125,1090.5
"19720","New Castle","DE","Philadelphia","New Castle",309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,955,959,969.5,995,987.5,1039.5,1000,962.5,1000,980,970,960,1015,944,1025,1017.5,1000,1060
"93257","Porterville","CA","Visalia","Tulare",310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,710,700,762.5,762.5,741.5,750,750,775,797.5,750,750,750,699,700,750,775,795
"27707","Durham","NC","Durham","Durham",311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,1088,993.5,950,987,972,1019.5,1054,1063,1042,1000,1013,1021,999.5,1035,1032.5,1032,1064.5,1084,1060,1040
"11204","New York","NY","New York","Kings",312,,,,,,,,,,,,,,,,,,,,,1275,1295,1300,1325,1312.5,1275,1275,1300,1297.5,1350,1360,1295,1275,1275,1275,1300,1325,1350,1350,1350,1350,1375,1395,1375,1400,1395,1400,1395,1395,1400,1400,1400,1400,1450,1500,1500,1490,1475,1497,1490,1500,1500,1500,1550,1597,1597,1600,1600,1600,1600,1600,1650,1650,1600,1600,1650,1637.5,1600,1700,1662.5,1700,1625,1600,1600,1700,1700,1750,1750,1750,1725,1712.5,1700,1700,1700,1700,1700,1700,1700,1750,1799,1700,1700
"33467","Greenacres","FL","Miami-Fort Lauderdale","Palm Beach",313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1200,1262.5,1375,1362.5,1350,1475,1335.5,1300,1275,1350,1300,1300,1345,1400,1500,1554,1500,1425,1400,1285,1300,1300,1350,1400,1400
"22204","Arlington","VA","Washington","Arlington",314,,,,,,,,,,,,,,,,,,1682.5,1725,1750,1822.5,2000,1971,1975,1727,1788.5,1865,1908,1874,1874,1914,1895,1875,1892,1929,1855,1864.5,1850,1879,1907,1914,1850,1800,1655,1605,1595,1550,1565,1550,1550,1570,1697.5,1700,1797.5,1900.5,1744,1684.5,1706,1726,1812,1847,1850,1800,1813,1811,1786,1797.5,1750,1750,1750,1800,1764,1779,1750,1750,1726,1774.5,1747.5,1675,1682.5,1702,1750,1695,1785,1760,1770,1750,1797.5,1789,1800,1695,1795,1764,1761,1800,1830,1760,1729.5,1709,1733,1743,1730
"20874","Germantown","MD","Washington","Montgomery",315,,,,,,,,,,,,,,,,,,,1500,1450,1395,1375,1375,1395,1372.5,1355,1345,1365,1385,1359,1345,1355,1380,1415,1400,1350,1380,1399,1399,1423.5,1425,1409,1450,1410,1400,1395,1400,1397.5,1400,1400,1400,1400,1400,1450,1407.5,1407.5,1415,1424,1425,1450,1425,1425,1450,1450,1450,1422.5,1475,1450,1497,1500,1525,1550,1550,1550,1578.5,1560,1487,1450,1450,1475,1450,1400,1400,1400,1455,1470,1455,1495,1500.5,1511.5,1490,1487,1475,1475,1470,1470,1463.5,1469,1545,1550,1500,1505
"37128","Murfreesboro","TN","Nashville","Rutherford",315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1076,1091.5,1006,1046,1005,980,980,980,996,979.5,989,999,1124,1152.5,1157,1162,1164
"93309","Bakersfield","CA","Bakersfield","Kern",317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,697.5,725,695,695,725,712.5,750,700,700,725,700,725,725,735,825,750,787.5,795,795,795,850,837.5,895,900,812.5,775,812.5,825,820,800,825,825,837.5,825,850,885,800,800,850,862.5,825,850,850,825,825,850,837.5,830,900,825,900,850,850,885,850,850,895,895,895,895,895,885,875,850,850,875,895,925,875,870,895
"10032","New York","NY","New York","New York",318,,,,,,,,,,,,1416,1495,1495,1487.5,1450,1500,1575,1600,1650,1600,1600,1650,1650,1625,1650,1600,1650,1797.5,1700,1725,1750,1695,1650,1700,1725,1795,1795,1795,1825,1850,1855,1825,1800,1800,1848,1800,1831,1800,1850,1875,1900,1925,1895,1885,1950,1925,1900,1900,1950,1900,1900,1950,1925,1950,2000,2036,1995,1995,1995,1995,1995,1997.5,1995,1995,1950,1900,1900,1971,1900,1900,1995,1925,2100,2050,2000,2100,2100,2150,2200,2099,2000,1999,1995,1995,2000,1995,1995,2050,2125,2100,2095
"31419","Savannah","GA","Savannah","Chatham",319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1200,1130,1160,1166,1200,1200,1150,1149,1150,1129,1159,1154,1149,1145.5,1124,1150,1164.5,1170,1170
"11219","New York","NY","New York","Kings",320,,,,,,,,,,,,,,,,,,,,,1350,1325,1300,1350,1250,1300,1300,1350,1300,1400,1400,1400,1475,1450,1400,1350,1400,1400,1400,1387.5,1300,1375,1550,1600,1600,1550,1512.5,1500,1525,1500,1500,1500,1500,1500,1600,1524.5,1600,1700,1650,1637.5,1695,1700,1750,1674.5,1700,1775,1850,1825,1800,1800,1750,1750,1750,1800,1772.5,1750,1825,1900,1925,2200,2397,2215,2300,2200,2089,2000,1950,1900,1950,1875,1800,1900,1900,1900,1850,1800,1800,1800,1737.5,1750,1800,1650
"60056","Mount Prospect","IL","Chicago","Cook",321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.5,1120,1200,1150,1162.5,1200,1185,1150,1125,1045,1045,1045,1088.5,1097,1085,1100,1150,1150,1200,1150,1150,1150,1145
"27703","Durham","NC","Durham","Durham",322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,998,998,992.5,993,988,995.5,952,972,961,945,946,985,1081,1140,1107,1085,1088.5,1107,1134.5,1048,1085,1001,1004.5,1035,1080,1080,1105,1215,1160,1200,1220,1104,1104,1105,1099,1104,1104,1119,1125,1142.5,1145,1130
"85282","Tempe","AZ","Phoenix","Maricopa",323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987,1040,995,920,1005,963,950,944,900,945,960,1002.5,978,950,1020,999,1020,1022,950,970,980,995,975,995,997,1060,1095,1186
"29223","Columbia","SC","Columbia","Richland",324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,880,892.5,912.5,903,895,882.5,940,945,950,905,900,905,905,917,917,901,893
"72712","Bentonville","AR","Fayetteville","Benton",325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815,800,795,700,700,711.5,825,825,831,775,865,825,800,788,832,825,798,825,827,825,821,795,811,804,825,846,834.5,800,765,855,830,807,814,850,845.5
"29445","Goose Creek","SC","Charleston","Berkeley",326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030,952.5,947.5,1020.5,1005,1080,1080,1085,1036,1132.5,1144,985,1031,1122.5,1140
