"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"60637","Chicago","IL","Chicago","Cook",121,,,,,,,,,,,,,,,,,,1125,1300,1300,1175,1100,1100,1200,1225,1100,1125,1124,1124,1100,1112,1124,1124,1200,1100,1100,1124,1150,1200,1200,1195,1100,1100,1100,1250,1307.5,1275,1350,1350,1350,1250,1350,1350,1390,1350,1370,1390,1300,1312.5,1300,1250,1272.5,1300,1275,1250,1250,1300,1250,1350,1250,1250,1300,1300,1350,1295,1325,1373.5,1337.5,1300,1250,1250,1250,1250,1200,1250,1300,1300,1325,1350,1390,1450,1400,1395,1350,1350,1350,1350,1399.5,1350,1400,1450,1400
"85022","Phoenix","AZ","Phoenix","Maricopa",122,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,899,904,895,950,931,950,900,912.5,980,938,950,950,900,845,815,850,950,950,950,995,1000,995,1000,1022.5,957.5,995,1000,1000,997.5,1000,1000,1050,1050,1062.5,1075,1050,1050,1050,1050,1049,1022.5,1095,1045,1000,1000,1047.5,1000,1022.5,1047.5,997,1025,1000,950,1000,1012.5,1025,1022.5,1100,1095,1035,1062.5,1075,1095,1095,1075,1095,1095,1100,1150,1100,1100,1200,1175,1100
"10031","New York","NY","New York","New York",123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2350,2372.5,2350,2395,2275,2200,2200,2372.5,2350,2395,2395,2372.5,2395,2395,2335,2395,2395,2397.5,2397.5,2395,2395,2395,2395,2395,2395,2395,2397.5,2395,2395,2395,2395,2395,2297.5,2297.5,2200,2395,2395,2395,2395,2395,2395,2395,2397.5,2400,2400,2395,2395,2395,2350,2395,2395,2395,2200,2395,2450,2450,2400
"20852","North Bethesda","MD","Washington","Montgomery",124,,,,,,,,,,,,,,,,1850,1787.5,1950,1805,1950,1850,1895,1797.5,1750,1750,1700,1800,1702.5,1745,1795,1712.5,1800,1800,1799.5,1850,1800,1925,1972.5,1890,1900,1900,1875,1800,1750,1800,1800,1775,1750,1730,1750,1750,1775,1849.5,1900,1875,1800,1850,1750,1795,1795,1800,1797,1800,1850,1750,1700,1750,1700,1749.5,1775,1800,1800,1800,1850,1950,1800,1900,1762.5,1900,1997.5,1900,1800,1840,1900,1850,1900,1850,1895,1900,1972.5,1900,1850,1850,1825,1797.5,1750,1700,1700,1800,1900,1995,1950
"33458","Jupiter","FL","Miami-Fort Lauderdale","Palm Beach",125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.5,1500,1450,1500,1512.5,1550,1600,1600,1600,1600,1600,1650,1600,1550,1600,1600,1600,1600,1600
"94568","Dublin","CA","San Francisco","Alameda",126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2862.5,2800,2850,2870,2995,3045,2925,2900,2960,2950,2950,2935,2995,2950,3250,3125,3200,3050,3150
"28210","Charlotte","NC","Charlotte","Mecklenburg",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1325,1297.5,1195,1250,1292.5,1372.5,1400,1350,1295,1295,1245,1262.5,1225,1295,1312.5,1200,1200,1300
"85008","Phoenix","AZ","Phoenix","Maricopa",128,,,,,,,,,,,,,,,,,,,,,685,699,699,750,750,650,650,675,675,725,675,700,699,699,750,720,702.5,708,708,700,740,700,699.5,688,788,777.5,750,750,780,784,788,775,780,765,788,788,788,788,775,750,780,760,688,695,695,788,799,793.5,910,905,877.5,900,935,895,950,895,899.5,950,917,895,987,847.5,895,895,907.5,914.5,939.5,904.5,900,950,900,895,950,985,975,950,995,900,900,895,950,999.5
"11216","New York","NY","New York","Kings",129,,,,,,,,,,,,,,,,,,,,,,1800,1750,1750,1750,1750,1700,1737.5,1650,1750,1799.5,1800,1900,1800,1725,1750,1687.5,1800,1899.5,2000,2000,2000,2199.5,2000,1850,1850,1900,2000,2149.5,2199,2100,2100,2100,2100,2270,2290,2100,2174.5,2199,2225,2150,2250,2275,2291,2300,2292,2300,2300,2300,2400,2399.5,2350,2675,2675,2325,2300,2475,2399,2475,2350,2250,2199,2050,2199.5,2050,2199,2149.5,2199,2149.5,2199,2050,2100,2199,2149.5,2199.5,2149.5,2199,2199,2100,2100,2300,2050
"33433","Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",130,,,,,,,,,,,,,1200,1250,1225,1350,1400,1375,1300,1362.5,1387.5,1450,1400,1425,1400,1400,1450,1350,1400,1400,1450,1500,1400,1450,1500,1400,1350,1350,1400,1450,1500,1500,1500,1550,1500,1525,1600,1500,1500,1500,1500,1450,1425,1450,1499,1500,1500,1500,1500,1500,1550,1600,1537.5,1500,1500,1600,1600,1600,1600,1600,1520,1500,1550,1600,1650,1600,1500,1550,1550,1600,1625,1595,1575,1500,1575,1600,1600,1600,1695,1625,1700,1700,1800,1762.5,1690,1600,1575,1600,1600,1650,1650,1700
"92122","San Diego","CA","San Diego","San Diego",131,,,,,,,,,,,,,,,,1595,1695,1725,1700,1697.5,1695,1750,1675,1625,1595,1575,1662.5,1697.5,1720,1800,1800,1700,1715,1712.5,1725,1725,1850,1850,1797.5,1750,1850,1875,1850,1897.5,1850,1795,1700,1650,1750,1750,1795,1825,1850,1850,1850,1895,1975,1900,1900,1895,1830,1795,1950,1737.5,1800,1950,1950,1995,1895,1895,1900,2050,2000,1940,1795,1800,1995,2050,2000,1995,1995,1795,1745,1912.5,2000,2100,2150,2125,2100,2100,2200,2149,2100,2100,2095,2095,2096.5,2000,2200,2295,2300,2300
"89074","Henderson","NV","Las Vegas","Clark",132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1312.5,1272.5,1150,1050,1000,1000,1012,1024,1100,1062.5,1100,1125,1125,1175,1175,1195
"89103","Las Vegas","NV","Las Vegas","Clark",133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.5,1150,1030,1050,1075,1100,1020,992.5,992.5,950,1100,1137.5,1075,1090,1100,1200,1200
"23455","Virginia Beach","VA","Virginia Beach","Virginia Beach City",134,,,,,,,,,,,,,,,,,,,,,,1400,1300,1350,1300,1300,1300,1375,1400,1350,1400,1350,1335,1400,1400,1375,1400,1400,1400,1475,1395,1395,1300,1350,1350,1397.5,1450,1425,1400,1395,1395,1395,1337.5,1347.5,1350,1350,1300,1397.5,1497.5,1495,1395,1350,1372.5,1395,1350,1395,1350,1325,1357.5,1350,1397.5,1385,1400,1437.5,1525,1400,1497.5,1500,1400,1487.5,1550,1397.5,1375,1360,1350,1400,1355,1425,1450,1412.5,1400,1475,1397.5,1400,1400,1395,1462.5,1500,1450,1495,1450,1397.5
"33015","Country Club","FL","Miami-Fort Lauderdale","Miami-Dade",135,,,,,,,,,,,,1175,1175,1175,1200,1200,1200,1200,1175,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1225,1250,1225,1200,1200,1200,1250,1250,1250,1250,1250,1275,1250,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1324,1375,1380,1337.5,1300,1350,1350,1350,1350,1350,1350,1400,1400,1400,1400,1350,1400,1450,1400,1450,1467.5,1450,1450,1450,1475,1450,1450,1400,1400,1400,1440,1475,1450,1450,1450,1450,1500,1500
"60608","Chicago","IL","Chicago","Cook",135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1800,1800,1800,1800,1800,1900,1950,1900,1887.5,1850,1875,1800,1850,1800,1997.5,1900,1975,2100,2000
"92648","Huntington Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2675,2650,2875,2975,2999.5,2999.5,3225,3000,2972.5,2972.5,2775,2975,2925,2700,2849,2795,2825,2787.5,3225
"92620","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",138,,,,,,,,,,,,,2400,2400,2300,2312.5,2350,2297.5,2395,2299,2300,2250,2222.5,2150,2300,2350,2225,2197.5,2280,2350,2367.5,2400,2500,2300,2447.5,2525,2500,2600,2499,2400,2350,2500,2550,2524.5,2497,2400,2500,2695,2625,2690,2650,2650,2650,2580,2555,2700,2572.5,2700,2560,2599,2525,2750,2725,2695,2697.5,2800,2800,2800,2770,2900,2800,2800,2850,2800,2800,2797.5,2825,2800,2950,2775,2800,2900,2575,2800,2950,3100,3150,3200,3100,3150,3000,2950,2900,3000,3100,3100,3200,3200,3200,3200,3200,3300
"10014","New York","NY","New York","New York",139,,,,,,,,,,,,3200,3150,3000,3155,3025,3200,3100,3137.5,3195,3072.5,3000,3000,3070,3000,3000,3200,3300,3295,3400,3400,3500,3500,3500,3495,3462.5,3400,3395,3395,3495,3400,3405,3495,3495,3500,3550,3550,3500,3550,3595,3700,3735,3950,3700,3600,3650,3650,3600,3650,3797.5,3795,3700,3700,3800,3800,3800,3800,3800,3825,3800,3800,3750,3795,3750,3600,3600,3525,3500,3700,3500,3550,3650,3500,3600,3700,3800,3797.5,3800,3750,3750,3700,3700,3690,3575,3550,3575,3500,3550,3700,3700,3700,3697.5
"33141","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",140,,,,,,,,1900,1750,1550,1500,1500,1500,1550,1650,1650,1650,1600,1650,1650,1699,1750,1750,1695,1750,1794.5,1850,1800,1850,1700,1700,1750,1700,1690,1650,1700,1800,1875,1900,1900,2000,2000,1850,1900,1850,1850,1850,1900,1950,1900,1900,2000,2000,2000,2000,2000,2000,2000,1900,2000,2000,2150,2150,2200,2250,2250,2200,2050,2150,2200,2175.5,2200,2200,2100,2100,2000,2000,1994,2025,1950,2000,2000,1900,1950,1900,1900,1950,1900,1900,1950,1950,1900,1950,1900,1950,1900,1900,1950,1950,1975,1950,1950
"96815","Honolulu","HI","Urban Honolulu","Honolulu",141,,,,,,,,,,,,,,,,,,,,2300,2200,2100,2200,2200,2400,2200,2200,2000,2100,2000,2000,2300,2350,2350,2400,2450,2500,2350,2250,2400,2400,2400,2300,2425,2425,2425,2500,2425,2500,2350,2250,2500,2450,2280,2100,2350,2350,2600,2600,2700,2700,2600,2500,2460,2500,2363.5,2325,2500,2425,2500,2400,2500,2460,2500,2600,2400,2500,2200,2350,2200,2300,2300,2209.5,2400,2500,2450,2500,2500,2400,2300,2350,2300,2300,2397,2400,2450,2300,2300,2400,2449,2350,2300
"07305","Jersey City","NJ","New York","Hudson",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1997.5,1995,1995,2100,2000,2000,2100,2100,2100,2100,2100,2100,2100,2150,2097.5,2000,2000,2025,2000,2000,1995,1962.5,1937.5,1997.5,1995,2100,2150,2097.5,2150,2125,2050,2000,2150,2100,2200,2125,2125,2100,2100,2100,2050,2100,2150,2050,2200,2200,2200,2100,2150,2150,2250
"96706","Ewa Beach","HI","Urban Honolulu","Honolulu",143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2150,2150,2250,2200,2200,2300,2300,2400,2350,2297.5,2300,2285,2300,2347.5,2367.5,2400,2500,2475,2450,2475
"75204","Dallas","TX","Dallas-Fort Worth","Dallas",144,,,,,,,,,,,,,1350,1250,1250,1350,1399,1352.5,1500,1722.5,1650,1550,1565,1590,1500,1550,1500,1497,1500,1409.5,1414.5,1560,1600,1552.5,1500,1580,1540,1553,1526.5,1597.5,1710,1660,1553,1550,1550,1650,1650,1625,1650,1600,1625,1519,1519,1575,1695,1550,1625,1595,1475,1650,1625,1600,1549.5,1650,1511.5,1711.5,1697.5,1550,1723,1625,1523,1650,1650,1650,1650,1650,1736,1511.5,1600,1499.5,1523,1600,1723,1800,1775,1750,1711.5,1711.5,1750,1800,1787.5,1800,1900,1750,1875,1797.5,1750,1890,1900,1862.5,1736.5,1850
"33436","Boynton Beach","FL","Miami-Fort Lauderdale","Palm Beach",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1375,1350,1325,1300,1387.5,1485,1400,1400,1462.5,1437.5,1475,1412.5,1442.5,1337.5,1275,1350,1475,1425
"06457","Middletown","CT","Hartford","Middlesex",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.5,1350,1250,1300,1250,1300,1400,1350,1325,1300,1300,1200,1300,1300,1275,1225,1225,1237.5
"33463","Greenacres","FL","Miami-Fort Lauderdale","Palm Beach",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1107.5,1090,1125,1200,1167.5,1150,1225,1200,1137.5,1200,1250,1250,1200,1137.5,1175,1175,1200,1200
"33021","Hollywood","FL","Miami-Fort Lauderdale","Broward",148,,,,,,,,,,,,1000,1000,1062.5,1074.5,1074.5,1049,1100,1100,1200,1100,1100,1100,1095,1100,1075,1100,1100,1200,1200,1100,1100,1150,1150,1100,1100,1150,1150,1185,1200,1200,1200,1200,1200,1200,1200,1185,1200,1200,1200,1197.5,1225,1200,1235,1200,1200,1200,1275,1300,1287.5,1300,1350,1295,1262.5,1300,1262.5,1300,1299.5,1300,1350,1350,1300,1450,1450,1350,1300,1300,1295,1250,1350,1250,1325,1285,1287.5,1400,1350,1350,1400,1400,1350,1350,1350,1350,1337.5,1400,1400,1450,1450,1400,1400,1400,1400
"33324","Plantation","FL","Miami-Fort Lauderdale","Broward",149,,,,,,,,,,,1162.5,1150,1150,1175,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1262.5,1250,1250,1250,1200,1225,1250,1250,1204.5,1250,1290,1290,1250,1282.5,1250,1300,1300,1300,1350,1300,1275,1295,1250,1275,1275,1300,1300,1285,1262.5,1300,1300,1300,1350,1350,1330,1300,1300,1350,1332,1394.5,1399.5,1385,1350,1397,1400,1400,1399,1400,1450,1400,1400,1455,1375,1400,1400,1375,1362.5,1388,1375,1450,1400,1400,1400,1450,1450,1450,1482.5,1450,1450,1450,1450,1490,1500,1495,1475,1475,1472.5,1490
"07047","North Bergen","NJ","New York","Hudson",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1950,2000,1850,2000,2000,2200,2000,1875,2000,2200,2100,2000,2000,2000,2000,1937.5,2200
"98034","Kirkland","WA","Seattle","King",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1635,1662.5,1699.5,1675,1765,1775,1785,1750,1699,1600,1625,1700,1695,1650,1600,1790,1780,1800,1700
"11354","New York","NY","New York","Queens",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2100,2150,2050,2100,2100,2100,2100,2100,2150,2200,2200,2250,2300,2100,2125,2250,2450,2425,2450,2500,2350,2400,2250,2100,2100,1950,2100,2100,2100,2100,2300,2100,2275,2500,2550,2600,2550,2500,2575,2500,2500,2500,2500,2500,2500,2500,2500,2400,2400,2350,2300
"30067","Marietta","GA","Atlanta","Cobb",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1150,1152,1170,1175,1195,1150,1195,1212.5,1262.5,1200,1200,1200,1185,1195,1200,1210,1200,1200
"20910","Silver Spring","MD","Washington","Montgomery",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1650,1725,1700,1725,1750,1750,1750,1850,1750,1750,1650,1697.5,1750,1900,1935,1825
"85255","Scottsdale","AZ","Phoenix","Maricopa",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1825,1795,1725,1700,1700,1750,1850,1995,2100,2000,1997.5,1800,1850,1775,1750,1750,1800,1800
"02135","Boston","MA","Boston","Suffolk",156,,,,,,,,,,,,,,,,,1600,1595,1687.5,1975,1850,1850,1700,1600,1800,1800,1850,1800,1800,1800,1775,1850,1850,1950,1950,1949,1900,1900,1995,2000,2000,2000,2000,1995,2000,1975,1925,1900,1950,1900,1900,2000,2000,2000,1990,1965,1900,1950,1950,1950,1997.5,1975,1975,1995,1975,1950,1950,1950,1975,2000,2000,2000,2000,2000,2050,2005,2100,2095,2100,2100,2000,2000,1950,2050,2100,2100,2100,2150,2100,2100,2100,2019,2000,2000,2000,2050,2100,2100,2200,2175,2195,2100
"92130","San Diego","CA","San Diego","San Diego",157,,,,,,,,,,,,2100,2125,2150,2250,2199.5,2149.5,2347.5,2250,2200,2250,2150,2100,2125,2150,2097.5,2249,2275,2300,2215,2300,2400,2300,2225,2297.5,2390,2350,2225,2150,2125,2247.5,2300,2300,2300,2199.5,2297.5,2200,2247.5,2200,2300,2300,2295,2400,2295,2200,2225,2350,2475,2400,2325,2297.5,2295,2300,2399,2400,2400,2425,2372.5,2395,2495,2400,2350,2350,2400,2500,2400,2500,2600,2500,2600,2495,2550,2200,2500,2500,2495,2500,2600,2600,2600,2625,2572.5,2550,2500,2595,2597.5,2595,2572.5,2695,2700,2650,2600
"22201","Arlington","VA","Washington","Arlington",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2400,2345,2425,2472.5,2300,2250,2195,2200,2200,2200,2199,2100,2200,2150,2100,2100,2100,2100,2100,2150,2150,2150,2100,2100,2125,2200,2200,2300,2175,2200,2300,2100,2150,2375,2337.5,2300,2100,2200,2100,2177.5,2100,2200,2170,2200,2197.5,2170,2200,2200,2150,2100,2000,2099,2120,2195,2150,2100,2150,2200,2150,2150,2211
"92128","San Diego","CA","San Diego","San Diego",159,,,,,,,,,,,,,1550,1575,1599,1597,1599.5,1650,1750,1722.5,1550,1612.5,1600,1595,1585,1650,1550,1650,1795,1675,1680,1795,1850,1760,1750,1750,1750,1747.5,1697.5,1725,1750,1850,1850,1950,1800,1862.5,1800,1875,1800,1825,1850,1700,1995,1995,1950,2000,2000,2075,1975,2050,2075,2025,1900,2000,2000,2100,2147.5,2100,2095,2222.5,2097.5,2195,2000,2147.5,2197.5,2195,2170,2250,1975,1997.5,2100,1962.5,1975,2000,2100,2047.5,2200,2195,2295,2295,2200,2195,2195,2250,2250,2200,2150,2200,2295,2295,2295,2300
"89147","Las Vegas","NV","Las Vegas","Clark",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,950,1085,1200,1195,1200,1200,1250,1200,1200,1075,995,950,950,1000,1000,950,950,995,950,1012.5,1000,1000,1000,995
"07728","Freehold","NJ","New York","Monmouth",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1850,1787.5,1700,1750,1762.5,1700,1825,1675,1925,1897.5,1825,1850,1750,1700,1762.5,1800,1750,1750
"32839","Orlando","FL","Orlando","Orange",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,977,912.5,975,850,900,900,900,950,925,900,900,947.5,950,965,975,925,950,950,950,995,995,997.5,977.5,985
"91801","Alhambra","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2300,2450,2500,2397.5,2300,2400,2500,2450,2475,2500,2500,2472.5
"33308","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1800,1800,1750,1750,1725,1750,1850,1950,1975,1800,2000,1995,1750,1750,1800,1800,1800,1850
"33312","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",165,,,,,,,,,,,,,,,,,,,,,1525,1500,1400,1350,1500,1650,1550,1495,1550,1552.5,1650,1597.5,1585,1550,1600,1550,1495,1550,1637.5,1650,1550,1500,1595,1650,1600,1600,1600,1595,1595,1597.5,1575,1600,1675,1587.5,1587.5,1650,1650,1650,1737.5,1750,1750,1650,1650,1750,1700,1700,1762.5,1700,1700,1720,1715,1750,1715,1700,1800,1900,1800,1700,1700,1825,1887.5,1800,1900,1850,1800,1850,1850,1850,1837.5,1850,1850,1850,1850,1800,1850,1825,1850,1825,1850,1885,1950,1900
"38016","Memphis","TN","Memphis","Shelby",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,1150,1195,1182.5,1160,1195,1195,1195,1195,1197.5,1195,1225,1250,1250,1257.5,1245,1272.5,1250,1315
"33437","Boynton Beach","FL","Miami-Fort Lauderdale","Palm Beach",167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815,1825,1825,1837.5,1862.5,1800,1800,1850,1800,1775,1800,1850,1850,1860,1999.5,2200
"22030","Fairfax","VA","Washington","Fairfax",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1795,1750,1800,1800,1795,1800,1800,1885,1800,1800,1780,1750,1799,1795,1799.5,1875
"07306","Jersey City","NJ","New York","Hudson",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1950,1700,1767.5,1850,1850,1850,1797.5,1750,1772.5,1800,1800,1662.5,1625,1800,1850,1890,1800,1800
"34698","Dunedin","FL","Tampa","Pinellas",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1250,1300,1275,1100,1295,1350,1400,1400,1400,1200,1322.5,1300,1250,1275,1287.5,1275,1297.5
"96797","Waipahu","HI","Urban Honolulu","Honolulu",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1725,1700,1700,1750,1750,1785,1750,1750,1700,1662.5,1725,1750,1700,1750,1800,1800,1795,1725
"92024","Encinitas","CA","San Diego","San Diego",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2895,2800,2750,2925,2900,2575,2600,2547.5,2700,2900,2500,2750,2850,3000,3000,2975,2922.5
"92656","Aliso Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange",173,,,,,,,,1895,1895,2012.5,1922.5,2100,2150,2100,1850,1875,2125,2150,2100,2047.5,1950,2000,2012.5,2000,2195,2100,1995,2100,2200,2300,2250,2200,2200,2125,2250,2175,2200,2150,2150,2200,2192.5,2295,1990,2272.5,2250,2200,2200,2300,2295,2300,2300,2400,2375,2400,2450,2500,2400,2400,2350,2350,2425,2400,2295,2400,2400,2400,2350,2325,2370,2350,2425,2500,2450,2450,2400,2400,2400,2300,2500,2550,2400,2400,2425,2400,2495,2450,2595,2500,2500,2450,2600,2550,2500,2475,2400,2500,2500,2595,2550,2550,2600,2600
"06810","Danbury","CT","Stamford","Fairfield",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1775,1775,1700,1750,1850,1850,1850,1975,1800,1775,1975,1775,1700,1725,1750,1800,1800
"22003","Annandale","VA","Washington","Fairfax",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1600,1600,1600,1550,1512.5,1500,1525,1565,1600,1600,1600,1495,1550,1600,1550,1547.5
"10036","New York","NY","New York","New York",176,,,,3600,3500,3500,3500,3800,3500,3550,3500,3750,3125,2997.5,3250,3200,3200,3300,3300,3300,3300,3300,3372.5,3237,3400,3200,3250,3278,3290,3290,3300,3300,3395,3300,3300,3250,3290,3290,3250,3295,3290,3225,3100,3200,3507.5,3750,3725,3725,3750,3800,3800,3600,3697.5,3500,3525,3695,3700,3525,3575,3700,3700,3700,3700,3600,3585,3585,3700,3500,3550,3600,3650,3500,3600,3700,3700,3425,3400,3300,3300,3300,3400,3437.5,3300,3400,3400,3437.5,3650,3600,3450,3500,3400,3397,3395,3297.5,3400,3399,3400,3400,3400,3400,3372.5,3400
"96817","Honolulu","HI","Urban Honolulu","Honolulu",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997.5,1997.5,1950,1900,1900,2000,1975,2050,1800,1825,1825,1997.5,1897.5,1950,1872.5,1900,1850,1995,1950
