RegionName,RegionType,City,CountyName,Metro,StateFullName,DataTypeDescription,JanuaryInventory,FebruaryInventory,MarchInventory,AprilInventory,MayInventory,JuneInventory,JulyInventory
48073,Zip,Royal Oak,Oakland,Detroit,Michigan,All Homes,64,69,65,72,88,111,130
10065,Zip,New York,New York,New York,New York,All Homes,287,383,344,372,392,376,339
92111,Zip,San Diego,San Diego,San Diego,California,All Homes,24,24,32,29,31,32,50
77539,Zip,Dickinson,Galveston,Houston,Texas,All Homes,160,180,177,182,188,205,243
13601,Zip,Watertown,Jefferson,Watertown,New York,All Homes,238,224,232,250,268,282,283
32259,Zip,Fruit Cove,Saint Johns,Jacksonville,Florida,All Homes,339,311,315,344,351,367,362
97302,Zip,Salem,Marion,Salem,Oregon,All Homes,87,94,88,86,114,130,130
85713,Zip,Tucson,Pima,Tucson,Arizona,All Homes,84,82,80,70,72,72,71
78229,Zip,San Antonio,Bexar,San Antonio,Texas,All Homes,44,48,48,54,52,59,74
44224,Zip,Stow,Summit,Akron,Ohio,All Homes,101,100,99,104,113,128,130
80127,Zip,Ken Caryl,Jefferson,Denver,Colorado,All Homes,44,44,45,46,61,84,94
77099,Zip,Houston,Harris,Houston,Texas,All Homes,24,34,29,28,35,37,38
27103,Zip,Winston-Salem,Forsyth,Winston-Salem,North Carolina,All Homes,96,108,126,147,136,122,106
95336,Zip,Manteca,San Joaquin,Stockton,California,All Homes,53,44,38,42,38,48,50
22903,Zip,Charlottesville,Albemarle,Charlottesville,Virginia,All Homes,104,109,130,132,133,136,132
20176,Zip,Leesburg,Loudoun,Washington,Virginia,All Homes,152,162,215,220,213,188,180
38128,Zip,Memphis,Shelby,Memphis,Tennessee,All Homes,100,98,103,96,101,95,95
96734,Zip,Kailua,Honolulu,Urban Honolulu,Hawaii,All Homes,142,146,138,138,142,150,160
80210,Zip,Denver,Denver,Denver,Colorado,All Homes,58,60,71,84,98,112,114
92027,Zip,Escondido,San Diego,San Diego,California,All Homes,51,52,52,68,84,90,84
99362,Zip,Walla Walla,Walla Walla,Walla Walla,Washington,All Homes,105,110,130,132,126,124,114
6082,Zip,Enfield,Hartford,Hartford,Connecticut,All Homes,108,104,104,98,113,124,128
93033,Zip,Oxnard,Ventura,Ventura,California,All Homes,23,21,22,22,25,30,32
77090,Zip,Houston,Harris,Houston,Texas,All Homes,62,56,58,48,50,56,62
6606,Zip,Bridgeport,Fairfield,Stamford,Connecticut,All Homes,79,82,82,92,108,114,116
60010,Zip,Barrington,Cook,Chicago,Illinois,All Homes,479,530,590,614,642,692,700
90005,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,16,18,22,23,23,26,28
83642,Zip,Meridian,Ada,Boise City,Idaho,All Homes,276,266,262,188,181,194,209
60123,Zip,Elgin,Kane,Chicago,Illinois,All Homes,60,66,54,46,59,82,96
48060,Zip,Port Huron,Saint Clair,Detroit,Michigan,All Homes,65,54,51,48,63,70,83
90278,Zip,Redondo Beach,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,22,24,31,38,46,40,40
48911,Zip,Lansing,Ingham,Lansing,Michigan,All Homes,112,110,104,112,110,116,135
92116,Zip,San Diego,San Diego,San Diego,California,All Homes,24,28,28,39,42,44,50
54915,Zip,Appleton,Outagamie,Appleton,Wisconsin,All Homes,110,125,132,154,166,158,154
21921,Zip,Elkton,Cecil,Philadelphia,Maryland,All Homes,173,189,188,180,198,205,190
60609,Zip,Chicago,Cook,Chicago,Illinois,All Homes,68,72,76,70,73,82,82
83704,Zip,Boise,Ada,Boise City,Idaho,All Homes,31,33,28,34,38,44,46
33175,Zip,Tamiami,Miami-Dade,Miami-Fort Lauderdale,Florida,All Homes,112,113,108,112,108,116,124
39110,Zip,Madison,Madison,Jackson,Mississippi,All Homes,398,428,442,472,470,458,444
92691,Zip,Mission Viejo,Orange,Los Angeles-Long Beach-Anaheim,California,All Homes,35,52,50,52,78,87,86
91344,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,41,36,49,50,59,62,68
29150,Zip,Sumter,Sumter,Sumter,South Carolina,All Homes,250,239,232,228,236,216,210
98902,Zip,Yakima,Yakima,Yakima,Washington,All Homes,61,50,38,44,54,64,70
98801,Zip,Wenatchee,Chelan,Wenatchee,Washington,All Homes,94,100,92,102,104,123,162
70737,Zip,Gonzales,Ascension,Baton Rouge,Louisiana,All Homes,166,187,208,210,240,266,273
28213,Zip,Charlotte,Mecklenburg,Charlotte,North Carolina,All Homes,27,27,29,28,31,36,40
44134,Zip,Parma,Cuyahoga,Cleveland,Ohio,All Homes,111,106,101,112,130,138,160
30506,Zip,Gainesville,Hall,Gainesville,Georgia,All Homes,314,334,340,355,391,418,410
49201,Zip,Jackson,Jackson,Jackson,Michigan,All Homes,145,145,134,138,146,160,170
92504,Zip,Riverside,Riverside,Riverside,California,All Homes,69,78,74,79,91,104,114
92392,Zip,Victorville,San Bernardino,Riverside,California,All Homes,171,171,168,176,178,176,172
1915,Zip,Beverly,Essex,Boston,Massachusetts,All Homes,37,34,36,43,50,56,54
49442,Zip,Muskegon,Muskegon,Muskegon,Michigan,All Homes,47,46,41,36,31,33,40
60605,Zip,Chicago,Cook,Chicago,Illinois,All Homes,153,180,222,250,249,248,252
6484,Zip,Shelton,Fairfield,Stamford,Connecticut,All Homes,141,140,161,172,175,194,200
17055,Zip,Upper Allen,Cumberland,Harrisburg,Pennsylvania,All Homes,153,145,136,146,148,154,168
30350,Zip,Sandy Springs,Fulton,Atlanta,Georgia,All Homes,102,97,114,125,151,164,174
77388,Zip,Spring,Harris,Houston,Texas,All Homes,138,130,130,124,143,158,172
92028,Zip,Fallbrook,San Diego,San Diego,California,All Homes,160,167,190,206,223,242,251
34209,Zip,Bradenton,Manatee,North Port-Sarasota-Bradenton,Florida,All Homes,264,285,298,290,264,258,246
28311,Zip,Fayetteville,Cumberland,Fayetteville,North Carolina,All Homes,212,207,216,224,229,231,239
77024,Zip,Houston,Harris,Houston,Texas,All Homes,269,310,340,372,400,391,392
92886,Zip,Yorba Linda,Orange,Los Angeles-Long Beach-Anaheim,California,All Homes,95,104,117,136,137,150,168
76108,Zip,Fort Worth,Tarrant,Dallas-Fort Worth,Texas,All Homes,96,108,106,108,115,118,138
85020,Zip,Phoenix,Maricopa,Phoenix,Arizona,All Homes,161,163,162,170,184,176,180
75019,Zip,Coppell,Dallas,Dallas-Fort Worth,Texas,All Homes,96,104,115,148,162,169,176
49504,Zip,Grand Rapids,Kent,Grand Rapids,Michigan,All Homes,20,15,16,22,15,17,16
75126,Zip,Forney,Kaufman,Dallas-Fort Worth,Texas,All Homes,344,358,370,402,423,480,496
94605,Zip,Oakland,Alameda,San Francisco,California,All Homes,38,43,42,41,49,48,60
45211,Zip,Cincinnati,Hamilton,Cincinnati,Ohio,All Homes,58,54,46,52,58,72,70
32566,Zip,Navarre,Santa Rosa,Pensacola,Florida,All Homes,291,295,282,286,303,284,270
94539,Zip,Fremont,Alameda,San Francisco,California,All Homes,16,20,28,36,45,46,50
92545,Zip,Hemet,Riverside,Riverside,California,All Homes,90,113,128,118,135,153,176
15235,Zip,Penn Hills,Allegheny,Pittsburgh,Pennsylvania,All Homes,170,160,150,144,137,150,160
80211,Zip,Denver,Denver,Denver,Colorado,All Homes,80,82,86,102,105,106,116
32073,Zip,Orange Park,Clay,Jacksonville,Florida,All Homes,85,98,96,104,116,124,134
40299,Zip,Louisville,Jefferson,Louisville/Jefferson County,Kentucky,All Homes,105,96,94,87,94,104,106
78109,Zip,Converse,Bexar,San Antonio,Texas,All Homes,156,167,155,152,161,174,195
21220,Zip,Middle River,Baltimore,Baltimore,Maryland,All Homes,154,154,166,179,173,162,153
60505,Zip,Aurora,Kane,Chicago,Illinois,All Homes,56,54,54,62,58,54,67
85208,Zip,Mesa,Maricopa,Phoenix,Arizona,All Homes,85,94,91,92,80,70,72
70003,Zip,Metairie,Jefferson,New Orleans,Louisiana,All Homes,133,132,134,123,131,130,122
53207,Zip,Milwaukee,Milwaukee,Milwaukee,Wisconsin,All Homes,67,63,62,61,69,68,75
95404,Zip,Santa Rosa,Sonoma,Santa Rosa,California,All Homes,39,58,81,95,93,112,114
28105,Zip,Matthews,Mecklenburg,Charlotte,North Carolina,All Homes,60,62,70,76,84,96,93
22202,Zip,Arlington,Arlington,Washington,Virginia,All Homes,32,30,34,49,43,46,45
28376,Zip,Raeford,Hoke,Fayetteville,North Carolina,All Homes,269,252,254,256,242,266,256
30736,Zip,Ringgold,Catoosa,Chattanooga,Georgia,All Homes,138,127,126,113,124,144,156
83854,Zip,Post Falls,Kootenai,Coeur d'Alene,Idaho,All Homes,190,207,214,266,304,278,276
85202,Zip,Mesa,Maricopa,Phoenix,Arizona,All Homes,63,60,56,57,55,60,60
21702,Zip,Frederick,Frederick,Washington,Maryland,All Homes,107,108,114,124,119,97,110
60462,Zip,Orland Park,Cook,Chicago,Illinois,All Homes,127,106,119,122,154,192,196
92530,Zip,Lake Elsinore,Riverside,Riverside,California,All Homes,123,140,142,142,163,168,178
8817,Zip,Edison,Middlesex,New York,New Jersey,All Homes,80,91,112,119,115,132,134
60062,Zip,Northbrook,Cook,Chicago,Illinois,All Homes,214,254,306,314,332,358,371
77064,Zip,Jersey Village,Harris,Houston,Texas,All Homes,42,41,38,40,42,52,54
53211,Zip,Milwaukee,Milwaukee,Milwaukee,Wisconsin,All Homes,57,56,65,74,71,66,64
32907,Zip,Palm Bay,Brevard,Melbourne,Florida,All Homes,162,158,150,147,171,183,192
23224,Zip,Richmond,Richmond City,Richmond,Virginia,All Homes,44,34,35,36,29,27,28
84119,Zip,West Valley City,Salt Lake,Salt Lake City,Utah,All Homes,29,26,26,32,33,40,38
41017,Zip,Edgewood,Kenton,Cincinnati,Kentucky,All Homes,75,76,72,82,88,96,118
34609,Zip,Spring Hill,Hernando,Tampa,Florida,All Homes,226,214,223,216,195,180,198
33844,Zip,Haines City,Polk,Lakeland,Florida,All Homes,167,170,174,176,174,184,180
92009,Zip,Carlsbad,San Diego,San Diego,California,All Homes,56,74,94,102,125,146,138
34786,Zip,Windermere,Orange,Orlando,Florida,All Homes,341,360,375,364,368,397,428
77004,Zip,Houston,Harris,Houston,Texas,All Homes,185,199,237,247,257,246,240
34746,Zip,Kissimmee,Osceola,Orlando,Florida,All Homes,380,374,351,304,283,291,298
40356,Zip,Nicholasville,Jessamine,Lexington,Kentucky,All Homes,144,130,128,128,126,136,143
53214,Zip,West Allis,Milwaukee,Milwaukee,Wisconsin,All Homes,68,57,63,57,62,69,62
11205,Zip,New York,Kings,New York,New York,All Homes,24,32,35,40,51,49,56
54701,Zip,Eau Claire,Eau Claire,Eau Claire,Wisconsin,All Homes,83,109,146,158,154,142,134
21236,Zip,Nottingham,Baltimore,Baltimore,Maryland,All Homes,82,80,90,92,88,95,102
97219,Zip,Portland,Multnomah,Portland,Oregon,All Homes,109,106,120,134,156,175,182
33446,Zip,Delray Beach,Palm Beach,Miami-Fort Lauderdale,Florida,All Homes,647,672,662,638,616,576,546
24401,Zip,Staunton,Staunton City,Staunton,Virginia,All Homes,206,200,189,192,203,182,170
85712,Zip,Tucson,Pima,Tucson,Arizona,All Homes,98,98,88,84,67,73,66
23228,Zip,Laurel,Henrico,Richmond,Virginia,All Homes,82,66,43,38,50,55,54
72076,Zip,Jacksonville,Pulaski,Little Rock,Arkansas,All Homes,162,160,156,168,181,192,202
55117,Zip,Saint Paul,Ramsey,Minneapolis-St Paul,Minnesota,All Homes,35,29,30,40,57,56,56
97701,Zip,Bend,Deschutes,Bend,Oregon,All Homes,181,146,160,164,196,226,240
91745,Zip,Hacienda Heights,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,59,65,66,80,73,76,80
21230,Zip,Baltimore,Baltimore City,Baltimore,Maryland,All Homes,284,282,318,350,342,340,336
85021,Zip,Phoenix,Maricopa,Phoenix,Arizona,All Homes,116,126,126,136,134,122,126
39564,Zip,Ocean Springs,Jackson,Gulfport,Mississippi,All Homes,317,292,298,292,296,296,273
1902,Zip,Lynn,Essex,Boston,Massachusetts,All Homes,36,30,32,30,24,33,36
19808,Zip,Wilmington,New Castle,Philadelphia,Delaware,All Homes,92,82,92,106,122,126,118
60645,Zip,Chicago,Cook,Chicago,Illinois,All Homes,93,82,84,94,101,116,121
78207,Zip,San Antonio,Bexar,San Antonio,Texas,All Homes,34,48,48,46,39,43,49
60067,Zip,Palatine,Cook,Chicago,Illinois,All Homes,207,237,266,300,314,332,339
17543,Zip,Warwick,Lancaster,Lancaster,Pennsylvania,All Homes,84,102,104,121,138,151,159
14701,Zip,Jamestown,Chautauqua,Jamestown,New York,All Homes,137,138,136,142,132,148,153
33461,Zip,Palm Springs,Palm Beach,Miami-Fort Lauderdale,Florida,All Homes,189,164,180,174,173,157,157
20747,Zip,District Heights,Prince Georges,Washington,Maryland,All Homes,62,74,76,86,73,56,66
34207,Zip,Bradenton,Manatee,North Port-Sarasota-Bradenton,Florida,All Homes,106,112,110,110,104,100,82
93117,Zip,Goleta,Santa Barbara,Santa Maria-Santa Barbara,California,All Homes,41,44,61,64,63,60,54
30328,Zip,Sandy Springs,Fulton,Atlanta,Georgia,All Homes,211,206,220,256,271,274,262
11561,Zip,Long Beach,Nassau,New York,New York,All Homes,167,193,210,216,216,231,233
92688,Zip,Rancho Santa Margarita,Orange,Los Angeles-Long Beach-Anaheim,California,All Homes,34,49,48,52,79,93,114
95376,Zip,Tracy,San Joaquin,Stockton,California,All Homes,30,22,24,34,36,36,41
27516,Zip,Chapel Hill,Orange,Durham,North Carolina,All Homes,132,122,152,167,195,202,206
90660,Zip,Pico Rivera,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,31,34,28,34,33,33,39
76502,Zip,Temple,Bell,Killeen,Texas,All Homes,167,189,189,184,178,210,200
35401,Zip,Tuscaloosa,Tuscaloosa,Tuscaloosa,Alabama,All Homes,155,158,164,158,145,147,156
93010,Zip,Camarillo,Ventura,Ventura,California,All Homes,65,88,94,86,105,104,105
21804,Zip,Salisbury,Wicomico,Salisbury,Maryland,All Homes,141,141,133,149,153,156,152
34231,Zip,Sarasota,Sarasota,North Port-Sarasota-Bradenton,Florida,All Homes,311,330,330,318,300,288,282
32712,Zip,Apopka,Orange,Orlando,Florida,All Homes,174,162,160,145,145,151,168
33130,Zip,Miami,Miami-Dade,Miami-Fort Lauderdale,Florida,All Homes,661,656,702,697,691,726,742
8234,Zip,Egg Harbor,Atlantic,Atlantic City,New Jersey,All Homes,262,268,280,282,285,287,298
6790,Zip,Torrington,Litchfield,Torrington,Connecticut,All Homes,200,193,194,201,228,246,255
61820,Zip,Champaign,Champaign,Champaign-Urbana,Illinois,All Homes,75,69,67,75,75,82,84
18042,Zip,Easton,Northampton,Allentown,Pennsylvania,All Homes,114,116,106,94,110,126,138
98102,Zip,Seattle,King,Seattle,Washington,All Homes,18,22,26,30,30,49,50
77901,Zip,Victoria,Victoria,Victoria,Texas,All Homes,81,86,90,89,93,87,90
24153,Zip,Salem,Salem City,Roanoke,Virginia,All Homes,128,118,128,120,136,126,124
60193,Zip,Schaumburg,Cook,Chicago,Illinois,All Homes,87,82,84,104,117,134,155
92672,Zip,San Clemente,Orange,Los Angeles-Long Beach-Anaheim,California,All Homes,94,101,118,127,127,155,157
32034,Zip,Fernandina Beach,Nassau,Jacksonville,Florida,All Homes,404,418,448,460,458,478,467
43201,Zip,Columbus,Franklin,Columbus,Ohio,All Homes,35,31,35,36,42,46,50
53590,Zip,Sun Prairie,Dane,Madison,Wisconsin,All Homes,82,86,114,145,185,188,176
84790,Zip,Saint George,Washington,St. George,Utah,All Homes,198,230,250,242,247,254,268
60651,Zip,Chicago,Cook,Chicago,Illinois,All Homes,63,66,58,57,52,54,63
33134,Zip,Coral Gables,Miami-Dade,Miami-Fort Lauderdale,Florida,All Homes,314,322,327,340,339,318,312
7726,Zip,Manalapan,Monmouth,New York,New Jersey,All Homes,123,136,140,160,171,172,191
33445,Zip,Delray Beach,Palm Beach,Miami-Fort Lauderdale,Florida,All Homes,281,284,290,295,299,280,288
21701,Zip,Frederick,Frederick,Washington,Maryland,All Homes,142,146,160,162,132,105,122
32404,Zip,Panama City,Bay,Panama City,Florida,All Homes,175,210,214,211,222,218,216
30519,Zip,Buford,Gwinnett,Atlanta,Georgia,All Homes,194,211,220,234,247,246,279
49503,Zip,Grand Rapids,Kent,Grand Rapids,Michigan,All Homes,21,34,25,30,33,38,40
95037,Zip,Morgan Hill,Santa Clara,San Jose,California,All Homes,33,54,59,56,64,66,90
70769,Zip,Prairieville,Ascension,Baton Rouge,Louisiana,All Homes,228,228,248,276,299,312,329
92064,Zip,Poway,San Diego,San Diego,California,All Homes,53,61,72,85,98,98,110
53221,Zip,Milwaukee,Milwaukee,Milwaukee,Wisconsin,All Homes,57,64,64,70,69,65,74
33917,Zip,North Fort Myers,Lee,Fort Myers,Florida,All Homes,279,273,266,256,239,220,207
12603,Zip,Poughkeepsie,Dutchess,New York,New York,All Homes,183,190,190,188,215,223,220
30039,Zip,Snellville,Gwinnett,Atlanta,Georgia,All Homes,134,116,120,124,126,120,141
40291,Zip,Louisville,Jefferson,Louisville/Jefferson County,Kentucky,All Homes,94,84,76,92,92,104,102
92833,Zip,Fullerton,Orange,Los Angeles-Long Beach-Anaheim,California,All Homes,47,52,50,42,43,50,68
95825,Zip,Arden-Arcade,Sacramento,Sacramento,California,All Homes,26,24,27,32,41,39,38
91765,Zip,Diamond Bar,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,104,130,135,152,155,166,183
64055,Zip,Independence,Jackson,Kansas City,Missouri,All Homes,90,78,74,80,89,98,100
62702,Zip,Springfield,Sangamon,Springfield,Illinois,All Homes,139,128,138,133,141,173,184
85716,Zip,Tucson,Pima,Tucson,Arizona,All Homes,121,111,108,96,96,92,91
31909,Zip,Columbus,Muscogee,Columbus,Georgia,All Homes,152,144,148,153,151,166,164
30120,Zip,Cartersville,Bartow,Atlanta,Georgia,All Homes,201,194,174,136,139,144,146
48188,Zip,Canton,Wayne,Detroit,Michigan,All Homes,91,88,81,78,83,94,98
19805,Zip,Wilmington,New Castle,Philadelphia,Delaware,All Homes,178,174,161,180,167,174,180
60188,Zip,Carol Stream,Du Page,Chicago,Illinois,All Homes,59,56,69,66,71,86,100
27909,Zip,Elizabeth City,Pasquotank,Elizabeth City,North Carolina,All Homes,253,275,272,262,250,254,260
32955,Zip,Rockledge,Brevard,Melbourne,Florida,All Homes,144,140,164,182,192,198,191
33410,Zip,Palm Beach Gardens,Palm Beach,Miami-Fort Lauderdale,Florida,All Homes,315,335,350,358,354,349,337
19701,Zip,Bear,New Castle,Philadelphia,Delaware,All Homes,107,100,106,92,106,103,98
33417,Zip,Century Village,Palm Beach,Miami-Fort Lauderdale,Florida,All Homes,332,356,369,368,364,340,326
98092,Zip,Auburn,King,Seattle,Washington,All Homes,51,46,46,52,68,90,116
72756,Zip,Rogers,Benton,Fayetteville,Arkansas,All Homes,138,135,130,136,137,162,164
93311,Zip,Bakersfield,Kern,Bakersfield,California,All Homes,99,100,114,141,148,151,168
85249,Zip,Chandler,Maricopa,Phoenix,Arizona,All Homes,170,194,188,184,195,197,200
55304,Zip,Andover,Anoka,Minneapolis-St Paul,Minnesota,All Homes,92,104,109,116,124,130,147
70560,Zip,New Iberia,Iberia,Lafayette,Louisiana,All Homes,94,92,104,108,118,122,127
61701,Zip,Bloomington,McLean,Bloomington,Illinois,All Homes,190,214,226,244,242,245,246
33928,Zip,Estero,Lee,Fort Myers,Florida,All Homes,137,142,170,164,167,140,127
93711,Zip,Fresno,Fresno,Fresno,California,All Homes,83,80,101,97,97,105,115
21093,Zip,Lutherville Timonium,Baltimore,Baltimore,Maryland,All Homes,105,98,110,131,144,158,165
1420,Zip,Fitchburg,Worcester,Worcester,Massachusetts,All Homes,70,69,69,64,69,78,77
92544,Zip,Hemet,Riverside,Riverside,California,All Homes,112,129,130,119,134,144,160
18017,Zip,Bethlehem,Northampton,Allentown,Pennsylvania,All Homes,67,64,65,70,71,85,78
17050,Zip,Hampden,Cumberland,Harrisburg,Pennsylvania,All Homes,162,152,160,173,169,177,168
40219,Zip,Louisville,Jefferson,Louisville/Jefferson County,Kentucky,All Homes,38,30,32,37,36,40,36
43017,Zip,Dublin,Franklin,Columbus,Ohio,All Homes,73,79,90,95,133,154,166
34145,Zip,Marco Island,Collier,Naples,Florida,All Homes,710,768,806,822,779,746,716
19401,Zip,Norristown,Montgomery,Philadelphia,Pennsylvania,All Homes,123,118,124,126,134,144,150
33484,Zip,Delray Beach,Palm Beach,Miami-Fort Lauderdale,Florida,All Homes,391,393,373,358,330,310,304
35216,Zip,Vestavia Hills,Jefferson,Birmingham,Alabama,All Homes,94,92,98,104,110,116,120
60477,Zip,Tinley Park,Cook,Chicago,Illinois,All Homes,147,144,145,138,144,141,166
32526,Zip,Pensacola,Escambia,Pensacola,Florida,All Homes,161,160,144,127,148,164,174
15221,Zip,Wilkinsburg,Allegheny,Pittsburgh,Pennsylvania,All Homes,113,107,102,98,94,106,112
27292,Zip,Lexington,Davidson,Winston-Salem,North Carolina,All Homes,138,151,175,181,179,174,144
30680,Zip,Winder,Barrow,Atlanta,Georgia,All Homes,115,128,144,132,138,171,191
77055,Zip,Houston,Harris,Houston,Texas,All Homes,227,239,255,255,260,264,254
60025,Zip,Glenview,Cook,Chicago,Illinois,All Homes,158,181,232,257,289,310,314
1085,Zip,Westfield,Hampden,Springfield,Massachusetts,All Homes,79,78,79,86,94,108,118
55379,Zip,Shakopee,Scott,Minneapolis-St Paul,Minnesota,All Homes,54,67,72,89,99,108,120
28054,Zip,Gastonia,Gaston,Charlotte,North Carolina,All Homes,73,70,66,72,79,69,72
32207,Zip,Jacksonville,Duval,Jacksonville,Florida,All Homes,166,174,184,184,198,205,216
63368,Zip,O Fallon,Saint Charles,St. Louis,Missouri,All Homes,77,92,103,116,121,126,126
95762,Zip,El Dorado Hills,El Dorado,Sacramento,California,All Homes,92,107,124,144,157,162,158
27320,Zip,Reidsville,Rockingham,,North Carolina,All Homes,128,110,118,123,123,136,126
42420,Zip,Henderson,Henderson,Evansville,Kentucky,All Homes,93,104,110,116,130,144,148
84074,Zip,Tooele,Tooele,Salt Lake City,Utah,All Homes,88,78,78,89,118,110,117
2149,Zip,Everett,Middlesex,Boston,Massachusetts,All Homes,17,14,12,20,23,28,25
7036,Zip,Linden,Union,New York,New Jersey,All Homes,114,128,122,127,138,147,148
97303,Zip,Keizer,Marion,Salem,Oregon,All Homes,60,54,66,74,77,92,96
55110,Zip,White Bear Lake,Ramsey,Minneapolis-St Paul,Minnesota,All Homes,46,48,46,58,60,94,103
27520,Zip,Clayton,Johnston,Raleigh,North Carolina,All Homes,145,152,139,147,158,170,174
53051,Zip,Menomonee Falls,Waukesha,Milwaukee,Wisconsin,All Homes,92,109,119,124,130,130,142
90275,Zip,Rancho Palos Verdes,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,71,74,82,89,93,118,122
27127,Zip,Winston-Salem,Forsyth,Winston-Salem,North Carolina,All Homes,102,118,142,144,152,143,126
28304,Zip,Fayetteville,Cumberland,Fayetteville,North Carolina,All Homes,233,214,227,215,207,211,220
78232,Zip,San Antonio,Bexar,San Antonio,Texas,All Homes,81,71,74,73,76,88,90
20748,Zip,Temple Hills,Prince Georges,Washington,Maryland,All Homes,82,87,92,106,102,94,94
45342,Zip,Miamisburg,Montgomery,Dayton,Ohio,All Homes,71,66,74,76,81,79,74
85027,Zip,Phoenix,Maricopa,Phoenix,Arizona,All Homes,86,84,79,88,89,98,93
48910,Zip,Lansing,Ingham,Lansing,Michigan,All Homes,159,160,156,158,164,184,186
72703,Zip,Fayetteville,Washington,Fayetteville,Arkansas,All Homes,104,92,108,114,114,102,110
11550,Zip,Hempstead,Nassau,New York,New York,All Homes,167,168,166,148,159,161,162
6360,Zip,Norwich,New London,New London,Connecticut,All Homes,164,156,156,175,183,202,206
33610,Zip,Tampa,Hillsborough,Tampa,Florida,All Homes,71,82,82,80,80,89,91
84121,Zip,Cottonwood Heights,Salt Lake,Salt Lake City,Utah,All Homes,93,90,98,108,124,140,148
10977,Zip,Ramapo,Rockland,New York,New York,All Homes,105,114,118,128,138,140,156
32507,Zip,Pensacola,Escambia,Pensacola,Florida,All Homes,291,308,302,322,307,321,313
85635,Zip,Sierra Vista,Cochise,Sierra Vista,Arizona,All Homes,179,184,160,150,156,162,154
48146,Zip,Lincoln Park,Wayne,Detroit,Michigan,All Homes,69,60,50,50,55,64,85
29203,Zip,Columbia,Richland,Columbia,South Carolina,All Homes,99,96,96,96,97,108,119
32714,Zip,Altamonte Springs,Seminole,Orlando,Florida,All Homes,93,89,93,91,87,96,100
91605,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,19,17,23,30,26,26,36
92054,Zip,Oceanside,San Diego,San Diego,California,All Homes,64,68,65,83,96,94,90
30126,Zip,Mableton,Cobb,Atlanta,Georgia,All Homes,142,138,121,144,160,176,184
19132,Zip,Philadelphia,Philadelphia,Philadelphia,Pennsylvania,All Homes,111,110,116,114,111,116,112
36608,Zip,Mobile,Mobile,Mobile,Alabama,All Homes,173,183,190,204,202,205,212
82001,Zip,Cheyenne,Laramie,Cheyenne,Wyoming,All Homes,93,102,98,114,132,132,134
48430,Zip,Fenton,Genesee,Flint,Michigan,All Homes,127,104,108,118,135,148,154
45385,Zip,Xenia,Greene,Dayton,Ohio,All Homes,108,110,122,111,102,108,118
93304,Zip,Bakersfield,Kern,Bakersfield,California,All Homes,43,46,47,49,53,59,54
75165,Zip,Waxahachie,Ellis,Dallas-Fort Worth,Texas,All Homes,116,112,120,141,155,159,176
30228,Zip,Hampton,Henry,Atlanta,Georgia,All Homes,298,240,227,229,220,232,238
78574,Zip,Mission,Hidalgo,McAllen,Texas,All Homes,112,112,114,110,110,102,99
32824,Zip,Orlando,Orange,Orlando,Florida,All Homes,133,124,130,136,141,140,150
85051,Zip,Phoenix,Maricopa,Phoenix,Arizona,All Homes,94,98,88,101,95,108,104
60120,Zip,Elgin,Kane,Chicago,Illinois,All Homes,78,67,70,76,88,96,100
95826,Zip,Rosemont,Sacramento,Sacramento,California,All Homes,21,22,29,31,37,48,44
76522,Zip,Copperas Cove,Coryell,Killeen,Texas,All Homes,170,154,152,140,134,140,144
80909,Zip,Colorado Springs,El Paso,Colorado Springs,Colorado,All Homes,20,22,28,34,46,68,72
92660,Zip,Newport Beach,Orange,Los Angeles-Long Beach-Anaheim,California,All Homes,116,128,134,146,174,186,183
87031,Zip,Los Lunas,Valencia,Albuquerque,New Mexico,All Homes,175,168,162,162,201,206,235
77498,Zip,Sugar Land,Fort Bend,Houston,Texas,All Homes,112,108,100,101,114,118,130
33624,Zip,Greater Carrollwood,Hillsborough,Tampa,Florida,All Homes,77,78,82,85,86,90,106
92127,Zip,San Diego,San Diego,San Diego,California,All Homes,67,98,114,134,155,157,169
70570,Zip,Opelousas,Saint Landry,Opelousas,Louisiana,All Homes,114,120,122,117,116,124,118
22901,Zip,Charlottesville,Albemarle,Charlottesville,Virginia,All Homes,114,128,149,182,198,196,194
79925,Zip,El Paso,El Paso,El Paso,Texas,All Homes,100,90,88,88,83,96,96
95667,Zip,Placerville,El Dorado,Sacramento,California,All Homes,61,66,64,72,95,94,108
17042,Zip,Lebanon,Lebanon,Lebanon,Pennsylvania,All Homes,158,158,156,160,151,158,156
90804,Zip,Long Beach,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,18,25,24,24,26,21,29
85295,Zip,Gilbert,Maricopa,Phoenix,Arizona,All Homes,129,132,126,140,136,130,136
